seq,latency_ms,received_at
7443,0.726,2026-09-24T08:27:17.658476+00:00
7444,0.694,2026-09-24T08:27:17.659605+00:00
7445,0.569,2026-09-24T08:27:17.660518+00:00
7446,0.545,2026-09-24T08:27:17.661548+00:00
7447,0.522,2026-09-24T08:27:17.662532+00:00
7448,0.517,2026-09-24T08:27:17.663499+00:00
7449,0.55,2026-09-24T08:27:17.664526+00:00
7450,0.522,2026-09-24T08:27:17.665470+00:00
7451,0.513,2026-09-24T08:27:17.666435+00:00
7452,0.503,2026-09-24T08:27:17.667398+00:00
7453,0.809,2026-09-24T08:27:17.668990+00:00
7454,0.746,2026-09-24T08:27:17.670481+00:00
7455,0.6890000000000001,2026-09-24T08:27:17.671725+00:00
7456,0.7649999999999999,2026-09-24T08:27:17.673084+00:00
7457,0.798,2026-09-24T08:27:17.674463+00:00
7458,0.628,2026-09-24T08:27:17.675750+00:00
7459,0.57,2026-09-24T08:27:17.676807+00:00
7460,0.53,2026-09-24T08:27:17.677804+00:00
7461,0.515,2026-09-24T08:27:17.678820+00:00
7462,0.522,2026-09-24T08:27:17.679826+00:00
7463,0.524,2026-09-24T08:27:17.680838+00:00
7464,0.517,2026-09-24T08:27:17.681882+00:00
7465,0.555,2026-09-24T08:27:17.682953+00:00
7466,0.515,2026-09-24T08:27:17.683994+00:00
7467,0.48500000000000004,2026-09-24T08:27:17.684981+00:00
7468,0.495,2026-09-24T08:27:17.685948+00:00
7469,0.499,2026-09-24T08:27:17.686928+00:00
7470,0.53,2026-09-24T08:27:17.687933+00:00
7471,0.48899999999999993,2026-09-24T08:27:17.688882+00:00
7472,0.51,2026-09-24T08:27:17.689877+00:00
7473,0.491,2026-09-24T08:27:17.691023+00:00
7474,0.518,2026-09-24T08:27:17.692059+00:00
7475,1.166,2026-09-24T08:27:17.694038+00:00
7476,1.1900000000000002,2026-09-24T08:27:17.695534+00:00
7477,1.065,2026-09-24T08:27:17.696944+00:00
7478,1.2260000000000002,2026-09-24T08:27:17.698799+00:00
7479,0.9309999999999999,2026-09-24T08:27:17.699949+00:00
7480,0.889,2026-09-24T08:27:17.701407+00:00
7481,0.928,2026-09-24T08:27:17.702884+00:00
7482,0.9380000000000001,2026-09-24T08:27:17.704258+00:00
7483,0.794,2026-09-24T08:27:17.705460+00:00
7484,0.809,2026-09-24T08:27:17.706941+00:00
7485,0.8,2026-09-24T08:27:17.708249+00:00
7486,0.76,2026-09-24T08:27:17.709522+00:00
7487,0.748,2026-09-24T08:27:17.710993+00:00
7488,0.6859999999999999,2026-09-24T08:27:17.712400+00:00
7489,0.6980000000000001,2026-09-24T08:27:17.713637+00:00
7490,0.763,2026-09-24T08:27:17.714860+00:00
7491,0.71,2026-09-24T08:27:17.716046+00:00
7492,0.7060000000000001,2026-09-24T08:27:17.717336+00:00
7493,0.8490000000000001,2026-09-24T08:27:17.718722+00:00
7494,0.71,2026-09-24T08:27:17.719818+00:00
7495,1.063,2026-09-24T08:27:17.721368+00:00
7496,0.675,2026-09-24T08:27:17.722260+00:00
7497,0.657,2026-09-24T08:27:17.723510+00:00
7498,0.8360000000000001,2026-09-24T08:27:17.724936+00:00
7499,0.862,2026-09-24T08:27:17.726313+00:00
7500,0.7969999999999999,2026-09-24T08:27:17.727621+00:00
7501,0.703,2026-09-24T08:27:17.728817+00:00
7502,0.651,2026-09-24T08:27:17.729933+00:00
7503,0.596,2026-09-24T08:27:17.731131+00:00
7504,0.5770000000000001,2026-09-24T08:27:17.732190+00:00
7505,0.602,2026-09-24T08:27:17.733280+00:00
7506,0.647,2026-09-24T08:27:17.734458+00:00
7507,0.647,2026-09-24T08:27:17.735722+00:00
7508,0.76,2026-09-24T08:27:17.736998+00:00
7509,0.6539999999999999,2026-09-24T08:27:17.738163+00:00
7510,0.6629999999999999,2026-09-24T08:27:17.739459+00:00
7511,0.6629999999999999,2026-09-24T08:27:17.740586+00:00
7512,0.864,2026-09-24T08:27:17.741983+00:00
7513,0.9129999999999999,2026-09-24T08:27:17.743531+00:00
7514,0.856,2026-09-24T08:27:17.744883+00:00
7515,0.746,2026-09-24T08:27:17.746111+00:00
7516,0.673,2026-09-24T08:27:17.747504+00:00
7517,0.694,2026-09-24T08:27:17.748886+00:00
7518,0.65,2026-09-24T08:27:17.750162+00:00
7519,0.617,2026-09-24T08:27:17.751408+00:00
7520,0.665,2026-09-24T08:27:17.752672+00:00
7521,0.666,2026-09-24T08:27:17.753937+00:00
7522,0.907,2026-09-24T08:27:17.755488+00:00
7523,0.7200000000000001,2026-09-24T08:27:17.756556+00:00
7524,0.6890000000000001,2026-09-24T08:27:17.757762+00:00
7525,0.704,2026-09-24T08:27:17.759030+00:00
7526,0.657,2026-09-24T08:27:17.760274+00:00
7527,0.62,2026-09-24T08:27:17.761461+00:00
7528,0.637,2026-09-24T08:27:17.762680+00:00
7529,0.644,2026-09-24T08:27:17.763922+00:00
7530,0.622,2026-09-24T08:27:17.765172+00:00
7531,0.634,2026-09-24T08:27:17.766378+00:00
7532,0.6449999999999999,2026-09-24T08:27:17.767852+00:00
7533,0.647,2026-09-24T08:27:17.769073+00:00
7534,1.009,2026-09-24T08:27:17.770719+00:00
7535,0.888,2026-09-24T08:27:17.771942+00:00
7536,0.714,2026-09-24T08:27:17.773218+00:00
7537,0.885,2026-09-24T08:27:17.774916+00:00
7538,0.762,2026-09-24T08:27:17.776401+00:00
7539,0.758,2026-09-24T08:27:17.777841+00:00
7540,0.705,2026-09-24T08:27:17.779289+00:00
7541,0.73,2026-09-24T08:27:17.780723+00:00
7542,0.747,2026-09-24T08:27:17.782208+00:00
7543,0.707,2026-09-24T08:27:17.783659+00:00
7544,0.7150000000000001,2026-09-24T08:27:17.785082+00:00
7545,1.174,2026-09-24T08:27:17.787014+00:00
7546,0.967,2026-09-24T08:27:17.788292+00:00
7547,0.865,2026-09-24T08:27:17.789867+00:00
7548,0.79,2026-09-24T08:27:17.791362+00:00
7549,0.787,2026-09-24T08:27:17.792780+00:00
7550,0.722,2026-09-24T08:27:17.794188+00:00
7551,0.853,2026-09-24T08:27:17.795749+00:00
7552,0.69,2026-09-24T08:27:17.797146+00:00
7553,0.679,2026-09-24T08:27:17.798465+00:00
7554,0.741,2026-09-24T08:27:17.799799+00:00
7555,0.703,2026-09-24T08:27:17.801053+00:00
7556,0.6809999999999999,2026-09-24T08:27:17.802304+00:00
7557,0.78,2026-09-24T08:27:17.803730+00:00
7558,0.921,2026-09-24T08:27:17.805321+00:00
7559,1.1019999999999999,2026-09-24T08:27:17.807108+00:00
7560,1.105,2026-09-24T08:27:17.808820+00:00
7561,0.823,2026-09-24T08:27:17.810089+00:00
7562,0.791,2026-09-24T08:27:17.811861+00:00
7563,0.8019999999999999,2026-09-24T08:27:17.813363+00:00
7564,0.852,2026-09-24T08:27:17.814854+00:00
7565,0.7699999999999999,2026-09-24T08:27:17.816221+00:00
7566,0.7290000000000001,2026-09-24T08:27:17.817616+00:00
7567,1.188,2026-09-24T08:27:17.819499+00:00
7568,0.921,2026-09-24T08:27:17.820817+00:00
7569,0.885,2026-09-24T08:27:17.822214+00:00
7570,0.85,2026-09-24T08:27:17.823741+00:00
7571,0.993,2026-09-24T08:27:17.825357+00:00
7572,1.0510000000000002,2026-09-24T08:27:17.826964+00:00
7573,0.948,2026-09-24T08:27:17.828342+00:00
7574,0.915,2026-09-24T08:27:17.829721+00:00
7575,0.86,2026-09-24T08:27:17.831046+00:00
7576,0.977,2026-09-24T08:27:17.832795+00:00
7577,0.945,2026-09-24T08:27:17.834262+00:00
7578,0.896,2026-09-24T08:27:17.835679+00:00
7579,0.949,2026-09-24T08:27:17.837237+00:00
7580,0.871,2026-09-24T08:27:17.838624+00:00
7581,0.924,2026-09-24T08:27:17.840118+00:00
7582,1.059,2026-09-24T08:27:17.841875+00:00
7583,0.843,2026-09-24T08:27:17.843333+00:00
7584,0.809,2026-09-24T08:27:17.844920+00:00
7585,0.819,2026-09-24T08:27:17.846478+00:00
7586,1.017,2026-09-24T08:27:17.848122+00:00
7587,0.75,2026-09-24T08:27:17.849229+00:00
7588,0.8009999999999999,2026-09-24T08:27:17.850669+00:00
7589,0.728,2026-09-24T08:27:17.852003+00:00
7590,0.8360000000000001,2026-09-24T08:27:17.853533+00:00
7591,0.821,2026-09-24T08:27:17.855265+00:00
7592,0.745,2026-09-24T08:27:17.856666+00:00
7593,0.752,2026-09-24T08:27:17.858041+00:00
7594,0.74,2026-09-24T08:27:17.859509+00:00
7595,0.722,2026-09-24T08:27:17.860880+00:00
7596,0.7240000000000001,2026-09-24T08:27:17.862324+00:00
7597,0.776,2026-09-24T08:27:17.863779+00:00
7598,0.742,2026-09-24T08:27:17.865173+00:00
7599,0.794,2026-09-24T08:27:17.866622+00:00
7600,0.7919999999999999,2026-09-24T08:27:17.868069+00:00
7601,0.749,2026-09-24T08:27:17.869528+00:00
7602,0.716,2026-09-24T08:27:17.870914+00:00
7603,0.719,2026-09-24T08:27:17.872337+00:00
7604,1.158,2026-09-24T08:27:17.874626+00:00
7605,0.733,2026-09-24T08:27:17.876076+00:00
7606,0.673,2026-09-24T08:27:17.877665+00:00
7607,0.892,2026-09-24T08:27:17.879230+00:00
7608,0.696,2026-09-24T08:27:17.880532+00:00
7609,0.7,2026-09-24T08:27:17.881866+00:00
7610,0.694,2026-09-24T08:27:17.883152+00:00
7611,0.6449999999999999,2026-09-24T08:27:17.884379+00:00
7612,0.73,2026-09-24T08:27:17.885689+00:00
7613,0.8360000000000001,2026-09-24T08:27:17.887192+00:00
7614,0.773,2026-09-24T08:27:17.888673+00:00
7615,0.79,2026-09-24T08:27:17.890108+00:00
7616,0.8809999999999999,2026-09-24T08:27:17.891653+00:00
7617,1.323,2026-09-24T08:27:17.893590+00:00
7618,0.8260000000000001,2026-09-24T08:27:17.894738+00:00
7619,0.73,2026-09-24T08:27:17.896148+00:00
7620,0.6849999999999999,2026-09-24T08:27:17.897434+00:00
7621,0.6859999999999999,2026-09-24T08:27:17.898916+00:00
7622,0.634,2026-09-24T08:27:17.900157+00:00
7623,0.671,2026-09-24T08:27:17.901455+00:00
7624,0.6589999999999999,2026-09-24T08:27:17.902719+00:00
7625,0.879,2026-09-24T08:27:17.904331+00:00
7626,0.815,2026-09-24T08:27:17.905701+00:00
7627,0.876,2026-09-24T08:27:17.907116+00:00
7628,0.9079999999999999,2026-09-24T08:27:17.908493+00:00
7629,0.805,2026-09-24T08:27:17.909754+00:00
7630,0.7290000000000001,2026-09-24T08:27:17.910993+00:00
7631,0.809,2026-09-24T08:27:17.912357+00:00
7632,0.703,2026-09-24T08:27:17.913511+00:00
7633,0.6679999999999999,2026-09-24T08:27:17.914630+00:00
7634,0.671,2026-09-24T08:27:17.915821+00:00
7635,0.643,2026-09-24T08:27:17.916989+00:00
7636,0.925,2026-09-24T08:27:17.918592+00:00
7637,0.958,2026-09-24T08:27:17.919861+00:00
7638,0.778,2026-09-24T08:27:17.920971+00:00
7639,0.664,2026-09-24T08:27:17.922274+00:00
7640,0.664,2026-09-24T08:27:17.923545+00:00
7641,0.66,2026-09-24T08:27:17.924777+00:00
7642,0.675,2026-09-24T08:27:17.926056+00:00
7643,0.647,2026-09-24T08:27:17.927296+00:00
7644,0.612,2026-09-24T08:27:17.928487+00:00
7645,0.7010000000000001,2026-09-24T08:27:17.929768+00:00
7646,0.666,2026-09-24T08:27:17.931020+00:00
7647,0.635,2026-09-24T08:27:17.932237+00:00
7648,0.632,2026-09-24T08:27:17.933427+00:00
7649,0.673,2026-09-24T08:27:17.934699+00:00
7650,0.6920000000000001,2026-09-24T08:27:17.936117+00:00
7651,0.65,2026-09-24T08:27:17.937389+00:00
7652,0.678,2026-09-24T08:27:17.938672+00:00
7653,0.739,2026-09-24T08:27:17.940127+00:00
7654,0.651,2026-09-24T08:27:17.941353+00:00
7655,0.633,2026-09-24T08:27:17.942577+00:00
7656,0.903,2026-09-24T08:27:17.944080+00:00
7657,0.73,2026-09-24T08:27:17.945161+00:00
7658,0.6669999999999999,2026-09-24T08:27:17.946334+00:00
7659,0.673,2026-09-24T08:27:17.947539+00:00
7660,0.678,2026-09-24T08:27:17.948787+00:00
7661,0.6980000000000001,2026-09-24T08:27:17.950066+00:00
7662,0.612,2026-09-24T08:27:17.951297+00:00
7663,0.597,2026-09-24T08:27:17.952479+00:00
7664,0.777,2026-09-24T08:27:17.953920+00:00
7665,0.867,2026-09-24T08:27:17.955729+00:00
7666,1.0579999999999998,2026-09-24T08:27:17.957297+00:00
7667,0.966,2026-09-24T08:27:17.958985+00:00
7668,0.714,2026-09-24T08:27:17.960275+00:00
7669,0.713,2026-09-24T08:27:17.961587+00:00
7670,0.655,2026-09-24T08:27:17.962835+00:00
7671,0.707,2026-09-24T08:27:17.964160+00:00
7672,0.628,2026-09-24T08:27:17.965365+00:00
7673,0.717,2026-09-24T08:27:17.966683+00:00
7674,0.662,2026-09-24T08:27:17.967879+00:00
7675,0.764,2026-09-24T08:27:17.969254+00:00
7676,0.791,2026-09-24T08:27:17.970590+00:00
7677,0.739,2026-09-24T08:27:17.971838+00:00
7678,0.704,2026-09-24T08:27:17.973240+00:00
7679,0.6819999999999999,2026-09-24T08:27:17.974511+00:00
7680,0.695,2026-09-24T08:27:17.976042+00:00
7681,0.6769999999999999,2026-09-24T08:27:17.977467+00:00
7682,0.8170000000000001,2026-09-24T08:27:17.978969+00:00
7683,0.647,2026-09-24T08:27:17.980246+00:00
7684,0.745,2026-09-24T08:27:17.981617+00:00
7685,0.683,2026-09-24T08:27:17.982809+00:00
7686,0.709,2026-09-24T08:27:17.984074+00:00
7687,0.638,2026-09-24T08:27:17.985270+00:00
7688,0.906,2026-09-24T08:27:17.986730+00:00
7689,0.937,2026-09-24T08:27:17.988334+00:00
7690,0.6880000000000001,2026-09-24T08:27:17.989606+00:00
7691,1.0679999999999998,2026-09-24T08:27:17.991305+00:00
7692,0.799,2026-09-24T08:27:17.992295+00:00
7693,0.713,2026-09-24T08:27:17.993493+00:00
7694,0.8130000000000001,2026-09-24T08:27:17.994841+00:00
7695,0.859,2026-09-24T08:27:17.996322+00:00
7696,0.998,2026-09-24T08:27:17.998001+00:00
7697,0.803,2026-09-24T08:27:17.999242+00:00
7698,0.754,2026-09-24T08:27:18.000545+00:00
7699,0.722,2026-09-24T08:27:18.001771+00:00
7700,0.91,2026-09-24T08:27:18.003381+00:00
7701,1.66,2026-09-24T08:27:18.005750+00:00
7702,0.898,2026-09-24T08:27:18.007135+00:00
7703,0.781,2026-09-24T08:27:18.008626+00:00
7704,0.617,2026-09-24T08:27:18.010084+00:00
7705,0.865,2026-09-24T08:27:18.011952+00:00
7706,0.633,2026-09-24T08:27:18.013226+00:00
7707,0.5820000000000001,2026-09-24T08:27:18.014316+00:00
7708,0.851,2026-09-24T08:27:18.015850+00:00
7709,0.757,2026-09-24T08:27:18.017277+00:00
7710,0.699,2026-09-24T08:27:18.018784+00:00
7711,0.787,2026-09-24T08:27:18.020121+00:00
7712,1.369,2026-09-24T08:27:18.025506+00:00
7713,1.02,2026-09-24T08:27:18.027316+00:00
7714,0.897,2026-09-24T08:27:18.029051+00:00
7715,1.254,2026-09-24T08:27:18.031065+00:00
7716,1.2489999999999999,2026-09-24T08:27:18.032869+00:00
7717,1.013,2026-09-24T08:27:18.034637+00:00
7718,1.089,2026-09-24T08:27:18.036407+00:00
7719,1.373,2026-09-24T08:27:18.040593+00:00
7720,1.593,2026-09-24T08:27:18.042933+00:00
7721,1.313,2026-09-24T08:27:18.044581+00:00
7722,0.987,2026-09-24T08:27:18.046074+00:00
7723,1.443,2026-09-24T08:27:18.048334+00:00
7724,0.809,2026-09-24T08:27:18.049967+00:00
7725,0.734,2026-09-24T08:27:18.051291+00:00
7726,0.737,2026-09-24T08:27:18.052523+00:00
7727,0.7879999999999999,2026-09-24T08:27:18.053999+00:00
7728,0.6769999999999999,2026-09-24T08:27:18.055176+00:00
7729,0.678,2026-09-24T08:27:18.056430+00:00
7730,1.583,2026-09-24T08:27:18.058652+00:00
7731,0.7969999999999999,2026-09-24T08:27:18.060083+00:00
7732,0.722,2026-09-24T08:27:18.061358+00:00
7733,0.6809999999999999,2026-09-24T08:27:18.062607+00:00
7734,0.71,2026-09-24T08:27:18.063892+00:00
7735,0.883,2026-09-24T08:27:18.065339+00:00
7736,1.239,2026-09-24T08:27:18.067369+00:00
7737,1.38,2026-09-24T08:27:18.069952+00:00
7738,0.9600000000000001,2026-09-24T08:27:18.071440+00:00
7739,1.0430000000000001,2026-09-24T08:27:18.074076+00:00
7740,0.91,2026-09-24T08:27:18.075916+00:00
7741,0.772,2026-09-24T08:27:18.077289+00:00
7742,1.118,2026-09-24T08:27:18.079046+00:00
7743,0.949,2026-09-24T08:27:18.080560+00:00
7744,0.837,2026-09-24T08:27:18.082101+00:00
7745,0.647,2026-09-24T08:27:18.083504+00:00
7746,0.5910000000000001,2026-09-24T08:27:18.084601+00:00
7747,0.526,2026-09-24T08:27:18.085589+00:00
7748,0.524,2026-09-24T08:27:18.086590+00:00
7749,0.635,2026-09-24T08:27:18.087798+00:00
7750,0.614,2026-09-24T08:27:18.088985+00:00
7751,0.71,2026-09-24T08:27:18.090183+00:00
7752,0.66,2026-09-24T08:27:18.091269+00:00
7753,0.5609999999999999,2026-09-24T08:27:18.092293+00:00
7754,0.49799999999999994,2026-09-24T08:27:18.093463+00:00
7755,0.506,2026-09-24T08:27:18.094480+00:00
7756,0.47300000000000003,2026-09-24T08:27:18.095458+00:00
7757,0.505,2026-09-24T08:27:18.096488+00:00
7758,0.464,2026-09-24T08:27:18.097495+00:00
7759,0.508,2026-09-24T08:27:18.098532+00:00
7760,0.512,2026-09-24T08:27:18.099610+00:00
7761,0.46900000000000003,2026-09-24T08:27:18.100597+00:00
7762,0.503,2026-09-24T08:27:18.101627+00:00
7763,1.054,2026-09-24T08:27:18.103552+00:00
7764,1.322,2026-09-24T08:27:18.105539+00:00
7765,1.0859999999999999,2026-09-24T08:27:18.107186+00:00
7766,0.844,2026-09-24T08:27:18.108755+00:00
7767,0.9560000000000001,2026-09-24T08:27:18.110267+00:00
7768,0.839,2026-09-24T08:27:18.111770+00:00
7769,0.6040000000000001,2026-09-24T08:27:18.113069+00:00
7770,0.584,2026-09-24T08:27:18.114209+00:00
7771,0.684,2026-09-24T08:27:18.115462+00:00
7772,0.619,2026-09-24T08:27:18.116593+00:00
7773,0.596,2026-09-24T08:27:18.117724+00:00
7774,0.541,2026-09-24T08:27:18.118960+00:00
7775,0.57,2026-09-24T08:27:18.120105+00:00
7776,0.633,2026-09-24T08:27:18.121311+00:00
7777,0.786,2026-09-24T08:27:18.122636+00:00
7778,0.642,2026-09-24T08:27:18.123943+00:00
7779,0.6130000000000001,2026-09-24T08:27:18.125056+00:00
7780,0.509,2026-09-24T08:27:18.126030+00:00
7781,0.504,2026-09-24T08:27:18.126969+00:00
7782,0.5429999999999999,2026-09-24T08:27:18.127948+00:00
7783,0.674,2026-09-24T08:27:18.129126+00:00
7784,0.7020000000000001,2026-09-24T08:27:18.130477+00:00
7785,0.6539999999999999,2026-09-24T08:27:18.131512+00:00
7786,0.61,2026-09-24T08:27:18.132555+00:00
7787,0.8,2026-09-24T08:27:18.133801+00:00
7788,0.795,2026-09-24T08:27:18.134836+00:00
7789,1.285,2026-09-24T08:27:18.136766+00:00
7790,1.044,2026-09-24T08:27:18.138681+00:00
7791,0.9219999999999999,2026-09-24T08:27:18.140116+00:00
7792,0.971,2026-09-24T08:27:18.141980+00:00
7793,0.86,2026-09-24T08:27:18.143397+00:00
7794,0.76,2026-09-24T08:27:18.144751+00:00
7795,0.726,2026-09-24T08:27:18.146021+00:00
7796,0.762,2026-09-24T08:27:18.147322+00:00
7797,0.712,2026-09-24T08:27:18.148631+00:00
7798,0.7150000000000001,2026-09-24T08:27:18.150169+00:00
7799,1.044,2026-09-24T08:27:18.151770+00:00
7800,0.855,2026-09-24T08:27:18.153310+00:00
7801,0.92,2026-09-24T08:27:18.154808+00:00
7802,0.876,2026-09-24T08:27:18.156070+00:00
7803,0.629,2026-09-24T08:27:18.157024+00:00
7804,0.627,2026-09-24T08:27:18.158154+00:00
7805,0.515,2026-09-24T08:27:18.159191+00:00
7806,0.502,2026-09-24T08:27:18.160262+00:00
7807,0.491,2026-09-24T08:27:18.161331+00:00
7808,0.68,2026-09-24T08:27:18.162608+00:00
7809,0.5720000000000001,2026-09-24T08:27:18.163624+00:00
7810,0.535,2026-09-24T08:27:18.164689+00:00
7811,0.62,2026-09-24T08:27:18.165863+00:00
7812,0.9959999999999999,2026-09-24T08:27:18.167370+00:00
7813,0.867,2026-09-24T08:27:18.168951+00:00
7814,0.884,2026-09-24T08:27:18.170138+00:00
7815,1.0679999999999998,2026-09-24T08:27:18.171931+00:00
7816,0.773,2026-09-24T08:27:18.173382+00:00
7817,0.7240000000000001,2026-09-24T08:27:18.174706+00:00
7818,0.6679999999999999,2026-09-24T08:27:18.175930+00:00
7819,0.674,2026-09-24T08:27:18.177235+00:00
7820,0.618,2026-09-24T08:27:18.178394+00:00
7821,0.665,2026-09-24T08:27:18.179634+00:00
7822,0.6589999999999999,2026-09-24T08:27:18.180847+00:00
7823,0.653,2026-09-24T08:27:18.182682+00:00
7824,0.639,2026-09-24T08:27:18.183888+00:00
7825,0.633,2026-09-24T08:27:18.185086+00:00
7826,0.857,2026-09-24T08:27:18.186548+00:00
7827,0.895,2026-09-24T08:27:18.188114+00:00
7828,0.6629999999999999,2026-09-24T08:27:18.189528+00:00
7829,0.592,2026-09-24T08:27:18.190603+00:00
7830,0.54,2026-09-24T08:27:18.191662+00:00
7831,0.545,2026-09-24T08:27:18.192689+00:00
7832,0.533,2026-09-24T08:27:18.193709+00:00
7833,0.571,2026-09-24T08:27:18.194831+00:00
7834,0.536,2026-09-24T08:27:18.195919+00:00
7835,0.533,2026-09-24T08:27:18.196910+00:00
7836,0.515,2026-09-24T08:27:18.197903+00:00
7837,0.5900000000000001,2026-09-24T08:27:18.199279+00:00
7838,0.522,2026-09-24T08:27:18.200428+00:00
7839,0.506,2026-09-24T08:27:18.201517+00:00
7840,0.764,2026-09-24T08:27:18.202794+00:00
7841,1.3159999999999998,2026-09-24T08:27:18.205899+00:00
7842,1.067,2026-09-24T08:27:18.207762+00:00
7843,0.851,2026-09-24T08:27:18.209400+00:00
7844,0.852,2026-09-24T08:27:18.210870+00:00
7845,0.786,2026-09-24T08:27:18.212275+00:00
7846,0.766,2026-09-24T08:27:18.213594+00:00
7847,0.8270000000000001,2026-09-24T08:27:18.214983+00:00
7848,0.763,2026-09-24T08:27:18.216321+00:00
7849,0.7649999999999999,2026-09-24T08:27:18.217679+00:00
7850,0.8350000000000001,2026-09-24T08:27:18.219219+00:00
7851,0.837,2026-09-24T08:27:18.220764+00:00
7852,0.762,2026-09-24T08:27:18.222215+00:00
7853,0.767,2026-09-24T08:27:18.223687+00:00
7854,0.8109999999999999,2026-09-24T08:27:18.225242+00:00
7855,0.846,2026-09-24T08:27:18.226681+00:00
7856,0.734,2026-09-24T08:27:18.228006+00:00
7857,0.6669999999999999,2026-09-24T08:27:18.229401+00:00
7858,0.657,2026-09-24T08:27:18.230741+00:00
7859,0.699,2026-09-24T08:27:18.231992+00:00
7860,0.624,2026-09-24T08:27:18.233197+00:00
7861,0.63,2026-09-24T08:27:18.234391+00:00
7862,0.8140000000000001,2026-09-24T08:27:18.235871+00:00
7863,1.142,2026-09-24T08:27:18.237744+00:00
7864,0.8899999999999999,2026-09-24T08:27:18.239110+00:00
7865,0.57,2026-09-24T08:27:18.240188+00:00
7866,0.481,2026-09-24T08:27:18.241228+00:00
7867,0.496,2026-09-24T08:27:18.242300+00:00
7868,0.484,2026-09-24T08:27:18.243307+00:00
7869,0.46599999999999997,2026-09-24T08:27:18.244298+00:00
7870,0.49,2026-09-24T08:27:18.245307+00:00
7871,0.433,2026-09-24T08:27:18.246269+00:00
7872,0.46,2026-09-24T08:27:18.247463+00:00
7873,0.453,2026-09-24T08:27:18.248436+00:00
7874,0.5479999999999999,2026-09-24T08:27:18.249541+00:00
7875,0.5720000000000001,2026-09-24T08:27:18.250592+00:00
7876,0.491,2026-09-24T08:27:18.251576+00:00
7877,0.496,2026-09-24T08:27:18.252594+00:00
7878,0.47300000000000003,2026-09-24T08:27:18.253610+00:00
7879,0.46099999999999997,2026-09-24T08:27:18.254577+00:00
7880,0.45,2026-09-24T08:27:18.255555+00:00
7881,0.49200000000000005,2026-09-24T08:27:18.256579+00:00
7882,0.504,2026-09-24T08:27:18.257625+00:00
7883,0.5379999999999999,2026-09-24T08:27:18.258631+00:00
7884,0.47300000000000003,2026-09-24T08:27:18.259581+00:00
7885,0.514,2026-09-24T08:27:18.260638+00:00
7886,0.48899999999999993,2026-09-24T08:27:18.261632+00:00
7887,0.53,2026-09-24T08:27:18.262846+00:00
7888,0.482,2026-09-24T08:27:18.263826+00:00
7889,0.501,2026-09-24T08:27:18.264860+00:00
7890,0.484,2026-09-24T08:27:18.265837+00:00
7891,0.5339999999999999,2026-09-24T08:27:18.266919+00:00
7892,0.579,2026-09-24T08:27:18.268033+00:00
7893,0.503,2026-09-24T08:27:18.269003+00:00
7894,0.637,2026-09-24T08:27:18.270243+00:00
7895,0.876,2026-09-24T08:27:18.271663+00:00
7896,0.546,2026-09-24T08:27:18.272827+00:00
7897,0.554,2026-09-24T08:27:18.273913+00:00
7898,0.5730000000000001,2026-09-24T08:27:18.275065+00:00
7899,0.515,2026-09-24T08:27:18.276143+00:00
7900,0.481,2026-09-24T08:27:18.277185+00:00
7901,0.46900000000000003,2026-09-24T08:27:18.278180+00:00
7902,0.46900000000000003,2026-09-24T08:27:18.279230+00:00
7903,0.521,2026-09-24T08:27:18.280286+00:00
7904,0.479,2026-09-24T08:27:18.281292+00:00
7905,0.491,2026-09-24T08:27:18.282330+00:00
7906,0.515,2026-09-24T08:27:18.283364+00:00
7907,0.512,2026-09-24T08:27:18.284426+00:00
7908,0.47,2026-09-24T08:27:18.285394+00:00
7909,0.513,2026-09-24T08:27:18.286428+00:00
7910,0.479,2026-09-24T08:27:18.287407+00:00
7911,0.48899999999999993,2026-09-24T08:27:18.288450+00:00
7912,0.479,2026-09-24T08:27:18.289445+00:00
7913,0.5770000000000001,2026-09-24T08:27:18.290526+00:00
7914,0.5559999999999999,2026-09-24T08:27:18.291618+00:00
7915,0.495,2026-09-24T08:27:18.292620+00:00
7916,0.46299999999999997,2026-09-24T08:27:18.293572+00:00
7917,0.46900000000000003,2026-09-24T08:27:18.294655+00:00
7918,0.873,2026-09-24T08:27:18.296067+00:00
7919,0.662,2026-09-24T08:27:18.296981+00:00
7920,0.546,2026-09-24T08:27:18.297968+00:00
7921,0.6890000000000001,2026-09-24T08:27:18.299199+00:00
7922,0.5770000000000001,2026-09-24T08:27:18.300288+00:00
7923,0.533,2026-09-24T08:27:18.301305+00:00
7924,0.525,2026-09-24T08:27:18.302312+00:00
7925,0.5569999999999999,2026-09-24T08:27:18.303382+00:00
7926,0.49299999999999994,2026-09-24T08:27:18.304379+00:00
7927,0.584,2026-09-24T08:27:18.305546+00:00
7928,0.62,2026-09-24T08:27:18.306672+00:00
7929,0.5479999999999999,2026-09-24T08:27:18.307779+00:00
7930,0.5429999999999999,2026-09-24T08:27:18.308854+00:00
7931,0.751,2026-09-24T08:27:18.310263+00:00
7932,0.7,2026-09-24T08:27:18.311584+00:00
7933,0.7020000000000001,2026-09-24T08:27:18.312961+00:00
7934,0.5339999999999999,2026-09-24T08:27:18.314023+00:00
7935,0.5599999999999999,2026-09-24T08:27:18.315171+00:00
7936,0.57,2026-09-24T08:27:18.316249+00:00
7937,0.618,2026-09-24T08:27:18.317383+00:00
