seq,latency_ms,received_at
7626,2114.9339999999997,2026-09-24T07:55:16.835879+00:00
7627,2115.761,2026-09-24T07:55:16.837027+00:00
7628,2116.132,2026-09-24T07:55:16.837749+00:00
7629,2116.392,2026-09-24T07:55:16.838363+00:00
7630,2116.924,2026-09-24T07:55:16.839268+00:00
7631,2117.8140000000003,2026-09-24T07:55:16.840541+00:00
7632,2118.611,2026-09-24T07:55:16.841719+00:00
7633,2119.3430000000003,2026-09-24T07:55:16.842782+00:00
7634,2119.821,2026-09-24T07:55:16.843617+00:00
7635,2120.492,2026-09-24T07:55:16.844626+00:00
7636,2121.0119999999997,2026-09-24T07:55:16.845503+00:00
7637,2121.613,2026-09-24T07:55:16.846462+00:00
7638,2122.073,2026-09-24T07:55:16.847277+00:00
7639,2122.2940000000003,2026-09-24T07:55:16.848061+00:00
7640,2122.335,2026-09-24T07:55:16.848829+00:00
7641,2122.5480000000002,2026-09-24T07:55:16.849546+00:00
7642,2122.8129999999996,2026-09-24T07:55:16.850242+00:00
7643,2123.051,2026-09-24T07:55:16.850923+00:00
7644,2123.297,2026-09-24T07:55:16.851591+00:00
7645,2123.507,2026-09-24T07:55:16.852354+00:00
7646,2123.67,2026-09-24T07:55:16.853104+00:00
7647,2123.912,2026-09-24T07:55:16.853774+00:00
7648,2124.025,2026-09-24T07:55:16.854276+00:00
7649,2124.286,2026-09-24T07:55:16.854916+00:00
7650,2124.6059999999998,2026-09-24T07:55:16.855668+00:00
7651,2124.851,2026-09-24T07:55:16.856332+00:00
7652,2125.0710000000004,2026-09-24T07:55:16.856901+00:00
7653,2125.1479999999997,2026-09-24T07:55:16.857406+00:00
7654,2125.163,2026-09-24T07:55:16.857948+00:00
7655,2125.72,2026-09-24T07:55:16.858935+00:00
7656,2125.5389999999998,2026-09-24T07:55:16.859630+00:00
7657,2125.124,2026-09-24T07:55:16.860255+00:00
7658,2124.96,2026-09-24T07:55:16.861014+00:00
7659,2125.379,2026-09-24T07:55:16.862142+00:00
7660,2125.7380000000003,2026-09-24T07:55:16.863053+00:00
7661,2126.856,2026-09-24T07:55:16.864679+00:00
7662,2127.2380000000003,2026-09-24T07:55:16.865668+00:00
7663,2127.4449999999997,2026-09-24T07:55:16.866423+00:00
7664,2127.666,2026-09-24T07:55:16.867247+00:00
7665,2127.633,2026-09-24T07:55:16.867859+00:00
7666,2127.777,2026-09-24T07:55:16.868454+00:00
7667,2127.7439999999997,2026-09-24T07:55:16.869034+00:00
7668,2127.779,2026-09-24T07:55:16.869715+00:00
7669,2127.7110000000002,2026-09-24T07:55:16.870311+00:00
7670,2127.8489999999997,2026-09-24T07:55:16.870893+00:00
7671,2127.852,2026-09-24T07:55:16.871478+00:00
7672,2128.038,2026-09-24T07:55:16.872171+00:00
7673,2128.5249999999996,2026-09-24T07:55:16.873034+00:00
7674,2129.146,2026-09-24T07:55:16.874451+00:00
7675,2130.033,2026-09-24T07:55:16.876285+00:00
7676,2130.372,2026-09-24T07:55:16.877643+00:00
7677,2130.3109999999997,2026-09-24T07:55:16.878463+00:00
7678,2126.257,2026-09-24T07:55:16.879151+00:00
7679,2124.007,2026-09-24T07:55:16.879859+00:00
7680,2123.148,2026-09-24T07:55:16.880462+00:00
7681,2122.822,2026-09-24T07:55:16.881016+00:00
7682,2122.42,2026-09-24T07:55:16.881604+00:00
7683,2122.728,2026-09-24T07:55:16.882540+00:00
7684,2122.9809999999998,2026-09-24T07:55:16.883300+00:00
7685,2123.087,2026-09-24T07:55:16.883955+00:00
7686,2123.1879999999996,2026-09-24T07:55:16.884539+00:00
7687,2123.178,2026-09-24T07:55:16.885375+00:00
7688,2123.1040000000003,2026-09-24T07:55:16.886007+00:00
7689,2123.201,2026-09-24T07:55:16.886567+00:00
7690,2123.122,2026-09-24T07:55:16.887103+00:00
7691,2122.685,2026-09-24T07:55:16.887631+00:00
7692,2122.5429999999997,2026-09-24T07:55:16.888519+00:00
7693,2122.6470000000004,2026-09-24T07:55:16.889652+00:00
7694,2123.063,2026-09-24T07:55:16.890810+00:00
7695,2123.075,2026-09-24T07:55:16.891470+00:00
7696,2123.075,2026-09-24T07:55:16.892017+00:00
7697,2123.069,2026-09-24T07:55:16.892554+00:00
7698,2123.1589999999997,2026-09-24T07:55:16.893277+00:00
7699,2123.311,2026-09-24T07:55:16.894140+00:00
7700,2123.96,2026-09-24T07:55:16.895389+00:00
7701,2124.172,2026-09-24T07:55:16.896225+00:00
7702,2123.9750000000004,2026-09-24T07:55:16.896808+00:00
7703,2124.0570000000002,2026-09-24T07:55:16.897372+00:00
7704,2124.098,2026-09-24T07:55:16.897934+00:00
7705,2124.295,2026-09-24T07:55:16.898571+00:00
7706,2124.6139999999996,2026-09-24T07:55:16.899357+00:00
7707,2124.837,2026-09-24T07:55:16.900007+00:00
7708,2124.911,2026-09-24T07:55:16.900539+00:00
7709,2125.023,2026-09-24T07:55:16.901067+00:00
7710,2125.1839999999997,2026-09-24T07:55:16.901647+00:00
7711,2125.315,2026-09-24T07:55:16.902204+00:00
7712,2125.241,2026-09-24T07:55:16.902737+00:00
7713,2124.9539999999997,2026-09-24T07:55:16.903277+00:00
7714,2124.893,2026-09-24T07:55:16.903808+00:00
7715,2124.768,2026-09-24T07:55:16.904312+00:00
7716,2125.002,2026-09-24T07:55:16.905431+00:00
7717,2125.348,2026-09-24T07:55:16.906250+00:00
7718,2125.991,2026-09-24T07:55:16.907550+00:00
7719,2126.3160000000003,2026-09-24T07:55:16.908514+00:00
7720,2126.3559999999998,2026-09-24T07:55:16.909109+00:00
7721,2126.372,2026-09-24T07:55:16.909667+00:00
7722,2126.88,2026-09-24T07:55:16.910679+00:00
7723,2127.198,2026-09-24T07:55:16.911449+00:00
7724,2127.208,2026-09-24T07:55:16.912010+00:00
7725,2127.3909999999996,2026-09-24T07:55:16.912695+00:00
7726,2127.523,2026-09-24T07:55:16.913321+00:00
7727,2127.5119999999997,2026-09-24T07:55:16.913912+00:00
7728,2127.771,2026-09-24T07:55:16.914758+00:00
7729,2127.9089999999997,2026-09-24T07:55:16.915480+00:00
7730,2127.855,2026-09-24T07:55:16.916105+00:00
7731,2127.848,2026-09-24T07:55:16.916769+00:00
7732,2127.438,2026-09-24T07:55:16.917377+00:00
7733,2127.4139999999998,2026-09-24T07:55:16.917985+00:00
7734,2127.521,2026-09-24T07:55:16.918582+00:00
7735,2127.558,2026-09-24T07:55:16.919165+00:00
7736,2127.679,2026-09-24T07:55:16.919761+00:00
7737,2127.6890000000003,2026-09-24T07:55:16.920327+00:00
7738,2127.821,2026-09-24T07:55:16.920930+00:00
7739,2128.038,2026-09-24T07:55:16.921631+00:00
7740,2128.065,2026-09-24T07:55:16.922248+00:00
7741,2128.114,2026-09-24T07:55:16.922838+00:00
7742,2128.125,2026-09-24T07:55:16.923385+00:00
7743,2128.161,2026-09-24T07:55:16.924038+00:00
7744,2127.8700000000003,2026-09-24T07:55:16.924650+00:00
7745,2128.1180000000004,2026-09-24T07:55:16.925469+00:00
7746,2129.1000000000004,2026-09-24T07:55:16.927120+00:00
7747,2129.4990000000003,2026-09-24T07:55:16.928221+00:00
7748,2130.0150000000003,2026-09-24T07:55:16.929303+00:00
7749,2130.823,2026-09-24T07:55:16.930732+00:00
7750,2131.328,2026-09-24T07:55:16.931780+00:00
7751,2131.62,2026-09-24T07:55:16.932690+00:00
7752,2131.837,2026-09-24T07:55:16.933487+00:00
7753,2131.84,2026-09-24T07:55:16.934113+00:00
7754,2131.652,2026-09-24T07:55:16.934719+00:00
7755,2131.6980000000003,2026-09-24T07:55:16.935303+00:00
7756,2131.788,2026-09-24T07:55:16.935895+00:00
7757,2131.8830000000003,2026-09-24T07:55:16.936483+00:00
7758,2131.979,2026-09-24T07:55:16.937061+00:00
7759,2132.219,2026-09-24T07:55:16.937854+00:00
7760,2132.2459999999996,2026-09-24T07:55:16.938435+00:00
7761,2132.473,2026-09-24T07:55:16.939151+00:00
7762,2132.805,2026-09-24T07:55:16.939989+00:00
7763,2132.972,2026-09-24T07:55:16.940603+00:00
7764,2133.145,2026-09-24T07:55:16.941207+00:00
7765,2133.361,2026-09-24T07:55:16.941854+00:00
7766,2133.5510000000004,2026-09-24T07:55:16.942538+00:00
7767,2133.596,2026-09-24T07:55:16.943084+00:00
7768,2133.554,2026-09-24T07:55:16.943621+00:00
7769,2133.6110000000003,2026-09-24T07:55:16.944154+00:00
7770,2133.674,2026-09-24T07:55:16.944718+00:00
7771,2133.878,2026-09-24T07:55:16.945343+00:00
7772,2133.901,2026-09-24T07:55:16.945936+00:00
7773,2133.823,2026-09-24T07:55:16.946512+00:00
7774,2133.912,2026-09-24T07:55:16.947109+00:00
7775,2133.796,2026-09-24T07:55:16.947707+00:00
7776,2133.705,2026-09-24T07:55:16.948292+00:00
7777,2133.796,2026-09-24T07:55:16.948890+00:00
7778,2133.959,2026-09-24T07:55:16.949521+00:00
7779,2134.133,2026-09-24T07:55:16.950145+00:00
7780,2134.2279999999996,2026-09-24T07:55:16.950709+00:00
7781,2134.2509999999997,2026-09-24T07:55:16.951265+00:00
7782,2134.846,2026-09-24T07:55:16.952391+00:00
7783,2135.4950000000003,2026-09-24T07:55:16.953515+00:00
7784,2136.221,2026-09-24T07:55:16.954795+00:00
7785,2137.089,2026-09-24T07:55:16.956157+00:00
7786,2137.605,2026-09-24T07:55:16.957225+00:00
7787,2137.5969999999998,2026-09-24T07:55:16.958053+00:00
7788,2137.93,2026-09-24T07:55:16.958989+00:00
7789,2138.058,2026-09-24T07:55:16.959639+00:00
7790,2138.1290000000004,2026-09-24T07:55:16.960224+00:00
7791,2137.833,2026-09-24T07:55:16.960804+00:00
7792,2137.601,2026-09-24T07:55:16.961357+00:00
7793,2137.621,2026-09-24T07:55:16.961945+00:00
7794,2137.731,2026-09-24T07:55:16.962605+00:00
7795,2137.8089999999997,2026-09-24T07:55:16.963191+00:00
7796,2137.728,2026-09-24T07:55:16.963748+00:00
7797,2137.575,2026-09-24T07:55:16.964291+00:00
7798,2137.6040000000003,2026-09-24T07:55:16.964854+00:00
7799,2137.607,2026-09-24T07:55:16.965390+00:00
7800,2137.6369999999997,2026-09-24T07:55:16.965947+00:00
7801,2137.623,2026-09-24T07:55:16.966487+00:00
7802,2137.697,2026-09-24T07:55:16.967030+00:00
7803,2137.404,2026-09-24T07:55:16.967620+00:00
7804,2137.4390000000003,2026-09-24T07:55:16.968212+00:00
7805,2137.556,2026-09-24T07:55:16.968803+00:00
7806,2137.71,2026-09-24T07:55:16.969429+00:00
7807,2137.784,2026-09-24T07:55:16.969998+00:00
7808,2138.5139999999997,2026-09-24T07:55:16.971235+00:00
7809,2138.82,2026-09-24T07:55:16.972122+00:00
7810,2139.139,2026-09-24T07:55:16.973057+00:00
7811,2139.631,2026-09-24T07:55:16.974038+00:00
7812,2140.188,2026-09-24T07:55:16.975166+00:00
7813,2140.799,2026-09-24T07:55:16.976319+00:00
7814,2141.0429999999997,2026-09-24T07:55:16.977074+00:00
7815,2141.136,2026-09-24T07:55:16.977716+00:00
7816,2141.877,2026-09-24T07:55:16.978948+00:00
7817,2142.066,2026-09-24T07:55:16.979870+00:00
7818,2142.176,2026-09-24T07:55:16.980584+00:00
7819,2141.967,2026-09-24T07:55:16.981248+00:00
7820,2142.067,2026-09-24T07:55:16.981903+00:00
7821,2142.135,2026-09-24T07:55:16.982559+00:00
7822,2142.2279999999996,2026-09-24T07:55:16.983189+00:00
7823,2142.418,2026-09-24T07:55:16.983840+00:00
7824,2142.4379999999996,2026-09-24T07:55:16.984458+00:00
7825,2142.417,2026-09-24T07:55:16.985059+00:00
7826,2142.2340000000004,2026-09-24T07:55:16.985693+00:00
7827,2142.226,2026-09-24T07:55:16.986312+00:00
7828,2142.241,2026-09-24T07:55:16.986958+00:00
7829,2142.381,2026-09-24T07:55:16.987589+00:00
7830,2142.5420000000004,2026-09-24T07:55:16.988278+00:00
7831,2142.765,2026-09-24T07:55:16.988947+00:00
7832,2143.348,2026-09-24T07:55:16.990032+00:00
7833,2144.107,2026-09-24T07:55:16.991355+00:00
7834,2144.825,2026-09-24T07:55:16.992626+00:00
7835,2145.328,2026-09-24T07:55:16.993666+00:00
7836,2145.479,2026-09-24T07:55:16.994312+00:00
7837,2145.652,2026-09-24T07:55:16.994951+00:00
7838,2145.782,2026-09-24T07:55:16.995578+00:00
7839,2146.09,2026-09-24T07:55:16.996377+00:00
7840,2146.292,2026-09-24T07:55:16.997126+00:00
7841,2146.43,2026-09-24T07:55:16.997815+00:00
7842,2146.489,2026-09-24T07:55:16.998398+00:00
7843,2146.601,2026-09-24T07:55:16.998990+00:00
7844,2146.646,2026-09-24T07:55:16.999519+00:00
7845,2146.8219999999997,2026-09-24T07:55:17.000176+00:00
7846,2146.893,2026-09-24T07:55:17.000741+00:00
7847,2146.9770000000003,2026-09-24T07:55:17.001280+00:00
7848,2147.063,2026-09-24T07:55:17.001820+00:00
7849,2147.259,2026-09-24T07:55:17.002511+00:00
7850,2147.311,2026-09-24T07:55:17.003069+00:00
7851,2147.498,2026-09-24T07:55:17.003766+00:00
7852,2147.587,2026-09-24T07:55:17.004335+00:00
7853,2147.614,2026-09-24T07:55:17.004905+00:00
7854,2147.686,2026-09-24T07:55:17.005473+00:00
7855,2147.85,2026-09-24T07:55:17.006274+00:00
7856,2148.247,2026-09-24T07:55:17.007444+00:00
7857,2148.44,2026-09-24T07:55:17.008223+00:00
7858,2148.715,2026-09-24T07:55:17.008982+00:00
7859,2149.069,2026-09-24T07:55:17.009865+00:00
7860,2149.532,2026-09-24T07:55:17.010881+00:00
7861,2150.0499999999997,2026-09-24T07:55:17.011919+00:00
7862,2150.3329999999996,2026-09-24T07:55:17.012690+00:00
7863,2150.5420000000004,2026-09-24T07:55:17.013364+00:00
7864,2150.644,2026-09-24T07:55:17.014015+00:00
7865,2150.674,2026-09-24T07:55:17.014674+00:00
7866,2150.643,2026-09-24T07:55:17.015327+00:00
7867,2150.7960000000003,2026-09-24T07:55:17.016019+00:00
7868,2150.945,2026-09-24T07:55:17.016715+00:00
7869,2150.9680000000003,2026-09-24T07:55:17.017316+00:00
7870,2150.9700000000003,2026-09-24T07:55:17.017966+00:00
7871,2150.902,2026-09-24T07:55:17.018616+00:00
7872,2150.6470000000004,2026-09-24T07:55:17.019254+00:00
7873,2150.419,2026-09-24T07:55:17.019889+00:00
7874,2150.21,2026-09-24T07:55:17.020513+00:00
7875,2150.1899999999996,2026-09-24T07:55:17.021133+00:00
7876,2150.585,2026-09-24T07:55:17.022122+00:00
7877,2150.599,2026-09-24T07:55:17.022970+00:00
7878,2150.5480000000002,2026-09-24T07:55:17.023598+00:00
7879,2150.271,2026-09-24T07:55:17.024155+00:00
7880,2149.714,2026-09-24T07:55:17.024793+00:00
7881,2149.259,2026-09-24T07:55:17.025326+00:00
7882,2148.9060000000004,2026-09-24T07:55:17.025873+00:00
7883,2147.91,2026-09-24T07:55:17.026555+00:00
7884,2147.5789999999997,2026-09-24T07:55:17.027129+00:00
7885,2148.0,2026-09-24T07:55:17.028151+00:00
7886,2148.4,2026-09-24T07:55:17.029274+00:00
7887,2148.407,2026-09-24T07:55:17.030083+00:00
7888,2148.518,2026-09-24T07:55:17.030806+00:00
7889,2148.483,2026-09-24T07:55:17.031486+00:00
7890,2148.6079999999997,2026-09-24T07:55:17.032135+00:00
7891,2148.7110000000002,2026-09-24T07:55:17.032802+00:00
7892,2148.882,2026-09-24T07:55:17.033438+00:00
7893,2149.03,2026-09-24T07:55:17.034063+00:00
7894,2149.248,2026-09-24T07:55:17.034756+00:00
7895,2149.386,2026-09-24T07:55:17.035520+00:00
7896,2149.762,2026-09-24T07:55:17.036395+00:00
7897,2150.376,2026-09-24T07:55:17.037593+00:00
7898,2150.817,2026-09-24T07:55:17.038498+00:00
7899,2151.41,2026-09-24T07:55:17.039514+00:00
7900,2151.65,2026-09-24T07:55:17.040200+00:00
7901,2151.958,2026-09-24T07:55:17.040897+00:00
7902,2152.1710000000003,2026-09-24T07:55:17.041578+00:00
7903,2152.657,2026-09-24T07:55:17.042577+00:00
7904,2152.797,2026-09-24T07:55:17.043302+00:00
7905,2152.99,2026-09-24T07:55:17.043948+00:00
7906,2153.046,2026-09-24T07:55:17.044563+00:00
7907,2153.194,2026-09-24T07:55:17.045171+00:00
7908,2153.3289999999997,2026-09-24T07:55:17.045791+00:00
7909,2153.5099999999998,2026-09-24T07:55:17.046431+00:00
7910,2153.593,2026-09-24T07:55:17.047056+00:00
7911,2153.822,2026-09-24T07:55:17.047675+00:00
7912,2154.022,2026-09-24T07:55:17.048290+00:00
7913,2154.083,2026-09-24T07:55:17.048926+00:00
7914,2154.019,2026-09-24T07:55:17.049594+00:00
7915,2154.134,2026-09-24T07:55:17.050244+00:00
7916,2154.424,2026-09-24T07:55:17.050981+00:00
7917,2154.589,2026-09-24T07:55:17.051551+00:00
7918,2154.987,2026-09-24T07:55:17.052277+00:00
7919,2155.2349999999997,2026-09-24T07:55:17.052907+00:00
7920,2155.255,2026-09-24T07:55:17.053561+00:00
7921,2155.7050000000004,2026-09-24T07:55:17.054804+00:00
7922,2156.0,2026-09-24T07:55:17.055855+00:00
7923,2156.275,2026-09-24T07:55:17.056807+00:00
7924,2156.0769999999998,2026-09-24T07:55:17.057565+00:00
7925,2155.836,2026-09-24T07:55:17.058396+00:00
7926,2155.335,2026-09-24T07:55:17.059059+00:00
7927,2155.2400000000002,2026-09-24T07:55:17.059766+00:00
7928,2155.2889999999998,2026-09-24T07:55:17.060430+00:00
7929,2155.177,2026-09-24T07:55:17.061061+00:00
7930,2155.1079999999997,2026-09-24T07:55:17.061680+00:00
7931,2154.842,2026-09-24T07:55:17.062313+00:00
7932,2154.523,2026-09-24T07:55:17.062926+00:00
7933,2154.386,2026-09-24T07:55:17.063530+00:00
7934,2154.3269999999998,2026-09-24T07:55:17.064140+00:00
7935,2154.4210000000003,2026-09-24T07:55:17.064770+00:00
7936,2154.4370000000004,2026-09-24T07:55:17.065367+00:00
7937,2154.5679999999998,2026-09-24T07:55:17.065972+00:00
7938,2154.688,2026-09-24T07:55:17.066586+00:00
7939,2154.9719999999998,2026-09-24T07:55:17.067300+00:00
7940,2155.086,2026-09-24T07:55:17.067950+00:00
7941,2155.214,2026-09-24T07:55:17.068570+00:00
7942,2155.43,2026-09-24T07:55:17.069433+00:00
7943,2155.195,2026-09-24T07:55:17.070538+00:00
7944,2154.924,2026-09-24T07:55:17.071222+00:00
7945,2154.3920000000003,2026-09-24T07:55:17.071795+00:00
7946,2153.8089999999997,2026-09-24T07:55:17.072317+00:00
7947,2152.8900000000003,2026-09-24T07:55:17.073111+00:00
7948,2152.459,2026-09-24T07:55:17.073835+00:00
7949,2152.268,2026-09-24T07:55:17.074517+00:00
7950,2152.383,2026-09-24T07:55:17.075482+00:00
7951,2152.557,2026-09-24T07:55:17.076512+00:00
7952,2152.454,2026-09-24T07:55:17.077143+00:00
7953,2152.407,2026-09-24T07:55:17.077758+00:00
7954,2151.996,2026-09-24T07:55:17.078326+00:00
7955,2151.9539999999997,2026-09-24T07:55:17.078914+00:00
7956,2151.932,2026-09-24T07:55:17.079482+00:00
7957,2151.929,2026-09-24T07:55:17.080058+00:00
7958,2151.9300000000003,2026-09-24T07:55:17.080647+00:00
7959,2152.0060000000003,2026-09-24T07:55:17.081228+00:00
7960,2152.02,2026-09-24T07:55:17.081812+00:00
7961,2152.1180000000004,2026-09-24T07:55:17.082393+00:00
7962,2151.989,2026-09-24T07:55:17.082970+00:00
7963,2151.462,2026-09-24T07:55:17.083519+00:00
7964,2151.453,2026-09-24T07:55:17.084157+00:00
7965,2151.6479999999997,2026-09-24T07:55:17.085049+00:00
7966,2152.0190000000002,2026-09-24T07:55:17.086019+00:00
7967,2152.4230000000002,2026-09-24T07:55:17.087006+00:00
7968,2152.828,2026-09-24T07:55:17.088145+00:00
7969,2153.022,2026-09-24T07:55:17.089011+00:00
7970,2153.212,2026-09-24T07:55:17.089693+00:00
7971,2153.263,2026-09-24T07:55:17.090368+00:00
7972,2153.435,2026-09-24T07:55:17.091123+00:00
7973,2153.482,2026-09-24T07:55:17.091738+00:00
7974,2153.482,2026-09-24T07:55:17.092260+00:00
7975,2153.593,2026-09-24T07:55:17.092838+00:00
7976,2153.748,2026-09-24T07:55:17.093380+00:00
7977,2153.962,2026-09-24T07:55:17.093924+00:00
7978,2154.1670000000004,2026-09-24T07:55:17.094452+00:00
7979,2154.299,2026-09-24T07:55:17.094979+00:00
7980,2154.489,2026-09-24T07:55:17.095497+00:00
7981,2154.6409999999996,2026-09-24T07:55:17.096035+00:00
7982,2154.74,2026-09-24T07:55:17.096562+00:00
7983,2154.794,2026-09-24T07:55:17.097109+00:00
7984,2154.8729999999996,2026-09-24T07:55:17.097620+00:00
7985,2155.0539999999996,2026-09-24T07:55:17.098171+00:00
7986,2155.2859999999996,2026-09-24T07:55:17.098748+00:00
7987,2155.862,2026-09-24T07:55:17.099651+00:00
7988,2156.123,2026-09-24T07:55:17.100266+00:00
7989,2156.2709999999997,2026-09-24T07:55:17.100885+00:00
7990,2156.519,2026-09-24T07:55:17.101501+00:00
7991,2156.726,2026-09-24T07:55:17.102052+00:00
7992,2156.891,2026-09-24T07:55:17.102580+00:00
7993,2157.0809999999997,2026-09-24T07:55:17.103152+00:00
7994,2157.254,2026-09-24T07:55:17.103800+00:00
7995,2157.438,2026-09-24T07:55:17.104390+00:00
7996,2157.592,2026-09-24T07:55:17.104928+00:00
7997,2157.403,2026-09-24T07:55:17.105400+00:00
7998,2157.21,2026-09-24T07:55:17.105916+00:00
7999,2157.5899999999997,2026-09-24T07:55:17.106891+00:00
8000,2158.2200000000003,2026-09-24T07:55:17.108033+00:00
8001,2159.0280000000002,2026-09-24T07:55:17.109362+00:00
8002,2159.3179999999998,2026-09-24T07:55:17.110160+00:00
8003,2159.549,2026-09-24T07:55:17.110816+00:00
8004,2159.4880000000003,2026-09-24T07:55:17.111403+00:00
8005,2159.3680000000004,2026-09-24T07:55:17.112038+00:00
8006,2156.121,2026-09-24T07:55:17.112657+00:00
8007,2156.027,2026-09-24T07:55:17.113245+00:00
8008,2155.942,2026-09-24T07:55:17.113848+00:00
8009,2155.917,2026-09-24T07:55:17.114427+00:00
8010,2155.944,2026-09-24T07:55:17.114994+00:00
8011,2156.018,2026-09-24T07:55:17.115563+00:00
8012,2156.093,2026-09-24T07:55:17.116111+00:00
8013,2156.458,2026-09-24T07:55:17.116952+00:00
8014,2156.616,2026-09-24T07:55:17.117586+00:00
8015,2156.69,2026-09-24T07:55:17.118156+00:00
8016,2156.7470000000003,2026-09-24T07:55:17.118758+00:00
8017,2156.6079999999997,2026-09-24T07:55:17.119317+00:00
8018,2156.64,2026-09-24T07:55:17.119928+00:00
8019,2156.782,2026-09-24T07:55:17.120511+00:00
8020,2156.942,2026-09-24T07:55:17.121097+00:00
8021,2157.095,2026-09-24T07:55:17.121712+00:00
8022,2157.452,2026-09-24T07:55:17.122447+00:00
8023,2157.908,2026-09-24T07:55:17.123267+00:00
8024,2159.05,2026-09-24T07:55:17.124780+00:00
8025,2159.9680000000003,2026-09-24T07:55:17.126033+00:00
8026,2161.099,2026-09-24T07:55:17.127500+00:00
8027,2161.516,2026-09-24T07:55:17.128438+00:00
8028,2161.69,2026-09-24T07:55:17.129062+00:00
8029,2161.788,2026-09-24T07:55:17.129650+00:00
8030,2162.402,2026-09-24T07:55:17.130657+00:00
8031,2162.813,2026-09-24T07:55:17.131465+00:00
8032,2163.2889999999998,2026-09-24T07:55:17.132310+00:00
8033,2163.7960000000003,2026-09-24T07:55:17.133186+00:00
8034,2164.043,2026-09-24T07:55:17.133804+00:00
8035,2164.062,2026-09-24T07:55:17.134351+00:00
8036,2163.748,2026-09-24T07:55:17.135013+00:00
8037,2163.6989999999996,2026-09-24T07:55:17.135612+00:00
8038,2163.9339999999997,2026-09-24T07:55:17.136377+00:00
8039,2163.898,2026-09-24T07:55:17.137042+00:00
8040,2164.377,2026-09-24T07:55:17.138098+00:00
8041,2165.412,2026-09-24T07:55:17.139531+00:00
8042,2166.946,2026-09-24T07:55:17.141447+00:00
8043,2168.182,2026-09-24T07:55:17.143062+00:00
8044,2169.4230000000002,2026-09-24T07:55:17.144638+00:00
8045,2170.5589999999997,2026-09-24T07:55:17.146152+00:00
8046,2171.552,2026-09-24T07:55:17.147475+00:00
8047,2172.088,2026-09-24T07:55:17.148333+00:00
8048,2172.596,2026-09-24T07:55:17.149271+00:00
8049,2172.891,2026-09-24T07:55:17.149894+00:00
8050,2173.105,2026-09-24T07:55:17.150485+00:00
8051,2173.307,2026-09-24T07:55:17.151062+00:00
8052,2173.5280000000002,2026-09-24T07:55:17.151639+00:00
8053,2173.608,2026-09-24T07:55:17.152224+00:00
8054,2173.623,2026-09-24T07:55:17.152811+00:00
8055,2173.779,2026-09-24T07:55:17.153371+00:00
8056,2173.963,2026-09-24T07:55:17.154013+00:00
8057,2174.186,2026-09-24T07:55:17.154567+00:00
8058,2174.403,2026-09-24T07:55:17.155156+00:00
8059,2174.652,2026-09-24T07:55:17.155743+00:00
8060,2174.88,2026-09-24T07:55:17.156318+00:00
8061,2175.157,2026-09-24T07:55:17.156931+00:00
8062,2175.4289999999996,2026-09-24T07:55:17.157534+00:00
8063,2175.6319999999996,2026-09-24T07:55:17.158128+00:00
8064,2175.876,2026-09-24T07:55:17.158741+00:00
8065,2176.0570000000002,2026-09-24T07:55:17.159301+00:00
8066,2176.288,2026-09-24T07:55:17.159894+00:00
8067,2176.4739999999997,2026-09-24T07:55:17.160482+00:00
8068,2176.986,2026-09-24T07:55:17.161350+00:00
8069,2177.871,2026-09-24T07:55:17.162639+00:00
8070,2179.361,2026-09-24T07:55:17.164551+00:00
8071,2180.02,2026-09-24T07:55:17.165789+00:00
8072,2180.247,2026-09-24T07:55:17.166812+00:00
8073,2180.7180000000003,2026-09-24T07:55:17.167873+00:00
8074,2181.052,2026-09-24T07:55:17.168641+00:00
8075,2181.2839999999997,2026-09-24T07:55:17.169272+00:00
8076,2181.4300000000003,2026-09-24T07:55:17.169889+00:00
8077,2181.679,2026-09-24T07:55:17.170517+00:00
8078,2181.9359999999997,2026-09-24T07:55:17.171229+00:00
8079,2182.179,2026-09-24T07:55:17.171925+00:00
8080,2182.427,2026-09-24T07:55:17.172552+00:00
8081,2182.637,2026-09-24T07:55:17.173130+00:00
8082,2182.856,2026-09-24T07:55:17.173722+00:00
8083,2183.112,2026-09-24T07:55:17.174306+00:00
8084,2183.602,2026-09-24T07:55:17.175131+00:00
8085,2183.882,2026-09-24T07:55:17.175740+00:00
8086,2184.113,2026-09-24T07:55:17.176307+00:00
8087,2184.303,2026-09-24T07:55:17.176910+00:00
8088,2184.323,2026-09-24T07:55:17.177498+00:00
8089,2184.523,2026-09-24T07:55:17.178138+00:00
8090,2184.723,2026-09-24T07:55:17.178748+00:00
8091,2184.9970000000003,2026-09-24T07:55:17.179387+00:00
8092,2185.2360000000003,2026-09-24T07:55:17.179996+00:00
8093,2185.272,2026-09-24T07:55:17.180626+00:00
8094,2185.227,2026-09-24T07:55:17.181180+00:00
8095,2185.894,2026-09-24T07:55:17.182275+00:00
8096,2186.374,2026-09-24T07:55:17.183171+00:00
8097,2186.54,2026-09-24T07:55:17.183758+00:00
8098,2186.3830000000003,2026-09-24T07:55:17.184256+00:00
8099,2186.299,2026-09-24T07:55:17.184832+00:00
8100,2186.291,2026-09-24T07:55:17.185348+00:00
8101,2186.2490000000003,2026-09-24T07:55:17.185871+00:00
8102,2186.2129999999997,2026-09-24T07:55:17.186353+00:00
8103,2186.243,2026-09-24T07:55:17.186858+00:00
8104,2186.3160000000003,2026-09-24T07:55:17.187325+00:00
