seq,latency_ms,received_at
8853,1656.3490000000002,2026-09-24T08:15:05.188644+00:00
8854,1656.334,2026-09-24T08:15:05.189011+00:00
8855,1656.264,2026-09-24T08:15:05.189357+00:00
8856,1656.198,2026-09-24T08:15:05.189746+00:00
8857,1656.211,2026-09-24T08:15:05.190094+00:00
8858,1656.126,2026-09-24T08:15:05.190437+00:00
8859,1656.0919999999999,2026-09-24T08:15:05.190837+00:00
8860,1656.024,2026-09-24T08:15:05.191173+00:00
8861,1655.97,2026-09-24T08:15:05.191517+00:00
8862,1656.081,2026-09-24T08:15:05.191971+00:00
8863,1656.07,2026-09-24T08:15:05.192380+00:00
8864,1656.006,2026-09-24T08:15:05.192807+00:00
8865,1656.028,2026-09-24T08:15:05.193207+00:00
8866,1655.979,2026-09-24T08:15:05.193621+00:00
8867,1656.235,2026-09-24T08:15:05.194229+00:00
8868,1656.249,2026-09-24T08:15:05.194571+00:00
8869,1656.1699999999998,2026-09-24T08:15:05.194880+00:00
8870,1656.081,2026-09-24T08:15:05.195183+00:00
8871,1656.064,2026-09-24T08:15:05.195516+00:00
8872,1656.143,2026-09-24T08:15:05.195930+00:00
8873,1656.1019999999999,2026-09-24T08:15:05.196255+00:00
8874,1656.078,2026-09-24T08:15:05.196659+00:00
8875,1656.124,2026-09-24T08:15:05.197016+00:00
8876,1656.0529999999999,2026-09-24T08:15:05.197329+00:00
8877,1655.982,2026-09-24T08:15:05.197656+00:00
8878,1655.91,2026-09-24T08:15:05.197953+00:00
8879,1655.755,2026-09-24T08:15:05.198256+00:00
8880,1655.902,2026-09-24T08:15:05.198741+00:00
8881,1655.987,2026-09-24T08:15:05.199177+00:00
8882,1655.8990000000001,2026-09-24T08:15:05.199591+00:00
8883,1655.991,2026-09-24T08:15:05.200061+00:00
8884,1655.796,2026-09-24T08:15:05.200385+00:00
8885,1655.83,2026-09-24T08:15:05.200787+00:00
8886,1655.849,2026-09-24T08:15:05.201108+00:00
8887,1655.804,2026-09-24T08:15:05.201446+00:00
8888,1655.703,2026-09-24T08:15:05.201800+00:00
8889,1655.702,2026-09-24T08:15:05.202129+00:00
8890,1655.719,2026-09-24T08:15:05.202479+00:00
8891,1655.783,2026-09-24T08:15:05.202878+00:00
8892,1655.8809999999999,2026-09-24T08:15:05.203255+00:00
8893,1655.926,2026-09-24T08:15:05.203634+00:00
8894,1655.8729999999998,2026-09-24T08:15:05.203953+00:00
8895,1655.846,2026-09-24T08:15:05.204271+00:00
8896,1655.849,2026-09-24T08:15:05.204653+00:00
8897,1655.837,2026-09-24T08:15:05.204978+00:00
8898,1655.874,2026-09-24T08:15:05.205325+00:00
8899,1656.061,2026-09-24T08:15:05.205780+00:00
8900,1656.0729999999999,2026-09-24T08:15:05.206114+00:00
8901,1656.098,2026-09-24T08:15:05.206479+00:00
8902,1656.0049999999999,2026-09-24T08:15:05.206805+00:00
8903,1656.0220000000002,2026-09-24T08:15:05.207132+00:00
8904,1656.1390000000001,2026-09-24T08:15:05.207546+00:00
8905,1656.196,2026-09-24T08:15:05.207886+00:00
8906,1656.1779999999999,2026-09-24T08:15:05.208192+00:00
8907,1656.354,2026-09-24T08:15:05.208633+00:00
8908,1656.312,2026-09-24T08:15:05.208933+00:00
8909,1656.289,2026-09-24T08:15:05.209255+00:00
8910,1656.282,2026-09-24T08:15:05.209561+00:00
8911,1656.2330000000002,2026-09-24T08:15:05.209851+00:00
8912,1656.285,2026-09-24T08:15:05.210198+00:00
8913,1656.325,2026-09-24T08:15:05.210527+00:00
8914,1656.26,2026-09-24T08:15:05.210847+00:00
8915,1656.366,2026-09-24T08:15:05.211267+00:00
8916,1656.336,2026-09-24T08:15:05.211587+00:00
8917,1656.25,2026-09-24T08:15:05.211915+00:00
8918,1656.13,2026-09-24T08:15:05.212217+00:00
8919,1656.044,2026-09-24T08:15:05.212560+00:00
8920,1656.072,2026-09-24T08:15:05.212930+00:00
8921,1656.055,2026-09-24T08:15:05.213254+00:00
8922,1656.036,2026-09-24T08:15:05.213583+00:00
8923,1656.117,2026-09-24T08:15:05.214007+00:00
8924,1656.094,2026-09-24T08:15:05.214305+00:00
8925,1656.114,2026-09-24T08:15:05.214680+00:00
8926,1656.088,2026-09-24T08:15:05.214976+00:00
8927,1656.119,2026-09-24T08:15:05.215290+00:00
8928,1656.131,2026-09-24T08:15:05.215643+00:00
8929,1656.117,2026-09-24T08:15:05.215963+00:00
8930,1656.0729999999999,2026-09-24T08:15:05.216321+00:00
8931,1656.122,2026-09-24T08:15:05.216759+00:00
8932,1656.086,2026-09-24T08:15:05.217072+00:00
8933,1656.037,2026-09-24T08:15:05.217471+00:00
8934,1656.002,2026-09-24T08:15:05.217776+00:00
8935,1656.031,2026-09-24T08:15:05.218145+00:00
8936,1656.063,2026-09-24T08:15:05.218530+00:00
8937,1656.103,2026-09-24T08:15:05.218895+00:00
8938,1656.281,2026-09-24T08:15:05.219407+00:00
8939,1656.373,2026-09-24T08:15:05.219926+00:00
8940,1656.4160000000002,2026-09-24T08:15:05.220281+00:00
8941,1656.457,2026-09-24T08:15:05.220670+00:00
8942,1656.4270000000001,2026-09-24T08:15:05.221001+00:00
8943,1656.438,2026-09-24T08:15:05.221323+00:00
8944,1656.5220000000002,2026-09-24T08:15:05.221688+00:00
8945,1656.539,2026-09-24T08:15:05.222021+00:00
8946,1656.685,2026-09-24T08:15:05.222507+00:00
8947,1656.835,2026-09-24T08:15:05.222983+00:00
8948,1656.832,2026-09-24T08:15:05.223305+00:00
8949,1656.907,2026-09-24T08:15:05.223725+00:00
8950,1656.866,2026-09-24T08:15:05.224067+00:00
8951,1656.8339999999998,2026-09-24T08:15:05.224402+00:00
8952,1656.903,2026-09-24T08:15:05.224782+00:00
8953,1656.899,2026-09-24T08:15:05.225125+00:00
8954,1657.077,2026-09-24T08:15:05.225611+00:00
8955,1657.18,2026-09-24T08:15:05.226059+00:00
8956,1657.195,2026-09-24T08:15:05.226407+00:00
8957,1657.188,2026-09-24T08:15:05.226794+00:00
8958,1657.0629999999999,2026-09-24T08:15:05.227125+00:00
8959,1656.9499999999998,2026-09-24T08:15:05.227457+00:00
8960,1656.8700000000001,2026-09-24T08:15:05.227821+00:00
8961,1656.808,2026-09-24T08:15:05.228161+00:00
8962,1656.9,2026-09-24T08:15:05.228652+00:00
8963,1657.036,2026-09-24T08:15:05.229147+00:00
8964,1657.1299999999999,2026-09-24T08:15:05.229537+00:00
8965,1657.1860000000001,2026-09-24T08:15:05.229937+00:00
8966,1657.1599999999999,2026-09-24T08:15:05.230270+00:00
8967,1657.189,2026-09-24T08:15:05.230651+00:00
8968,1657.214,2026-09-24T08:15:05.230999+00:00
8969,1657.1670000000001,2026-09-24T08:15:05.231326+00:00
8970,1657.29,2026-09-24T08:15:05.231831+00:00
8971,1657.3899999999999,2026-09-24T08:15:05.232278+00:00
8972,1657.319,2026-09-24T08:15:05.232678+00:00
8973,1657.2420000000002,2026-09-24T08:15:05.233035+00:00
8974,1657.227,2026-09-24T08:15:05.233380+00:00
8975,1657.195,2026-09-24T08:15:05.233744+00:00
8976,1657.227,2026-09-24T08:15:05.234116+00:00
8977,1657.311,2026-09-24T08:15:05.234525+00:00
8978,1657.3519999999999,2026-09-24T08:15:05.235037+00:00
8979,1657.451,2026-09-24T08:15:05.235475+00:00
8980,1657.408,2026-09-24T08:15:05.235811+00:00
8981,1657.422,2026-09-24T08:15:05.236155+00:00
8982,1657.4070000000002,2026-09-24T08:15:05.236478+00:00
8983,1657.4789999999998,2026-09-24T08:15:05.236801+00:00
8984,1657.5120000000002,2026-09-24T08:15:05.237160+00:00
8985,1657.414,2026-09-24T08:15:05.237464+00:00
8986,1657.539,2026-09-24T08:15:05.237899+00:00
8987,1657.587,2026-09-24T08:15:05.238339+00:00
8988,1657.59,2026-09-24T08:15:05.238671+00:00
8989,1657.585,2026-09-24T08:15:05.238979+00:00
8990,1657.543,2026-09-24T08:15:05.239299+00:00
8991,1657.5120000000002,2026-09-24T08:15:05.239631+00:00
8992,1657.465,2026-09-24T08:15:05.239960+00:00
8993,1657.3,2026-09-24T08:15:05.240283+00:00
8994,1657.383,2026-09-24T08:15:05.240715+00:00
8995,1657.518,2026-09-24T08:15:05.241148+00:00
8996,1657.5089999999998,2026-09-24T08:15:05.241500+00:00
8997,1657.406,2026-09-24T08:15:05.241833+00:00
8998,1657.2849999999999,2026-09-24T08:15:05.242139+00:00
8999,1622.76,2026-09-24T08:15:05.242465+00:00
9000,1621.8,2026-09-24T08:15:05.242826+00:00
9001,1621.3509999999999,2026-09-24T08:15:05.243129+00:00
9002,1621.289,2026-09-24T08:15:05.243588+00:00
9003,1621.336,2026-09-24T08:15:05.243999+00:00
9004,1621.254,2026-09-24T08:15:05.244298+00:00
9005,1620.995,2026-09-24T08:15:05.244613+00:00
9006,1620.985,2026-09-24T08:15:05.244941+00:00
9007,1620.982,2026-09-24T08:15:05.245264+00:00
9008,1620.693,2026-09-24T08:15:05.245615+00:00
9009,1620.3609999999999,2026-09-24T08:15:05.245948+00:00
9010,1620.4579999999999,2026-09-24T08:15:05.246375+00:00
9011,1620.561,2026-09-24T08:15:05.246807+00:00
9012,1620.609,2026-09-24T08:15:05.247152+00:00
9013,1620.677,2026-09-24T08:15:05.247501+00:00
9014,1620.6190000000001,2026-09-24T08:15:05.247812+00:00
9015,1620.56,2026-09-24T08:15:05.248115+00:00
9016,1620.6290000000001,2026-09-24T08:15:05.248559+00:00
9017,1620.641,2026-09-24T08:15:05.248981+00:00
9018,1620.462,2026-09-24T08:15:05.249420+00:00
9019,1620.3220000000001,2026-09-24T08:15:05.249818+00:00
9020,1620.3799999999999,2026-09-24T08:15:05.250157+00:00
9021,1620.345,2026-09-24T08:15:05.250473+00:00
9022,1620.411,2026-09-24T08:15:05.250807+00:00
9023,1620.352,2026-09-24T08:15:05.251097+00:00
9024,1620.293,2026-09-24T08:15:05.251392+00:00
9025,1620.2430000000002,2026-09-24T08:15:05.251702+00:00
9026,1620.35,2026-09-24T08:15:05.252155+00:00
9027,1620.497,2026-09-24T08:15:05.252588+00:00
9028,1620.6689999999999,2026-09-24T08:15:05.253028+00:00
9029,1620.721,2026-09-24T08:15:05.253395+00:00
9030,1620.696,2026-09-24T08:15:05.253749+00:00
9031,1620.676,2026-09-24T08:15:05.254060+00:00
9032,1620.739,2026-09-24T08:15:05.254502+00:00
9033,1620.711,2026-09-24T08:15:05.254801+00:00
9034,1620.739,2026-09-24T08:15:05.255216+00:00
9035,1620.743,2026-09-24T08:15:05.255607+00:00
9036,1620.8880000000001,2026-09-24T08:15:05.256083+00:00
9037,1620.7659999999998,2026-09-24T08:15:05.256436+00:00
9038,1621.026,2026-09-24T08:15:05.257122+00:00
9039,1620.991,2026-09-24T08:15:05.257519+00:00
9040,1620.9389999999999,2026-09-24T08:15:05.257920+00:00
9041,1620.9260000000002,2026-09-24T08:15:05.258273+00:00
9042,1620.9940000000001,2026-09-24T08:15:05.258763+00:00
9043,1620.96,2026-09-24T08:15:05.259090+00:00
9044,1620.968,2026-09-24T08:15:05.259451+00:00
9045,1620.954,2026-09-24T08:15:05.259813+00:00
9046,1620.951,2026-09-24T08:15:05.260201+00:00
9047,1620.744,2026-09-24T08:15:05.260541+00:00
9048,1620.614,2026-09-24T08:15:05.260865+00:00
9049,1620.508,2026-09-24T08:15:05.261166+00:00
9050,1620.4209999999998,2026-09-24T08:15:05.261646+00:00
9051,1620.385,2026-09-24T08:15:05.261969+00:00
9052,1620.3609999999999,2026-09-24T08:15:05.262331+00:00
9053,1620.312,2026-09-24T08:15:05.262665+00:00
9054,1620.186,2026-09-24T08:15:05.262993+00:00
9055,1620.154,2026-09-24T08:15:05.263323+00:00
9056,1620.048,2026-09-24T08:15:05.263656+00:00
9057,1620.046,2026-09-24T08:15:05.263965+00:00
9058,1620.098,2026-09-24T08:15:05.264382+00:00
9059,1620.086,2026-09-24T08:15:05.264714+00:00
9060,1620.161,2026-09-24T08:15:05.265099+00:00
9061,1620.16,2026-09-24T08:15:05.265432+00:00
9062,1620.212,2026-09-24T08:15:05.265769+00:00
9063,1620.128,2026-09-24T08:15:05.266072+00:00
9064,1619.963,2026-09-24T08:15:05.266371+00:00
9065,1619.889,2026-09-24T08:15:05.266715+00:00
9066,1619.913,2026-09-24T08:15:05.267132+00:00
9067,1619.817,2026-09-24T08:15:05.267446+00:00
9068,1619.6470000000002,2026-09-24T08:15:05.267797+00:00
9069,1619.518,2026-09-24T08:15:05.268121+00:00
9070,1619.452,2026-09-24T08:15:05.268437+00:00
9071,1619.433,2026-09-24T08:15:05.268772+00:00
9072,1619.17,2026-09-24T08:15:05.269070+00:00
9073,1619.0310000000002,2026-09-24T08:15:05.269374+00:00
9074,1619.083,2026-09-24T08:15:05.269797+00:00
9075,1619.026,2026-09-24T08:15:05.270093+00:00
9076,1619.057,2026-09-24T08:15:05.270422+00:00
9077,1618.96,2026-09-24T08:15:05.270742+00:00
9078,1618.94,2026-09-24T08:15:05.271142+00:00
9079,1618.867,2026-09-24T08:15:05.271504+00:00
9080,1618.9199999999998,2026-09-24T08:15:05.271856+00:00
9081,1618.822,2026-09-24T08:15:05.272183+00:00
9082,1618.991,2026-09-24T08:15:05.272699+00:00
9083,1618.977,2026-09-24T08:15:05.273031+00:00
9084,1618.839,2026-09-24T08:15:05.273358+00:00
9085,1618.738,2026-09-24T08:15:05.273691+00:00
9086,1618.6419999999998,2026-09-24T08:15:05.274048+00:00
9087,1618.574,2026-09-24T08:15:05.274379+00:00
9088,1618.62,2026-09-24T08:15:05.274735+00:00
9089,1618.624,2026-09-24T08:15:05.275059+00:00
9090,1618.335,2026-09-24T08:15:05.275380+00:00
9091,1618.223,2026-09-24T08:15:05.275721+00:00
9092,1618.085,2026-09-24T08:15:05.276046+00:00
9093,1618.0520000000001,2026-09-24T08:15:05.276370+00:00
9094,1618.054,2026-09-24T08:15:05.276744+00:00
9095,1617.8129999999999,2026-09-24T08:15:05.277087+00:00
9096,1617.669,2026-09-24T08:15:05.277407+00:00
9097,1617.704,2026-09-24T08:15:05.277753+00:00
9098,1617.7269999999999,2026-09-24T08:15:05.278069+00:00
9099,1617.732,2026-09-24T08:15:05.278423+00:00
9100,1617.732,2026-09-24T08:15:05.278742+00:00
9101,1617.608,2026-09-24T08:15:05.279052+00:00
9102,1617.5539999999999,2026-09-24T08:15:05.279360+00:00
9103,1617.414,2026-09-24T08:15:05.279692+00:00
9104,1617.3310000000001,2026-09-24T08:15:05.280005+00:00
9105,1617.364,2026-09-24T08:15:05.280352+00:00
9106,1617.405,2026-09-24T08:15:05.280697+00:00
9107,1617.313,2026-09-24T08:15:05.281030+00:00
9108,1617.326,2026-09-24T08:15:05.281353+00:00
9109,1617.392,2026-09-24T08:15:05.281743+00:00
9110,1617.315,2026-09-24T08:15:05.282065+00:00
9111,1617.402,2026-09-24T08:15:05.282425+00:00
9112,1617.279,2026-09-24T08:15:05.282777+00:00
9113,1617.206,2026-09-24T08:15:05.283112+00:00
9114,1617.299,2026-09-24T08:15:05.283523+00:00
9115,1617.31,2026-09-24T08:15:05.283851+00:00
9116,1617.4759999999999,2026-09-24T08:15:05.284298+00:00
9117,1617.577,2026-09-24T08:15:05.284697+00:00
9118,1617.531,2026-09-24T08:15:05.285093+00:00
9119,1617.53,2026-09-24T08:15:05.285427+00:00
9120,1617.626,2026-09-24T08:15:05.285773+00:00
9121,1617.645,2026-09-24T08:15:05.286096+00:00
9122,1617.8349999999998,2026-09-24T08:15:05.286600+00:00
9123,1617.9730000000002,2026-09-24T08:15:05.287008+00:00
9124,1618.043,2026-09-24T08:15:05.287372+00:00
9125,1618.131,2026-09-24T08:15:05.287752+00:00
9126,1618.223,2026-09-24T08:15:05.288136+00:00
9127,1618.312,2026-09-24T08:15:05.288481+00:00
9128,1618.2749999999999,2026-09-24T08:15:05.288827+00:00
9129,1618.288,2026-09-24T08:15:05.289143+00:00
9130,1618.343,2026-09-24T08:15:05.289554+00:00
9131,1618.319,2026-09-24T08:15:05.289867+00:00
9132,1618.327,2026-09-24T08:15:05.290178+00:00
9133,1618.4050000000002,2026-09-24T08:15:05.290545+00:00
9134,1618.4940000000001,2026-09-24T08:15:05.290927+00:00
9135,1618.412,2026-09-24T08:15:05.291250+00:00
9136,1618.399,2026-09-24T08:15:05.291590+00:00
9137,1618.403,2026-09-24T08:15:05.291910+00:00
9138,1618.51,2026-09-24T08:15:05.292289+00:00
9139,1618.62,2026-09-24T08:15:05.292657+00:00
9140,1618.627,2026-09-24T08:15:05.292970+00:00
9141,1618.674,2026-09-24T08:15:05.293357+00:00
9142,1618.676,2026-09-24T08:15:05.293773+00:00
9143,1618.673,2026-09-24T08:15:05.294099+00:00
9144,1618.729,2026-09-24T08:15:05.294470+00:00
9145,1618.7800000000002,2026-09-24T08:15:05.294815+00:00
9146,1618.9260000000002,2026-09-24T08:15:05.295201+00:00
9147,1618.974,2026-09-24T08:15:05.295541+00:00
9148,1618.954,2026-09-24T08:15:05.295862+00:00
9149,1618.9370000000001,2026-09-24T08:15:05.296219+00:00
9150,1618.943,2026-09-24T08:15:05.296640+00:00
9151,1618.968,2026-09-24T08:15:05.296966+00:00
9152,1618.9089999999999,2026-09-24T08:15:05.297309+00:00
9153,1618.751,2026-09-24T08:15:05.297651+00:00
9154,1618.734,2026-09-24T08:15:05.298034+00:00
9155,1618.662,2026-09-24T08:15:05.298373+00:00
9156,1618.677,2026-09-24T08:15:05.298716+00:00
9157,1618.338,2026-09-24T08:15:05.299073+00:00
9158,1618.464,2026-09-24T08:15:05.299481+00:00
9159,1618.4879999999998,2026-09-24T08:15:05.299817+00:00
9160,1618.485,2026-09-24T08:15:05.300182+00:00
9161,1618.505,2026-09-24T08:15:05.300521+00:00
9162,1618.516,2026-09-24T08:15:05.300922+00:00
9163,1618.442,2026-09-24T08:15:05.301240+00:00
9164,1618.433,2026-09-24T08:15:05.301605+00:00
9165,1618.419,2026-09-24T08:15:05.301964+00:00
9166,1618.413,2026-09-24T08:15:05.302354+00:00
9167,1618.387,2026-09-24T08:15:05.302696+00:00
9168,1618.279,2026-09-24T08:15:05.303048+00:00
9169,1618.217,2026-09-24T08:15:05.303362+00:00
9170,1618.2859999999998,2026-09-24T08:15:05.303765+00:00
9171,1618.351,2026-09-24T08:15:05.304111+00:00
9172,1618.365,2026-09-24T08:15:05.304435+00:00
9173,1618.344,2026-09-24T08:15:05.304776+00:00
9174,1585.352,2026-09-24T08:15:05.305177+00:00
9175,1584.447,2026-09-24T08:15:05.305516+00:00
9176,1584.0639999999999,2026-09-24T08:15:05.305861+00:00
9177,1583.675,2026-09-24T08:15:05.306181+00:00
9178,1583.5729999999999,2026-09-24T08:15:05.306579+00:00
9179,1583.491,2026-09-24T08:15:05.306887+00:00
9180,1583.3319999999999,2026-09-24T08:15:05.307198+00:00
9181,1583.364,2026-09-24T08:15:05.307548+00:00
9182,1583.383,2026-09-24T08:15:05.307931+00:00
9183,1583.277,2026-09-24T08:15:05.308245+00:00
9184,1583.296,2026-09-24T08:15:05.308599+00:00
9185,1583.278,2026-09-24T08:15:05.308909+00:00
9186,1583.3600000000001,2026-09-24T08:15:05.309281+00:00
9187,1583.2939999999999,2026-09-24T08:15:05.309624+00:00
9188,1583.23,2026-09-24T08:15:05.309930+00:00
9189,1583.1519999999998,2026-09-24T08:15:05.310263+00:00
9190,1583.146,2026-09-24T08:15:05.310661+00:00
9191,1583.1090000000002,2026-09-24T08:15:05.311000+00:00
9192,1583.119,2026-09-24T08:15:05.311355+00:00
9193,1583.008,2026-09-24T08:15:05.311691+00:00
9194,1582.835,2026-09-24T08:15:05.312077+00:00
9195,1582.7040000000002,2026-09-24T08:15:05.312394+00:00
9196,1582.654,2026-09-24T08:15:05.312723+00:00
9197,1582.577,2026-09-24T08:15:05.313059+00:00
9198,1582.758,2026-09-24T08:15:05.313529+00:00
9199,1582.7530000000002,2026-09-24T08:15:05.313929+00:00
9200,1582.767,2026-09-24T08:15:05.314287+00:00
9201,1582.801,2026-09-24T08:15:05.314611+00:00
9202,1582.862,2026-09-24T08:15:05.314987+00:00
9203,1582.83,2026-09-24T08:15:05.315276+00:00
9204,1582.8519999999999,2026-09-24T08:15:05.315612+00:00
9205,1582.87,2026-09-24T08:15:05.315951+00:00
9206,1582.88,2026-09-24T08:15:05.316311+00:00
9207,1582.834,2026-09-24T08:15:05.316625+00:00
9208,1582.796,2026-09-24T08:15:05.316939+00:00
9209,1582.82,2026-09-24T08:15:05.317241+00:00
9210,1582.8310000000001,2026-09-24T08:15:05.317644+00:00
9211,1582.952,2026-09-24T08:15:05.318013+00:00
9212,1582.978,2026-09-24T08:15:05.318320+00:00
9213,1583.009,2026-09-24T08:15:05.318638+00:00
9214,1583.069,2026-09-24T08:15:05.319004+00:00
9215,1583.0839999999998,2026-09-24T08:15:05.319307+00:00
9216,1583.129,2026-09-24T08:15:05.319614+00:00
9217,1583.126,2026-09-24T08:15:05.319912+00:00
9218,1583.199,2026-09-24T08:15:05.320269+00:00
9219,1583.224,2026-09-24T08:15:05.320577+00:00
9220,1583.237,2026-09-24T08:15:05.320907+00:00
9221,1583.262,2026-09-24T08:15:05.321224+00:00
9222,1583.3980000000001,2026-09-24T08:15:05.321651+00:00
9223,1583.494,2026-09-24T08:15:05.322039+00:00
9224,1583.5410000000002,2026-09-24T08:15:05.322351+00:00
9225,1583.5410000000002,2026-09-24T08:15:05.322680+00:00
9226,1583.523,2026-09-24T08:15:05.323051+00:00
9227,1583.509,2026-09-24T08:15:05.323336+00:00
9228,1583.606,2026-09-24T08:15:05.323714+00:00
9229,1583.589,2026-09-24T08:15:05.324049+00:00
9230,1583.677,2026-09-24T08:15:05.324478+00:00
9231,1583.6879999999999,2026-09-24T08:15:05.324798+00:00
9232,1583.749,2026-09-24T08:15:05.325147+00:00
9233,1583.741,2026-09-24T08:15:05.325450+00:00
9234,1583.853,2026-09-24T08:15:05.325840+00:00
9235,1583.878,2026-09-24T08:15:05.326120+00:00
9236,1583.9479999999999,2026-09-24T08:15:05.326449+00:00
9237,1583.99,2026-09-24T08:15:05.326782+00:00
9238,1584.063,2026-09-24T08:15:05.327156+00:00
9239,1584.01,2026-09-24T08:15:05.327441+00:00
9240,1584.0320000000002,2026-09-24T08:15:05.327763+00:00
9241,1583.899,2026-09-24T08:15:05.328048+00:00
9242,1583.9,2026-09-24T08:15:05.328408+00:00
9243,1583.9019999999998,2026-09-24T08:15:05.328721+00:00
9244,1583.919,2026-09-24T08:15:05.329047+00:00
9245,1583.917,2026-09-24T08:15:05.329354+00:00
9246,1583.976,2026-09-24T08:15:05.329719+00:00
9247,1583.988,2026-09-24T08:15:05.330004+00:00
9248,1583.904,2026-09-24T08:15:05.330303+00:00
9249,1584.046,2026-09-24T08:15:05.330747+00:00
9250,1584.189,2026-09-24T08:15:05.331271+00:00
9251,1584.19,2026-09-24T08:15:05.331628+00:00
9252,1584.319,2026-09-24T08:15:05.332043+00:00
9253,1584.3719999999998,2026-09-24T08:15:05.332361+00:00
9254,1584.54,2026-09-24T08:15:05.332757+00:00
9255,1584.491,2026-09-24T08:15:05.333062+00:00
9256,1584.474,2026-09-24T08:15:05.333371+00:00
9257,1584.4309999999998,2026-09-24T08:15:05.333669+00:00
9258,1584.497,2026-09-24T08:15:05.334058+00:00
9259,1584.508,2026-09-24T08:15:05.334360+00:00
9260,1584.6480000000001,2026-09-24T08:15:05.334734+00:00
9261,1584.7169999999999,2026-09-24T08:15:05.335048+00:00
9262,1584.6960000000001,2026-09-24T08:15:05.335448+00:00
9263,1584.676,2026-09-24T08:15:05.335775+00:00
9264,1584.6039999999998,2026-09-24T08:15:05.336092+00:00
9265,1584.531,2026-09-24T08:15:05.336380+00:00
9266,1584.641,2026-09-24T08:15:05.336771+00:00
9267,1584.681,2026-09-24T08:15:05.337070+00:00
9268,1584.6899999999998,2026-09-24T08:15:05.337419+00:00
9269,1584.737,2026-09-24T08:15:05.337744+00:00
9270,1584.781,2026-09-24T08:15:05.338133+00:00
9271,1584.6860000000001,2026-09-24T08:15:05.338434+00:00
9272,1584.549,2026-09-24T08:15:05.338784+00:00
9273,1584.566,2026-09-24T08:15:05.339080+00:00
9274,1584.647,2026-09-24T08:15:05.339454+00:00
9275,1584.694,2026-09-24T08:15:05.339769+00:00
9276,1584.7469999999998,2026-09-24T08:15:05.340124+00:00
9277,1584.7830000000001,2026-09-24T08:15:05.340459+00:00
9278,1584.836,2026-09-24T08:15:05.340832+00:00
9279,1584.8139999999999,2026-09-24T08:15:05.341137+00:00
9280,1584.835,2026-09-24T08:15:05.341454+00:00
9281,1584.8500000000001,2026-09-24T08:15:05.341768+00:00
9282,1584.8739999999998,2026-09-24T08:15:05.342144+00:00
9283,1584.892,2026-09-24T08:15:05.342442+00:00
9284,1584.944,2026-09-24T08:15:05.342773+00:00
9285,1584.995,2026-09-24T08:15:05.343096+00:00
9286,1585.028,2026-09-24T08:15:05.343482+00:00
9287,1585.0500000000002,2026-09-24T08:15:05.343791+00:00
9288,1585.03,2026-09-24T08:15:05.344115+00:00
9289,1585.0610000000001,2026-09-24T08:15:05.344440+00:00
9290,1585.104,2026-09-24T08:15:05.344832+00:00
9291,1585.138,2026-09-24T08:15:05.345147+00:00
9292,1585.138,2026-09-24T08:15:05.345454+00:00
9293,1585.123,2026-09-24T08:15:05.345770+00:00
9294,1585.231,2026-09-24T08:15:05.346154+00:00
9295,1585.2710000000002,2026-09-24T08:15:05.346483+00:00
9296,1585.212,2026-09-24T08:15:05.346803+00:00
9297,1585.256,2026-09-24T08:15:05.347125+00:00
9298,1585.4140000000002,2026-09-24T08:15:05.347579+00:00
9299,1585.518,2026-09-24T08:15:05.348002+00:00
9300,1585.562,2026-09-24T08:15:05.348438+00:00
9301,1585.597,2026-09-24T08:15:05.348819+00:00
9302,1585.585,2026-09-24T08:15:05.349242+00:00
9303,1585.677,2026-09-24T08:15:05.349617+00:00
9304,1585.692,2026-09-24T08:15:05.349922+00:00
9305,1585.6129999999998,2026-09-24T08:15:05.350222+00:00
9306,1585.566,2026-09-24T08:15:05.350530+00:00
9307,1585.453,2026-09-24T08:15:05.350820+00:00
9308,1585.337,2026-09-24T08:15:05.351150+00:00
9309,1585.283,2026-09-24T08:15:05.351464+00:00
9310,1585.239,2026-09-24T08:15:05.351777+00:00
9311,1585.194,2026-09-24T08:15:05.352058+00:00
9312,1585.193,2026-09-24T08:15:05.352347+00:00
9313,1585.123,2026-09-24T08:15:05.352652+00:00
9314,1584.9660000000001,2026-09-24T08:15:05.352919+00:00
9315,1584.878,2026-09-24T08:15:05.353178+00:00
9316,1584.8029999999999,2026-09-24T08:15:05.353514+00:00
9317,1584.702,2026-09-24T08:15:05.353806+00:00
9318,1584.575,2026-09-24T08:15:05.354145+00:00
9319,1584.443,2026-09-24T08:15:05.354436+00:00
9320,1584.135,2026-09-24T08:15:05.354738+00:00
9321,1583.931,2026-09-24T08:15:05.355032+00:00
9322,1583.827,2026-09-24T08:15:05.355309+00:00
9323,1583.964,2026-09-24T08:15:05.355863+00:00
9324,1583.992,2026-09-24T08:15:05.356189+00:00
9325,1583.915,2026-09-24T08:15:05.356497+00:00
9326,1583.846,2026-09-24T08:15:05.356808+00:00
9327,1583.834,2026-09-24T08:15:05.357101+00:00
9328,1583.777,2026-09-24T08:15:05.357395+00:00
9329,1583.674,2026-09-24T08:15:05.357704+00:00
9330,1583.654,2026-09-24T08:15:05.357997+00:00
9331,1583.656,2026-09-24T08:15:05.358365+00:00
9332,1583.612,2026-09-24T08:15:05.358696+00:00
9333,1583.598,2026-09-24T08:15:05.359003+00:00
9334,1583.544,2026-09-24T08:15:05.359295+00:00
9335,1583.493,2026-09-24T08:15:05.359589+00:00
