seq,latency_ms,received_at
6993,0.5950000000000001,2026-09-24T08:25:01.044259+00:00
6994,0.571,2026-09-24T08:25:01.044622+00:00
6995,0.5810000000000001,2026-09-24T08:25:01.045008+00:00
6996,0.535,2026-09-24T08:25:01.045406+00:00
6997,0.579,2026-09-24T08:25:01.045917+00:00
6998,0.555,2026-09-24T08:25:01.046366+00:00
6999,0.549,2026-09-24T08:25:01.046787+00:00
7000,0.5379999999999999,2026-09-24T08:25:01.047224+00:00
7001,0.5599999999999999,2026-09-24T08:25:01.047687+00:00
7002,0.6880000000000001,2026-09-24T08:25:01.048440+00:00
7003,0.611,2026-09-24T08:25:01.048980+00:00
7004,0.57,2026-09-24T08:25:01.049508+00:00
7005,0.87,2026-09-24T08:25:01.050394+00:00
7006,0.633,2026-09-24T08:25:01.050809+00:00
7007,0.518,2026-09-24T08:25:01.051163+00:00
7008,0.496,2026-09-24T08:25:01.051559+00:00
7009,0.532,2026-09-24T08:25:01.051988+00:00
7010,0.5519999999999999,2026-09-24T08:25:01.052438+00:00
7011,0.648,2026-09-24T08:25:01.052943+00:00
7012,0.6669999999999999,2026-09-24T08:25:01.053481+00:00
7013,0.651,2026-09-24T08:25:01.054054+00:00
7014,0.6130000000000001,2026-09-24T08:25:01.054644+00:00
7015,0.6130000000000001,2026-09-24T08:25:01.055187+00:00
7016,0.5720000000000001,2026-09-24T08:25:01.055683+00:00
7017,0.554,2026-09-24T08:25:01.056221+00:00
7018,0.865,2026-09-24T08:25:01.057011+00:00
7019,1.659,2026-09-24T08:25:01.058586+00:00
7020,0.9169999999999999,2026-09-24T08:25:01.059459+00:00
7021,0.8720000000000001,2026-09-24T08:25:01.060277+00:00
7022,0.9079999999999999,2026-09-24T08:25:01.061059+00:00
7023,0.652,2026-09-24T08:25:01.061680+00:00
7024,0.6489999999999999,2026-09-24T08:25:01.062273+00:00
7025,0.61,2026-09-24T08:25:01.062855+00:00
7026,0.7649999999999999,2026-09-24T08:25:01.063605+00:00
7027,0.768,2026-09-24T08:25:01.064339+00:00
7028,0.679,2026-09-24T08:25:01.065239+00:00
7029,1.01,2026-09-24T08:25:01.066136+00:00
7030,0.83,2026-09-24T08:25:01.066662+00:00
7031,0.6849999999999999,2026-09-24T08:25:01.066976+00:00
7032,0.6769999999999999,2026-09-24T08:25:01.067449+00:00
7033,0.5479999999999999,2026-09-24T08:25:01.067787+00:00
7034,0.545,2026-09-24T08:25:01.068274+00:00
7035,1.26,2026-09-24T08:25:01.069506+00:00
7036,0.6040000000000001,2026-09-24T08:25:01.070075+00:00
7037,0.508,2026-09-24T08:25:01.070505+00:00
7038,0.519,2026-09-24T08:25:01.070914+00:00
7039,0.451,2026-09-24T08:25:01.071240+00:00
7040,0.46,2026-09-24T08:25:01.071589+00:00
7041,0.7380000000000001,2026-09-24T08:25:01.072222+00:00
7042,0.756,2026-09-24T08:25:01.072597+00:00
7043,0.6589999999999999,2026-09-24T08:25:01.072955+00:00
7044,0.535,2026-09-24T08:25:01.073326+00:00
7045,0.775,2026-09-24T08:25:01.074059+00:00
7046,0.747,2026-09-24T08:25:01.074557+00:00
7047,0.705,2026-09-24T08:25:01.074893+00:00
7048,0.589,2026-09-24T08:25:01.075192+00:00
7049,0.763,2026-09-24T08:25:01.075782+00:00
7050,1.381,2026-09-24T08:25:01.076747+00:00
7051,0.7240000000000001,2026-09-24T08:25:01.077188+00:00
7052,0.64,2026-09-24T08:25:01.077489+00:00
7053,0.5760000000000001,2026-09-24T08:25:01.077837+00:00
7054,0.49799999999999994,2026-09-24T08:25:01.078134+00:00
7055,0.448,2026-09-24T08:25:01.078446+00:00
7056,0.456,2026-09-24T08:25:01.078781+00:00
7057,0.43600000000000005,2026-09-24T08:25:01.079112+00:00
7058,0.435,2026-09-24T08:25:01.079448+00:00
7059,0.443,2026-09-24T08:25:01.079774+00:00
7060,0.41800000000000004,2026-09-24T08:25:01.080094+00:00
7061,0.425,2026-09-24T08:25:01.080426+00:00
7062,0.429,2026-09-24T08:25:01.080746+00:00
7063,0.416,2026-09-24T08:25:01.081068+00:00
7064,0.40900000000000003,2026-09-24T08:25:01.081384+00:00
7065,0.416,2026-09-24T08:25:01.081711+00:00
7066,0.412,2026-09-24T08:25:01.082034+00:00
7067,0.421,2026-09-24T08:25:01.082366+00:00
7068,0.423,2026-09-24T08:25:01.082686+00:00
7069,0.412,2026-09-24T08:25:01.083007+00:00
7070,0.416,2026-09-24T08:25:01.083335+00:00
7071,0.42000000000000004,2026-09-24T08:25:01.083662+00:00
7072,0.41300000000000003,2026-09-24T08:25:01.083983+00:00
7073,0.40700000000000003,2026-09-24T08:25:01.084300+00:00
7074,0.425,2026-09-24T08:25:01.084635+00:00
7075,0.41800000000000004,2026-09-24T08:25:01.084960+00:00
7076,0.41300000000000003,2026-09-24T08:25:01.085289+00:00
7077,0.44,2026-09-24T08:25:01.085648+00:00
7078,0.433,2026-09-24T08:25:01.085985+00:00
7079,0.406,2026-09-24T08:25:01.086284+00:00
7080,0.435,2026-09-24T08:25:01.086637+00:00
7081,0.423,2026-09-24T08:25:01.086976+00:00
7082,0.412,2026-09-24T08:25:01.087297+00:00
7083,0.47600000000000003,2026-09-24T08:25:01.087679+00:00
7084,0.449,2026-09-24T08:25:01.088036+00:00
7085,0.442,2026-09-24T08:25:01.088377+00:00
7086,0.441,2026-09-24T08:25:01.088718+00:00
7087,0.441,2026-09-24T08:25:01.089070+00:00
7088,0.42000000000000004,2026-09-24T08:25:01.089393+00:00
7089,0.462,2026-09-24T08:25:01.089772+00:00
7090,0.432,2026-09-24T08:25:01.090115+00:00
7091,0.43600000000000005,2026-09-24T08:25:01.090459+00:00
7092,0.462,2026-09-24T08:25:01.090821+00:00
7093,0.434,2026-09-24T08:25:01.091158+00:00
7094,0.58,2026-09-24T08:25:01.091653+00:00
7095,0.911,2026-09-24T08:25:01.092307+00:00
7096,0.5,2026-09-24T08:25:01.092734+00:00
7097,0.443,2026-09-24T08:25:01.093085+00:00
7098,0.41800000000000004,2026-09-24T08:25:01.093404+00:00
7099,0.42000000000000004,2026-09-24T08:25:01.093733+00:00
7100,0.40900000000000003,2026-09-24T08:25:01.094040+00:00
7101,0.429,2026-09-24T08:25:01.094374+00:00
7102,0.601,2026-09-24T08:25:01.094880+00:00
7103,0.5860000000000001,2026-09-24T08:25:01.095250+00:00
7104,0.537,2026-09-24T08:25:01.095637+00:00
7105,0.537,2026-09-24T08:25:01.096070+00:00
7106,0.553,2026-09-24T08:25:01.096585+00:00
7107,0.541,2026-09-24T08:25:01.097042+00:00
7108,0.524,2026-09-24T08:25:01.097529+00:00
7109,0.528,2026-09-24T08:25:01.098027+00:00
7110,0.533,2026-09-24T08:25:01.098523+00:00
7111,0.536,2026-09-24T08:25:01.099023+00:00
7112,0.592,2026-09-24T08:25:01.099568+00:00
7113,0.5339999999999999,2026-09-24T08:25:01.100077+00:00
7114,0.571,2026-09-24T08:25:01.100624+00:00
7115,0.5509999999999999,2026-09-24T08:25:01.101097+00:00
7116,0.5519999999999999,2026-09-24T08:25:01.101638+00:00
7117,0.5820000000000001,2026-09-24T08:25:01.102162+00:00
7118,0.579,2026-09-24T08:25:01.102682+00:00
7119,0.5569999999999999,2026-09-24T08:25:01.103180+00:00
7120,0.5810000000000001,2026-09-24T08:25:01.103702+00:00
7121,0.575,2026-09-24T08:25:01.104219+00:00
7122,0.5860000000000001,2026-09-24T08:25:01.104731+00:00
7123,0.544,2026-09-24T08:25:01.105181+00:00
7124,0.562,2026-09-24T08:25:01.105721+00:00
7125,0.5680000000000001,2026-09-24T08:25:01.106211+00:00
7126,0.616,2026-09-24T08:25:01.106752+00:00
7127,0.585,2026-09-24T08:25:01.107237+00:00
7128,0.615,2026-09-24T08:25:01.107779+00:00
7129,0.5599999999999999,2026-09-24T08:25:01.108253+00:00
7130,0.5680000000000001,2026-09-24T08:25:01.108807+00:00
7131,0.532,2026-09-24T08:25:01.109242+00:00
7132,0.558,2026-09-24T08:25:01.109778+00:00
7133,0.5559999999999999,2026-09-24T08:25:01.110237+00:00
7134,0.579,2026-09-24T08:25:01.110775+00:00
7135,0.5770000000000001,2026-09-24T08:25:01.111271+00:00
7136,0.755,2026-09-24T08:25:01.111985+00:00
7137,0.7240000000000001,2026-09-24T08:25:01.112627+00:00
7138,0.885,2026-09-24T08:25:01.113347+00:00
7139,0.532,2026-09-24T08:25:01.113761+00:00
7140,0.535,2026-09-24T08:25:01.114183+00:00
7141,0.546,2026-09-24T08:25:01.114568+00:00
7142,0.536,2026-09-24T08:25:01.115000+00:00
7143,0.501,2026-09-24T08:25:01.115400+00:00
7144,0.533,2026-09-24T08:25:01.115850+00:00
7145,0.5,2026-09-24T08:25:01.116248+00:00
7146,0.5630000000000001,2026-09-24T08:25:01.116713+00:00
7147,0.63,2026-09-24T08:25:01.117270+00:00
7148,0.579,2026-09-24T08:25:01.117754+00:00
7149,0.5680000000000001,2026-09-24T08:25:01.118215+00:00
7150,0.501,2026-09-24T08:25:01.118616+00:00
7151,0.5509999999999999,2026-09-24T08:25:01.119075+00:00
7152,0.49,2026-09-24T08:25:01.119474+00:00
7153,0.799,2026-09-24T08:25:01.120168+00:00
7154,0.652,2026-09-24T08:25:01.120599+00:00
7155,0.622,2026-09-24T08:25:01.121109+00:00
7156,0.865,2026-09-24T08:25:01.121895+00:00
7157,0.787,2026-09-24T08:25:01.122370+00:00
7158,0.66,2026-09-24T08:25:01.122675+00:00
7159,0.549,2026-09-24T08:25:01.123043+00:00
7160,0.722,2026-09-24T08:25:01.123632+00:00
7161,0.5199999999999999,2026-09-24T08:25:01.124030+00:00
7162,0.451,2026-09-24T08:25:01.124357+00:00
7163,0.458,2026-09-24T08:25:01.124716+00:00
7164,0.47600000000000003,2026-09-24T08:25:01.125096+00:00
7165,0.503,2026-09-24T08:25:01.125500+00:00
7166,0.5109999999999999,2026-09-24T08:25:01.125902+00:00
7167,0.488,2026-09-24T08:25:01.126292+00:00
7168,0.47,2026-09-24T08:25:01.126648+00:00
7169,0.49799999999999994,2026-09-24T08:25:01.127058+00:00
7170,0.519,2026-09-24T08:25:01.127487+00:00
7171,0.636,2026-09-24T08:25:01.127994+00:00
7172,0.53,2026-09-24T08:25:01.128363+00:00
7173,0.6809999999999999,2026-09-24T08:25:01.128904+00:00
7174,0.47600000000000003,2026-09-24T08:25:01.129274+00:00
7175,0.49700000000000005,2026-09-24T08:25:01.129679+00:00
7176,0.545,2026-09-24T08:25:01.130128+00:00
7177,0.508,2026-09-24T08:25:01.130534+00:00
7178,0.456,2026-09-24T08:25:01.130887+00:00
7179,0.49700000000000005,2026-09-24T08:25:01.131282+00:00
7180,0.483,2026-09-24T08:25:01.131663+00:00
7181,0.465,2026-09-24T08:25:01.132018+00:00
7182,0.486,2026-09-24T08:25:01.132405+00:00
7183,0.519,2026-09-24T08:25:01.132822+00:00
7184,0.494,2026-09-24T08:25:01.133201+00:00
7185,0.515,2026-09-24T08:25:01.133614+00:00
7186,0.481,2026-09-24T08:25:01.133997+00:00
7187,0.47800000000000004,2026-09-24T08:25:01.134369+00:00
7188,0.472,2026-09-24T08:25:01.134741+00:00
7189,0.501,2026-09-24T08:25:01.135142+00:00
7190,0.46,2026-09-24T08:25:01.135503+00:00
7191,0.48899999999999993,2026-09-24T08:25:01.135878+00:00
7192,0.438,2026-09-24T08:25:01.136209+00:00
7193,0.455,2026-09-24T08:25:01.136567+00:00
7194,0.49,2026-09-24T08:25:01.136979+00:00
7195,0.464,2026-09-24T08:25:01.137339+00:00
7196,0.465,2026-09-24T08:25:01.137682+00:00
7197,0.45899999999999996,2026-09-24T08:25:01.138025+00:00
7198,0.426,2026-09-24T08:25:01.138334+00:00
7199,0.457,2026-09-24T08:25:01.138690+00:00
7200,0.47,2026-09-24T08:25:01.139073+00:00
7201,0.486,2026-09-24T08:25:01.139469+00:00
7202,0.484,2026-09-24T08:25:01.139847+00:00
7203,0.42000000000000004,2026-09-24T08:25:01.140151+00:00
7204,0.48500000000000004,2026-09-24T08:25:01.140589+00:00
7205,0.48000000000000004,2026-09-24T08:25:01.141022+00:00
7206,0.522,2026-09-24T08:25:01.141474+00:00
7207,0.5109999999999999,2026-09-24T08:25:01.141864+00:00
7208,0.46099999999999997,2026-09-24T08:25:01.142221+00:00
7209,0.506,2026-09-24T08:25:01.142634+00:00
7210,0.5379999999999999,2026-09-24T08:25:01.143071+00:00
7211,0.482,2026-09-24T08:25:01.143440+00:00
7212,0.532,2026-09-24T08:25:01.143868+00:00
7213,0.49700000000000005,2026-09-24T08:25:01.144267+00:00
7214,0.526,2026-09-24T08:25:01.144706+00:00
7215,0.503,2026-09-24T08:25:01.145119+00:00
7216,0.541,2026-09-24T08:25:01.145566+00:00
7217,1.074,2026-09-24T08:25:01.146459+00:00
7218,0.611,2026-09-24T08:25:01.146836+00:00
7219,0.47800000000000004,2026-09-24T08:25:01.147147+00:00
7220,0.527,2026-09-24T08:25:01.147594+00:00
7221,0.49299999999999994,2026-09-24T08:25:01.147996+00:00
7222,0.47,2026-09-24T08:25:01.148374+00:00
7223,0.49700000000000005,2026-09-24T08:25:01.148780+00:00
7224,0.617,2026-09-24T08:25:01.149300+00:00
7225,0.5860000000000001,2026-09-24T08:25:01.149805+00:00
7226,0.519,2026-09-24T08:25:01.150228+00:00
7227,0.521,2026-09-24T08:25:01.150656+00:00
7228,0.7150000000000001,2026-09-24T08:25:01.151282+00:00
7229,1.024,2026-09-24T08:25:01.152063+00:00
7230,0.629,2026-09-24T08:25:01.152592+00:00
7231,0.517,2026-09-24T08:25:01.152960+00:00
7232,0.47800000000000004,2026-09-24T08:25:01.153331+00:00
7233,0.488,2026-09-24T08:25:01.153709+00:00
7234,0.73,2026-09-24T08:25:01.154334+00:00
7235,0.6589999999999999,2026-09-24T08:25:01.154715+00:00
7236,0.599,2026-09-24T08:25:01.155202+00:00
7237,0.599,2026-09-24T08:25:01.155728+00:00
7238,0.5760000000000001,2026-09-24T08:25:01.156226+00:00
7239,0.5720000000000001,2026-09-24T08:25:01.156730+00:00
7240,0.5640000000000001,2026-09-24T08:25:01.157258+00:00
7241,0.614,2026-09-24T08:25:01.157844+00:00
7242,0.553,2026-09-24T08:25:01.158304+00:00
7243,0.585,2026-09-24T08:25:01.158868+00:00
7244,0.5509999999999999,2026-09-24T08:25:01.159344+00:00
7245,0.602,2026-09-24T08:25:01.159913+00:00
7246,0.516,2026-09-24T08:25:01.160358+00:00
7247,0.502,2026-09-24T08:25:01.160792+00:00
7248,0.48000000000000004,2026-09-24T08:25:01.161160+00:00
7249,0.634,2026-09-24T08:25:01.161693+00:00
7250,0.93,2026-09-24T08:25:01.162378+00:00
7251,0.533,2026-09-24T08:25:01.162829+00:00
7252,0.481,2026-09-24T08:25:01.163209+00:00
7253,0.46900000000000003,2026-09-24T08:25:01.163588+00:00
7254,0.516,2026-09-24T08:25:01.164022+00:00
7255,0.465,2026-09-24T08:25:01.164328+00:00
7256,0.48899999999999993,2026-09-24T08:25:01.164701+00:00
7257,0.491,2026-09-24T08:25:01.165091+00:00
7258,0.46900000000000003,2026-09-24T08:25:01.165456+00:00
7259,0.47300000000000003,2026-09-24T08:25:01.165819+00:00
7260,0.45899999999999996,2026-09-24T08:25:01.166194+00:00
7261,0.46299999999999997,2026-09-24T08:25:01.166573+00:00
7262,0.462,2026-09-24T08:25:01.166963+00:00
7263,0.438,2026-09-24T08:25:01.167317+00:00
7264,0.45899999999999996,2026-09-24T08:25:01.167663+00:00
7265,0.422,2026-09-24T08:25:01.167973+00:00
7266,0.472,2026-09-24T08:25:01.168365+00:00
7267,0.412,2026-09-24T08:25:01.168658+00:00
7268,0.474,2026-09-24T08:25:01.169091+00:00
7269,0.47300000000000003,2026-09-24T08:25:01.169497+00:00
7270,0.47800000000000004,2026-09-24T08:25:01.169851+00:00
7271,0.458,2026-09-24T08:25:01.170214+00:00
7272,0.465,2026-09-24T08:25:01.170590+00:00
7273,0.443,2026-09-24T08:25:01.170948+00:00
7274,0.43600000000000005,2026-09-24T08:25:01.171296+00:00
7275,0.448,2026-09-24T08:25:01.171658+00:00
7276,0.464,2026-09-24T08:25:01.172035+00:00
7277,0.457,2026-09-24T08:25:01.172406+00:00
7278,0.477,2026-09-24T08:25:01.172798+00:00
7279,0.44,2026-09-24T08:25:01.173151+00:00
7280,0.439,2026-09-24T08:25:01.173493+00:00
7281,0.49,2026-09-24T08:25:01.173876+00:00
7282,0.45899999999999996,2026-09-24T08:25:01.174240+00:00
7283,0.42700000000000005,2026-09-24T08:25:01.174571+00:00
7284,0.47600000000000003,2026-09-24T08:25:01.174963+00:00
7285,0.423,2026-09-24T08:25:01.175298+00:00
7286,0.433,2026-09-24T08:25:01.175641+00:00
7287,0.431,2026-09-24T08:25:01.175989+00:00
7288,0.423,2026-09-24T08:25:01.176319+00:00
7289,0.41800000000000004,2026-09-24T08:25:01.176644+00:00
7290,0.425,2026-09-24T08:25:01.176974+00:00
7291,0.40499999999999997,2026-09-24T08:25:01.177285+00:00
7292,0.444,2026-09-24T08:25:01.177646+00:00
7293,0.448,2026-09-24T08:25:01.178011+00:00
7294,0.45,2026-09-24T08:25:01.178377+00:00
7295,0.925,2026-09-24T08:25:01.179216+00:00
7296,1.276,2026-09-24T08:25:01.179938+00:00
7297,1.1260000000000001,2026-09-24T08:25:01.180298+00:00
7298,0.9470000000000001,2026-09-24T08:25:01.180584+00:00
7299,0.791,2026-09-24T08:25:01.180894+00:00
7300,0.903,2026-09-24T08:25:01.181537+00:00
7301,0.8270000000000001,2026-09-24T08:25:01.182185+00:00
7302,0.6980000000000001,2026-09-24T08:25:01.182811+00:00
7303,0.608,2026-09-24T08:25:01.183354+00:00
7304,0.612,2026-09-24T08:25:01.184008+00:00
7305,0.5730000000000001,2026-09-24T08:25:01.184626+00:00
7306,0.65,2026-09-24T08:25:01.185152+00:00
7307,0.603,2026-09-24T08:25:01.185641+00:00
7308,0.624,2026-09-24T08:25:01.186254+00:00
7309,0.632,2026-09-24T08:25:01.186786+00:00
7310,0.55,2026-09-24T08:25:01.187273+00:00
7311,0.5429999999999999,2026-09-24T08:25:01.187764+00:00
7312,0.575,2026-09-24T08:25:01.188304+00:00
7313,0.575,2026-09-24T08:25:01.188948+00:00
7314,0.625,2026-09-24T08:25:01.189481+00:00
7315,0.6920000000000001,2026-09-24T08:25:01.190092+00:00
7316,0.636,2026-09-24T08:25:01.190554+00:00
7317,0.603,2026-09-24T08:25:01.191065+00:00
7318,0.616,2026-09-24T08:25:01.191658+00:00
7319,0.601,2026-09-24T08:25:01.192123+00:00
7320,0.631,2026-09-24T08:25:01.192633+00:00
7321,0.619,2026-09-24T08:25:01.193109+00:00
7322,0.647,2026-09-24T08:25:01.193636+00:00
7323,0.646,2026-09-24T08:25:01.194134+00:00
7324,0.7969999999999999,2026-09-24T08:25:01.194776+00:00
7325,0.747,2026-09-24T08:25:01.195435+00:00
7326,0.66,2026-09-24T08:25:01.195995+00:00
7327,0.606,2026-09-24T08:25:01.196523+00:00
7328,0.637,2026-09-24T08:25:01.197072+00:00
7329,0.628,2026-09-24T08:25:01.197623+00:00
7330,0.7020000000000001,2026-09-24T08:25:01.198243+00:00
7331,0.7789999999999999,2026-09-24T08:25:01.199039+00:00
7332,0.665,2026-09-24T08:25:01.199603+00:00
7333,0.6539999999999999,2026-09-24T08:25:01.200184+00:00
7334,0.5860000000000001,2026-09-24T08:25:01.200695+00:00
7335,0.554,2026-09-24T08:25:01.201185+00:00
7336,0.635,2026-09-24T08:25:01.201761+00:00
7337,0.597,2026-09-24T08:25:01.202271+00:00
7338,0.612,2026-09-24T08:25:01.202788+00:00
7339,0.597,2026-09-24T08:25:01.203275+00:00
7340,0.602,2026-09-24T08:25:01.203772+00:00
7341,0.569,2026-09-24T08:25:01.204273+00:00
7342,0.553,2026-09-24T08:25:01.204750+00:00
7343,0.514,2026-09-24T08:25:01.205186+00:00
7344,0.579,2026-09-24T08:25:01.205718+00:00
7345,0.554,2026-09-24T08:25:01.206217+00:00
7346,0.544,2026-09-24T08:25:01.206702+00:00
7347,0.516,2026-09-24T08:25:01.207172+00:00
7348,0.594,2026-09-24T08:25:01.207695+00:00
7349,0.655,2026-09-24T08:25:01.208225+00:00
7350,0.6719999999999999,2026-09-24T08:25:01.208766+00:00
7351,0.559,2026-09-24T08:25:01.209183+00:00
7352,0.635,2026-09-24T08:25:01.209781+00:00
7353,0.5720000000000001,2026-09-24T08:25:01.210244+00:00
7354,0.5559999999999999,2026-09-24T08:25:01.210677+00:00
7355,0.602,2026-09-24T08:25:01.211191+00:00
7356,0.625,2026-09-24T08:25:01.211701+00:00
7357,0.589,2026-09-24T08:25:01.212187+00:00
7358,0.593,2026-09-24T08:25:01.212700+00:00
7359,0.5599999999999999,2026-09-24T08:25:01.213218+00:00
7360,0.622,2026-09-24T08:25:01.213776+00:00
7361,0.61,2026-09-24T08:25:01.214298+00:00
7362,0.6489999999999999,2026-09-24T08:25:01.214840+00:00
7363,0.627,2026-09-24T08:25:01.215332+00:00
7364,0.617,2026-09-24T08:25:01.215839+00:00
7365,0.5770000000000001,2026-09-24T08:25:01.216310+00:00
7366,0.606,2026-09-24T08:25:01.216832+00:00
7367,0.5760000000000001,2026-09-24T08:25:01.217298+00:00
7368,0.596,2026-09-24T08:25:01.217783+00:00
7369,0.583,2026-09-24T08:25:01.218257+00:00
7370,0.583,2026-09-24T08:25:01.218741+00:00
7371,0.601,2026-09-24T08:25:01.219269+00:00
7372,0.63,2026-09-24T08:25:01.219796+00:00
7373,0.607,2026-09-24T08:25:01.220298+00:00
7374,0.775,2026-09-24T08:25:01.221015+00:00
7375,0.6489999999999999,2026-09-24T08:25:01.221613+00:00
7376,0.651,2026-09-24T08:25:01.222148+00:00
7377,0.619,2026-09-24T08:25:01.222666+00:00
7378,0.633,2026-09-24T08:25:01.223228+00:00
7379,0.615,2026-09-24T08:25:01.223768+00:00
7380,0.656,2026-09-24T08:25:01.224311+00:00
7381,0.655,2026-09-24T08:25:01.224862+00:00
7382,0.609,2026-09-24T08:25:01.225359+00:00
7383,0.611,2026-09-24T08:25:01.225880+00:00
7384,0.619,2026-09-24T08:25:01.226390+00:00
7385,0.6539999999999999,2026-09-24T08:25:01.226940+00:00
7386,0.643,2026-09-24T08:25:01.227474+00:00
7387,0.618,2026-09-24T08:25:01.228009+00:00
7388,0.647,2026-09-24T08:25:01.228553+00:00
7389,0.665,2026-09-24T08:25:01.229054+00:00
7390,0.639,2026-09-24T08:25:01.229560+00:00
7391,0.5860000000000001,2026-09-24T08:25:01.230027+00:00
7392,0.65,2026-09-24T08:25:01.230557+00:00
7393,0.633,2026-09-24T08:25:01.231025+00:00
7394,0.57,2026-09-24T08:25:01.231514+00:00
7395,0.593,2026-09-24T08:25:01.231986+00:00
7396,0.587,2026-09-24T08:25:01.232468+00:00
7397,0.7380000000000001,2026-09-24T08:25:01.233068+00:00
7398,0.705,2026-09-24T08:25:01.233652+00:00
7399,0.736,2026-09-24T08:25:01.234247+00:00
7400,0.8019999999999999,2026-09-24T08:25:01.234972+00:00
7401,0.721,2026-09-24T08:25:01.235615+00:00
7402,0.6890000000000001,2026-09-24T08:25:01.236213+00:00
7403,0.679,2026-09-24T08:25:01.236829+00:00
7404,0.64,2026-09-24T08:25:01.237388+00:00
7405,0.5810000000000001,2026-09-24T08:25:01.237882+00:00
7406,0.598,2026-09-24T08:25:01.238394+00:00
7407,0.532,2026-09-24T08:25:01.238858+00:00
7408,0.512,2026-09-24T08:25:01.239309+00:00
7409,0.5900000000000001,2026-09-24T08:25:01.239813+00:00
7410,0.5569999999999999,2026-09-24T08:25:01.240262+00:00
7411,0.566,2026-09-24T08:25:01.240766+00:00
7412,0.5720000000000001,2026-09-24T08:25:01.241244+00:00
7413,0.5760000000000001,2026-09-24T08:25:01.241721+00:00
7414,0.5760000000000001,2026-09-24T08:25:01.242207+00:00
7415,0.5680000000000001,2026-09-24T08:25:01.242676+00:00
7416,0.5569999999999999,2026-09-24T08:25:01.243132+00:00
7417,0.565,2026-09-24T08:25:01.243582+00:00
7418,0.614,2026-09-24T08:25:01.244100+00:00
7419,0.871,2026-09-24T08:25:01.245135+00:00
7420,0.732,2026-09-24T08:25:01.245887+00:00
7421,0.753,2026-09-24T08:25:01.246532+00:00
7422,0.86,2026-09-24T08:25:01.247599+00:00
7423,0.6629999999999999,2026-09-24T08:25:01.248234+00:00
7424,0.635,2026-09-24T08:25:01.248772+00:00
7425,0.634,2026-09-24T08:25:01.249297+00:00
7426,0.601,2026-09-24T08:25:01.249787+00:00
7427,0.617,2026-09-24T08:25:01.250295+00:00
7428,0.622,2026-09-24T08:25:01.250796+00:00
7429,0.6819999999999999,2026-09-24T08:25:01.251369+00:00
7430,0.656,2026-09-24T08:25:01.251830+00:00
7431,0.648,2026-09-24T08:25:01.252318+00:00
7432,0.631,2026-09-24T08:25:01.252818+00:00
7433,0.5820000000000001,2026-09-24T08:25:01.253297+00:00
7434,0.5860000000000001,2026-09-24T08:25:01.253796+00:00
7435,0.5860000000000001,2026-09-24T08:25:01.254305+00:00
7436,0.5670000000000001,2026-09-24T08:25:01.254810+00:00
7437,0.562,2026-09-24T08:25:01.255315+00:00
7438,0.546,2026-09-24T08:25:01.255793+00:00
7439,0.559,2026-09-24T08:25:01.256298+00:00
7440,0.5640000000000001,2026-09-24T08:25:01.256764+00:00
7441,0.703,2026-09-24T08:25:01.257563+00:00
7442,0.588,2026-09-24T08:25:01.258090+00:00
7443,0.555,2026-09-24T08:25:01.258590+00:00
7444,0.5760000000000001,2026-09-24T08:25:01.259094+00:00
7445,0.607,2026-09-24T08:25:01.259611+00:00
7446,0.63,2026-09-24T08:25:01.260119+00:00
7447,0.5770000000000001,2026-09-24T08:25:01.260582+00:00
7448,0.588,2026-09-24T08:25:01.261080+00:00
7449,0.601,2026-09-24T08:25:01.261567+00:00
7450,0.579,2026-09-24T08:25:01.262025+00:00
7451,0.5630000000000001,2026-09-24T08:25:01.262490+00:00
7452,0.5609999999999999,2026-09-24T08:25:01.262949+00:00
7453,0.598,2026-09-24T08:25:01.263488+00:00
7454,0.7020000000000001,2026-09-24T08:25:01.264089+00:00
7455,0.6890000000000001,2026-09-24T08:25:01.264638+00:00
7456,0.6920000000000001,2026-09-24T08:25:01.265215+00:00
7457,0.6859999999999999,2026-09-24T08:25:01.265790+00:00
7458,0.612,2026-09-24T08:25:01.266309+00:00
7459,0.695,2026-09-24T08:25:01.266956+00:00
7460,0.666,2026-09-24T08:25:01.267591+00:00
7461,0.651,2026-09-24T08:25:01.268166+00:00
7462,0.673,2026-09-24T08:25:01.268807+00:00
7463,0.6849999999999999,2026-09-24T08:25:01.269429+00:00
7464,0.671,2026-09-24T08:25:01.269977+00:00
7465,0.6489999999999999,2026-09-24T08:25:01.270555+00:00
7466,0.655,2026-09-24T08:25:01.271088+00:00
7467,0.608,2026-09-24T08:25:01.271580+00:00
7468,0.58,2026-09-24T08:25:01.272029+00:00
7469,0.608,2026-09-24T08:25:01.272526+00:00
7470,0.621,2026-09-24T08:25:01.273007+00:00
7471,0.566,2026-09-24T08:25:01.273444+00:00
7472,0.575,2026-09-24T08:25:01.273904+00:00
7473,0.596,2026-09-24T08:25:01.274387+00:00
7474,0.598,2026-09-24T08:25:01.274886+00:00
7475,0.571,2026-09-24T08:25:01.275360+00:00
7476,0.5760000000000001,2026-09-24T08:25:01.275844+00:00
7477,0.574,2026-09-24T08:25:01.276312+00:00
7478,0.665,2026-09-24T08:25:01.276879+00:00
7479,0.565,2026-09-24T08:25:01.277270+00:00
7480,0.619,2026-09-24T08:25:01.277783+00:00
7481,0.5770000000000001,2026-09-24T08:25:01.278266+00:00
