seq,latency_ms,received_at
8628,0.5630000000000001,2026-09-24T08:32:37.667868+00:00
8629,0.5479999999999999,2026-09-24T08:32:37.668837+00:00
8630,0.5339999999999999,2026-09-24T08:32:37.669830+00:00
8631,0.54,2026-09-24T08:32:37.670800+00:00
8632,0.593,2026-09-24T08:32:37.671870+00:00
8633,0.614,2026-09-24T08:32:37.672934+00:00
8634,0.554,2026-09-24T08:32:37.673928+00:00
8635,0.555,2026-09-24T08:32:37.674887+00:00
8636,0.664,2026-09-24T08:32:37.675974+00:00
8637,0.619,2026-09-24T08:32:37.676999+00:00
8638,0.531,2026-09-24T08:32:37.677927+00:00
8639,0.585,2026-09-24T08:32:37.678925+00:00
8640,0.587,2026-09-24T08:32:37.679949+00:00
8641,0.565,2026-09-24T08:32:37.681086+00:00
8642,0.532,2026-09-24T08:32:37.682064+00:00
8643,0.514,2026-09-24T08:32:37.683010+00:00
8644,0.48899999999999993,2026-09-24T08:32:37.683909+00:00
8645,0.5479999999999999,2026-09-24T08:32:37.684891+00:00
8646,0.53,2026-09-24T08:32:37.685846+00:00
8647,0.525,2026-09-24T08:32:37.686788+00:00
8648,0.609,2026-09-24T08:32:37.687917+00:00
8649,0.5429999999999999,2026-09-24T08:32:37.688912+00:00
8650,0.539,2026-09-24T08:32:37.689902+00:00
8651,0.536,2026-09-24T08:32:37.690862+00:00
8652,0.519,2026-09-24T08:32:37.691824+00:00
8653,0.5569999999999999,2026-09-24T08:32:37.692790+00:00
8654,1.123,2026-09-24T08:32:37.694399+00:00
8655,0.768,2026-09-24T08:32:37.696000+00:00
8656,0.8270000000000001,2026-09-24T08:32:37.697901+00:00
8657,0.608,2026-09-24T08:32:37.699351+00:00
8658,0.5569999999999999,2026-09-24T08:32:37.700626+00:00
8659,0.545,2026-09-24T08:32:37.701741+00:00
8660,0.475,2026-09-24T08:32:37.702721+00:00
8661,0.503,2026-09-24T08:32:37.703845+00:00
8662,0.47,2026-09-24T08:32:37.704803+00:00
8663,0.495,2026-09-24T08:32:37.705820+00:00
8664,0.594,2026-09-24T08:32:37.706888+00:00
8665,0.47800000000000004,2026-09-24T08:32:37.707907+00:00
8666,0.479,2026-09-24T08:32:37.708899+00:00
8667,0.451,2026-09-24T08:32:37.709910+00:00
8668,0.455,2026-09-24T08:32:37.710855+00:00
8669,1.071,2026-09-24T08:32:37.712783+00:00
8670,0.9169999999999999,2026-09-24T08:32:37.714442+00:00
8671,0.78,2026-09-24T08:32:37.716114+00:00
8672,1.01,2026-09-24T08:32:37.717874+00:00
8673,0.71,2026-09-24T08:32:37.719171+00:00
8674,0.6759999999999999,2026-09-24T08:32:37.720548+00:00
8675,0.777,2026-09-24T08:32:37.721927+00:00
8676,0.7829999999999999,2026-09-24T08:32:37.723244+00:00
8677,0.782,2026-09-24T08:32:37.724684+00:00
8678,0.737,2026-09-24T08:32:37.725971+00:00
8679,0.839,2026-09-24T08:32:37.727492+00:00
8680,0.74,2026-09-24T08:32:37.728755+00:00
8681,0.8130000000000001,2026-09-24T08:32:37.730148+00:00
8682,1.193,2026-09-24T08:32:37.731872+00:00
8683,0.7739999999999999,2026-09-24T08:32:37.732732+00:00
8684,0.83,2026-09-24T08:32:37.733891+00:00
8685,1.008,2026-09-24T08:32:37.735314+00:00
8686,0.748,2026-09-24T08:32:37.736182+00:00
8687,0.819,2026-09-24T08:32:37.737672+00:00
8688,0.7879999999999999,2026-09-24T08:32:37.738832+00:00
8689,0.9460000000000001,2026-09-24T08:32:37.740112+00:00
8690,0.9129999999999999,2026-09-24T08:32:37.741257+00:00
8691,0.902,2026-09-24T08:32:37.742560+00:00
8692,0.9610000000000001,2026-09-24T08:32:37.743775+00:00
8693,0.619,2026-09-24T08:32:37.744633+00:00
8694,0.5820000000000001,2026-09-24T08:32:37.745629+00:00
8695,0.5339999999999999,2026-09-24T08:32:37.746615+00:00
8696,0.5609999999999999,2026-09-24T08:32:37.747604+00:00
8697,0.528,2026-09-24T08:32:37.748548+00:00
8698,0.607,2026-09-24T08:32:37.749558+00:00
8699,0.851,2026-09-24T08:32:37.750857+00:00
8700,1.035,2026-09-24T08:32:37.752673+00:00
8701,0.873,2026-09-24T08:32:37.754169+00:00
8702,0.909,2026-09-24T08:32:37.755783+00:00
8703,0.9560000000000001,2026-09-24T08:32:37.757558+00:00
8704,0.7969999999999999,2026-09-24T08:32:37.758931+00:00
8705,0.898,2026-09-24T08:32:37.760549+00:00
8706,0.7150000000000001,2026-09-24T08:32:37.761804+00:00
8707,0.611,2026-09-24T08:32:37.763011+00:00
8708,0.496,2026-09-24T08:32:37.764026+00:00
8709,0.933,2026-09-24T08:32:37.765477+00:00
8710,0.8809999999999999,2026-09-24T08:32:37.766530+00:00
8711,0.948,2026-09-24T08:32:37.767828+00:00
8712,0.9790000000000001,2026-09-24T08:32:37.769461+00:00
8713,0.637,2026-09-24T08:32:37.770308+00:00
8714,0.602,2026-09-24T08:32:37.771279+00:00
8715,0.6,2026-09-24T08:32:37.772485+00:00
8716,0.6859999999999999,2026-09-24T08:32:37.773597+00:00
8717,0.6849999999999999,2026-09-24T08:32:37.774806+00:00
8718,0.745,2026-09-24T08:32:37.776009+00:00
8719,0.606,2026-09-24T08:32:37.777140+00:00
8720,0.603,2026-09-24T08:32:37.778322+00:00
8721,0.583,2026-09-24T08:32:37.779481+00:00
8722,0.601,2026-09-24T08:32:37.780523+00:00
8723,0.593,2026-09-24T08:32:37.781512+00:00
8724,0.506,2026-09-24T08:32:37.782403+00:00
8725,0.695,2026-09-24T08:32:37.783629+00:00
8726,0.842,2026-09-24T08:32:37.784892+00:00
8727,0.608,2026-09-24T08:32:37.785700+00:00
8728,0.571,2026-09-24T08:32:37.786663+00:00
8729,0.732,2026-09-24T08:32:37.787807+00:00
8730,0.6890000000000001,2026-09-24T08:32:37.789115+00:00
8731,0.54,2026-09-24T08:32:37.790114+00:00
8732,0.619,2026-09-24T08:32:37.791186+00:00
8733,0.851,2026-09-24T08:32:37.792760+00:00
8734,0.6489999999999999,2026-09-24T08:32:37.794103+00:00
8735,0.558,2026-09-24T08:32:37.795156+00:00
8736,0.629,2026-09-24T08:32:37.796291+00:00
8737,0.5559999999999999,2026-09-24T08:32:37.797329+00:00
8738,0.621,2026-09-24T08:32:37.798579+00:00
8739,0.625,2026-09-24T08:32:37.799739+00:00
8740,0.592,2026-09-24T08:32:37.801041+00:00
8741,0.5680000000000001,2026-09-24T08:32:37.802217+00:00
8742,0.727,2026-09-24T08:32:37.803443+00:00
8743,0.5910000000000001,2026-09-24T08:32:37.804348+00:00
8744,0.798,2026-09-24T08:32:37.805748+00:00
8745,0.8540000000000001,2026-09-24T08:32:37.807388+00:00
8746,0.928,2026-09-24T08:32:37.808809+00:00
8747,0.787,2026-09-24T08:32:37.810226+00:00
8748,0.6930000000000001,2026-09-24T08:32:37.811477+00:00
8749,0.684,2026-09-24T08:32:37.812784+00:00
8750,0.691,2026-09-24T08:32:37.814035+00:00
8751,0.694,2026-09-24T08:32:37.815355+00:00
8752,0.85,2026-09-24T08:32:37.816926+00:00
8753,0.745,2026-09-24T08:32:37.818178+00:00
8754,0.725,2026-09-24T08:32:37.819496+00:00
8755,0.7649999999999999,2026-09-24T08:32:37.820828+00:00
8756,1.613,2026-09-24T08:32:37.823386+00:00
8757,0.9510000000000001,2026-09-24T08:32:37.824863+00:00
8758,0.874,2026-09-24T08:32:37.826479+00:00
8759,1.3719999999999999,2026-09-24T08:32:37.828710+00:00
8760,0.8989999999999999,2026-09-24T08:32:37.830283+00:00
8761,0.7240000000000001,2026-09-24T08:32:37.831549+00:00
8762,0.8,2026-09-24T08:32:37.832943+00:00
8763,0.754,2026-09-24T08:32:37.834259+00:00
8764,1.072,2026-09-24T08:32:37.835859+00:00
8765,0.837,2026-09-24T08:32:37.837200+00:00
8766,0.713,2026-09-24T08:32:37.838464+00:00
8767,0.6819999999999999,2026-09-24T08:32:37.839756+00:00
8768,0.665,2026-09-24T08:32:37.840995+00:00
8769,0.608,2026-09-24T08:32:37.842293+00:00
8770,0.575,2026-09-24T08:32:37.843533+00:00
8771,0.717,2026-09-24T08:32:37.844819+00:00
8772,0.712,2026-09-24T08:32:37.846002+00:00
8773,0.594,2026-09-24T08:32:37.847125+00:00
8774,0.665,2026-09-24T08:32:37.848578+00:00
8775,0.514,2026-09-24T08:32:37.849523+00:00
8776,0.507,2026-09-24T08:32:37.850545+00:00
8777,0.486,2026-09-24T08:32:37.851803+00:00
8778,1.9589999999999999,2026-09-24T08:32:37.854312+00:00
8779,0.678,2026-09-24T08:32:37.855544+00:00
8780,0.662,2026-09-24T08:32:37.856695+00:00
8781,0.776,2026-09-24T08:32:37.858366+00:00
8782,0.634,2026-09-24T08:32:37.859485+00:00
8783,0.592,2026-09-24T08:32:37.860546+00:00
8784,0.653,2026-09-24T08:32:37.861933+00:00
8785,0.735,2026-09-24T08:32:37.863183+00:00
8786,0.636,2026-09-24T08:32:37.864357+00:00
8787,1.013,2026-09-24T08:32:37.869007+00:00
8788,0.816,2026-09-24T08:32:37.870606+00:00
8789,0.877,2026-09-24T08:32:37.872353+00:00
8790,0.804,2026-09-24T08:32:37.873712+00:00
8791,0.963,2026-09-24T08:32:37.875203+00:00
8792,0.892,2026-09-24T08:32:37.877228+00:00
8793,1.15,2026-09-24T08:32:37.879332+00:00
8794,0.671,2026-09-24T08:32:37.880647+00:00
8795,0.805,2026-09-24T08:32:37.882040+00:00
8796,0.825,2026-09-24T08:32:37.883454+00:00
8797,0.719,2026-09-24T08:32:37.884722+00:00
8798,0.639,2026-09-24T08:32:37.885787+00:00
8799,0.5569999999999999,2026-09-24T08:32:37.886788+00:00
8800,0.566,2026-09-24T08:32:37.887818+00:00
8801,0.525,2026-09-24T08:32:37.888833+00:00
8802,0.5599999999999999,2026-09-24T08:32:37.889899+00:00
8803,0.55,2026-09-24T08:32:37.890926+00:00
8804,0.509,2026-09-24T08:32:37.892129+00:00
8805,0.484,2026-09-24T08:32:37.893097+00:00
8806,0.508,2026-09-24T08:32:37.894121+00:00
8807,0.513,2026-09-24T08:32:37.895127+00:00
8808,0.8140000000000001,2026-09-24T08:32:37.896770+00:00
8809,1.16,2026-09-24T08:32:37.898448+00:00
8810,0.621,2026-09-24T08:32:37.899825+00:00
8811,0.496,2026-09-24T08:32:37.900866+00:00
8812,0.483,2026-09-24T08:32:37.901865+00:00
8813,0.526,2026-09-24T08:32:37.902881+00:00
8814,0.541,2026-09-24T08:32:37.903891+00:00
8815,0.611,2026-09-24T08:32:37.905078+00:00
8816,0.584,2026-09-24T08:32:37.906310+00:00
8817,0.49799999999999994,2026-09-24T08:32:37.907361+00:00
8818,0.472,2026-09-24T08:32:37.908349+00:00
8819,0.49200000000000005,2026-09-24T08:32:37.909556+00:00
8820,0.48500000000000004,2026-09-24T08:32:37.910574+00:00
8821,0.545,2026-09-24T08:32:37.911697+00:00
8822,0.531,2026-09-24T08:32:37.912754+00:00
8823,0.5770000000000001,2026-09-24T08:32:37.913851+00:00
8824,0.5760000000000001,2026-09-24T08:32:37.914953+00:00
8825,0.49700000000000005,2026-09-24T08:32:37.915976+00:00
8826,0.481,2026-09-24T08:32:37.916988+00:00
8827,0.488,2026-09-24T08:32:37.918014+00:00
8828,0.546,2026-09-24T08:32:37.919087+00:00
8829,0.502,2026-09-24T08:32:37.920129+00:00
8830,0.49700000000000005,2026-09-24T08:32:37.921148+00:00
8831,0.526,2026-09-24T08:32:37.922234+00:00
8832,0.5509999999999999,2026-09-24T08:32:37.923430+00:00
8833,0.5760000000000001,2026-09-24T08:32:37.924747+00:00
8834,0.601,2026-09-24T08:32:37.925865+00:00
8835,0.647,2026-09-24T08:32:37.927006+00:00
8836,0.75,2026-09-24T08:32:37.928307+00:00
8837,0.885,2026-09-24T08:32:37.929607+00:00
8838,0.64,2026-09-24T08:32:37.930468+00:00
8839,0.5609999999999999,2026-09-24T08:32:37.931428+00:00
8840,0.522,2026-09-24T08:32:37.932373+00:00
8841,0.512,2026-09-24T08:32:37.933376+00:00
8842,0.518,2026-09-24T08:32:37.934369+00:00
8843,0.533,2026-09-24T08:32:37.935408+00:00
8844,0.509,2026-09-24T08:32:37.936400+00:00
8845,0.526,2026-09-24T08:32:37.937393+00:00
8846,0.694,2026-09-24T08:32:37.938583+00:00
8847,0.5289999999999999,2026-09-24T08:32:37.939459+00:00
8848,0.512,2026-09-24T08:32:37.940541+00:00
8849,0.494,2026-09-24T08:32:37.941508+00:00
8850,0.502,2026-09-24T08:32:37.942541+00:00
8851,0.61,2026-09-24T08:32:37.943776+00:00
8852,0.5569999999999999,2026-09-24T08:32:37.944860+00:00
8853,0.627,2026-09-24T08:32:37.946093+00:00
8854,0.638,2026-09-24T08:32:37.947395+00:00
8855,1.35,2026-09-24T08:32:37.949608+00:00
8856,1.159,2026-09-24T08:32:37.951303+00:00
8857,0.848,2026-09-24T08:32:37.952510+00:00
8858,0.626,2026-09-24T08:32:37.953540+00:00
8859,0.674,2026-09-24T08:32:37.954747+00:00
8860,0.627,2026-09-24T08:32:37.955916+00:00
8861,0.5680000000000001,2026-09-24T08:32:37.957023+00:00
8862,0.5479999999999999,2026-09-24T08:32:37.958084+00:00
8863,0.609,2026-09-24T08:32:37.959428+00:00
8864,0.521,2026-09-24T08:32:37.960334+00:00
8865,0.9359999999999999,2026-09-24T08:32:37.961789+00:00
8866,1.833,2026-09-24T08:32:37.964150+00:00
8867,0.887,2026-09-24T08:32:37.965616+00:00
8868,0.726,2026-09-24T08:32:37.966879+00:00
8869,0.737,2026-09-24T08:32:37.968785+00:00
8870,0.6449999999999999,2026-09-24T08:32:37.970028+00:00
8871,0.589,2026-09-24T08:32:37.971126+00:00
8872,0.889,2026-09-24T08:32:37.972584+00:00
8873,0.878,2026-09-24T08:32:37.973877+00:00
8874,0.8009999999999999,2026-09-24T08:32:37.975121+00:00
8875,0.855,2026-09-24T08:32:37.976583+00:00
8876,0.74,2026-09-24T08:32:37.977777+00:00
8877,0.756,2026-09-24T08:32:37.979090+00:00
8878,0.675,2026-09-24T08:32:37.980338+00:00
8879,0.725,2026-09-24T08:32:37.981570+00:00
8880,0.7,2026-09-24T08:32:37.982733+00:00
8881,0.796,2026-09-24T08:32:37.984346+00:00
8882,0.661,2026-09-24T08:32:37.985449+00:00
8883,0.553,2026-09-24T08:32:37.986512+00:00
8884,0.9359999999999999,2026-09-24T08:32:37.987922+00:00
8885,0.9359999999999999,2026-09-24T08:32:37.989137+00:00
8886,0.853,2026-09-24T08:32:37.990516+00:00
8887,0.732,2026-09-24T08:32:37.991758+00:00
8888,0.768,2026-09-24T08:32:37.993025+00:00
8889,0.639,2026-09-24T08:32:37.994170+00:00
8890,0.583,2026-09-24T08:32:37.995286+00:00
8891,0.579,2026-09-24T08:32:37.996395+00:00
8892,0.523,2026-09-24T08:32:37.997385+00:00
8893,0.6859999999999999,2026-09-24T08:32:37.998776+00:00
8894,0.973,2026-09-24T08:32:38.000536+00:00
8895,0.661,2026-09-24T08:32:38.001715+00:00
8896,0.781,2026-09-24T08:32:38.003093+00:00
8897,0.67,2026-09-24T08:32:38.004316+00:00
8898,0.559,2026-09-24T08:32:38.005366+00:00
8899,0.5199999999999999,2026-09-24T08:32:38.006354+00:00
8900,0.833,2026-09-24T08:32:38.007649+00:00
8901,0.839,2026-09-24T08:32:38.009045+00:00
8902,0.57,2026-09-24T08:32:38.009957+00:00
8903,0.518,2026-09-24T08:32:38.010917+00:00
8904,0.6489999999999999,2026-09-24T08:32:38.012209+00:00
8905,0.514,2026-09-24T08:32:38.013199+00:00
8906,0.48500000000000004,2026-09-24T08:32:38.014176+00:00
8907,0.823,2026-09-24T08:32:38.015733+00:00
8908,0.8,2026-09-24T08:32:38.016810+00:00
8909,0.646,2026-09-24T08:32:38.017860+00:00
8910,0.652,2026-09-24T08:32:38.018982+00:00
8911,0.628,2026-09-24T08:32:38.020053+00:00
8912,0.843,2026-09-24T08:32:38.021452+00:00
8913,0.843,2026-09-24T08:32:38.022877+00:00
8914,0.773,2026-09-24T08:32:38.024244+00:00
8915,0.7929999999999999,2026-09-24T08:32:38.025620+00:00
8916,0.85,2026-09-24T08:32:38.027034+00:00
8917,0.825,2026-09-24T08:32:38.028673+00:00
8918,0.728,2026-09-24T08:32:38.029909+00:00
8919,0.866,2026-09-24T08:32:38.031377+00:00
8920,0.8059999999999999,2026-09-24T08:32:38.032716+00:00
8921,0.662,2026-09-24T08:32:38.033856+00:00
8922,0.6719999999999999,2026-09-24T08:32:38.035373+00:00
8923,0.652,2026-09-24T08:32:38.036554+00:00
8924,0.628,2026-09-24T08:32:38.037618+00:00
8925,0.629,2026-09-24T08:32:38.038696+00:00
8926,0.696,2026-09-24T08:32:38.039894+00:00
8927,0.6819999999999999,2026-09-24T08:32:38.041123+00:00
8928,0.736,2026-09-24T08:32:38.042434+00:00
8929,0.6629999999999999,2026-09-24T08:32:38.043575+00:00
8930,0.6489999999999999,2026-09-24T08:32:38.044750+00:00
8931,0.696,2026-09-24T08:32:38.046028+00:00
8932,0.593,2026-09-24T08:32:38.047119+00:00
8933,0.607,2026-09-24T08:32:38.048209+00:00
8934,0.608,2026-09-24T08:32:38.049331+00:00
8935,0.609,2026-09-24T08:32:38.050378+00:00
8936,0.644,2026-09-24T08:32:38.051478+00:00
8937,0.675,2026-09-24T08:32:38.052755+00:00
8938,0.612,2026-09-24T08:32:38.053815+00:00
8939,0.6669999999999999,2026-09-24T08:32:38.055005+00:00
8940,0.695,2026-09-24T08:32:38.056267+00:00
8941,0.651,2026-09-24T08:32:38.057453+00:00
8942,0.839,2026-09-24T08:32:38.058807+00:00
8943,0.625,2026-09-24T08:32:38.059784+00:00
8944,1.018,2026-09-24T08:32:38.061248+00:00
8945,0.976,2026-09-24T08:32:38.062598+00:00
8946,0.841,2026-09-24T08:32:38.064093+00:00
8947,0.886,2026-09-24T08:32:38.065650+00:00
8948,1.0790000000000002,2026-09-24T08:32:38.067407+00:00
8949,0.9700000000000001,2026-09-24T08:32:38.069116+00:00
8950,0.7919999999999999,2026-09-24T08:32:38.070517+00:00
8951,0.785,2026-09-24T08:32:38.071861+00:00
8952,0.771,2026-09-24T08:32:38.073399+00:00
8953,0.704,2026-09-24T08:32:38.074654+00:00
8954,0.6819999999999999,2026-09-24T08:32:38.075823+00:00
8955,0.759,2026-09-24T08:32:38.077123+00:00
8956,0.6880000000000001,2026-09-24T08:32:38.078329+00:00
8957,0.721,2026-09-24T08:32:38.079551+00:00
8958,0.7919999999999999,2026-09-24T08:32:38.080911+00:00
8959,0.691,2026-09-24T08:32:38.082136+00:00
8960,0.749,2026-09-24T08:32:38.083435+00:00
8961,0.7290000000000001,2026-09-24T08:32:38.084721+00:00
8962,0.703,2026-09-24T08:32:38.086070+00:00
8963,0.671,2026-09-24T08:32:38.087382+00:00
8964,0.762,2026-09-24T08:32:38.088778+00:00
8965,0.7699999999999999,2026-09-24T08:32:38.090172+00:00
8966,0.759,2026-09-24T08:32:38.091696+00:00
8967,0.6629999999999999,2026-09-24T08:32:38.092859+00:00
8968,0.816,2026-09-24T08:32:38.094197+00:00
8969,0.717,2026-09-24T08:32:38.095452+00:00
8970,0.868,2026-09-24T08:32:38.096946+00:00
8971,0.9169999999999999,2026-09-24T08:32:38.098557+00:00
8972,0.859,2026-09-24T08:32:38.099987+00:00
8973,0.8009999999999999,2026-09-24T08:32:38.101342+00:00
8974,0.754,2026-09-24T08:32:38.102648+00:00
8975,1.206,2026-09-24T08:32:38.104686+00:00
8976,0.893,2026-09-24T08:32:38.106236+00:00
8977,0.966,2026-09-24T08:32:38.107767+00:00
8978,0.76,2026-09-24T08:32:38.108828+00:00
8979,0.6819999999999999,2026-09-24T08:32:38.110004+00:00
8980,0.615,2026-09-24T08:32:38.111114+00:00
8981,0.758,2026-09-24T08:32:38.112832+00:00
8982,0.703,2026-09-24T08:32:38.114188+00:00
8983,0.636,2026-09-24T08:32:38.115399+00:00
8984,0.69,2026-09-24T08:32:38.116610+00:00
8985,0.5910000000000001,2026-09-24T08:32:38.117720+00:00
8986,0.635,2026-09-24T08:32:38.119206+00:00
8987,0.652,2026-09-24T08:32:38.120518+00:00
8988,0.704,2026-09-24T08:32:38.121860+00:00
8989,0.647,2026-09-24T08:32:38.123156+00:00
8990,0.9909999999999999,2026-09-24T08:32:38.124778+00:00
8991,0.876,2026-09-24T08:32:38.125881+00:00
8992,0.838,2026-09-24T08:32:38.127201+00:00
8993,0.6890000000000001,2026-09-24T08:32:38.128569+00:00
8994,0.895,2026-09-24T08:32:38.130017+00:00
8995,0.833,2026-09-24T08:32:38.131519+00:00
8996,0.725,2026-09-24T08:32:38.133110+00:00
8997,0.629,2026-09-24T08:32:38.134224+00:00
8998,1.193,2026-09-24T08:32:38.136091+00:00
8999,0.773,2026-09-24T08:32:38.137316+00:00
9000,0.637,2026-09-24T08:32:38.138493+00:00
9001,0.574,2026-09-24T08:32:38.139769+00:00
9002,0.815,2026-09-24T08:32:38.141104+00:00
9003,0.553,2026-09-24T08:32:38.142074+00:00
9004,0.6759999999999999,2026-09-24T08:32:38.143339+00:00
9005,0.634,2026-09-24T08:32:38.144607+00:00
9006,0.647,2026-09-24T08:32:38.145854+00:00
9007,0.633,2026-09-24T08:32:38.147095+00:00
9008,0.621,2026-09-24T08:32:38.148330+00:00
9009,0.7380000000000001,2026-09-24T08:32:38.149696+00:00
9010,0.666,2026-09-24T08:32:38.150975+00:00
9011,0.646,2026-09-24T08:32:38.152369+00:00
9012,1.02,2026-09-24T08:32:38.153968+00:00
9013,0.808,2026-09-24T08:32:38.154889+00:00
9014,1.024,2026-09-24T08:32:38.156347+00:00
9015,1.123,2026-09-24T08:32:38.158179+00:00
9016,0.882,2026-09-24T08:32:38.159434+00:00
9017,1.338,2026-09-24T08:32:38.162010+00:00
9018,1.173,2026-09-24T08:32:38.163981+00:00
9019,1.106,2026-09-24T08:32:38.165570+00:00
9020,1.0070000000000001,2026-09-24T08:32:38.167277+00:00
9021,1.016,2026-09-24T08:32:38.169055+00:00
9022,0.805,2026-09-24T08:32:38.170451+00:00
9023,0.794,2026-09-24T08:32:38.171762+00:00
9024,0.7200000000000001,2026-09-24T08:32:38.172897+00:00
9025,0.76,2026-09-24T08:32:38.174240+00:00
9026,0.6920000000000001,2026-09-24T08:32:38.175640+00:00
9027,0.696,2026-09-24T08:32:38.176772+00:00
9028,0.652,2026-09-24T08:32:38.177801+00:00
9029,0.587,2026-09-24T08:32:38.178829+00:00
9030,0.5569999999999999,2026-09-24T08:32:38.179815+00:00
9031,0.856,2026-09-24T08:32:38.181236+00:00
9032,0.748,2026-09-24T08:32:38.182482+00:00
9033,0.861,2026-09-24T08:32:38.183879+00:00
9034,0.768,2026-09-24T08:32:38.185137+00:00
9035,0.734,2026-09-24T08:32:38.186381+00:00
9036,0.732,2026-09-24T08:32:38.187672+00:00
9037,0.731,2026-09-24T08:32:38.188936+00:00
9038,0.778,2026-09-24T08:32:38.190454+00:00
9039,0.885,2026-09-24T08:32:38.191849+00:00
9040,1.093,2026-09-24T08:32:38.193891+00:00
9041,2.055,2026-09-24T08:32:38.196643+00:00
9042,1.106,2026-09-24T08:32:38.198404+00:00
9043,1.232,2026-09-24T08:32:38.200179+00:00
9044,1.0970000000000002,2026-09-24T08:32:38.202100+00:00
9045,0.92,2026-09-24T08:32:38.203708+00:00
9046,0.671,2026-09-24T08:32:38.204814+00:00
9047,0.68,2026-09-24T08:32:38.206041+00:00
9048,0.63,2026-09-24T08:32:38.207200+00:00
9049,0.768,2026-09-24T08:32:38.208828+00:00
9050,0.62,2026-09-24T08:32:38.210098+00:00
9051,0.5559999999999999,2026-09-24T08:32:38.211194+00:00
9052,0.583,2026-09-24T08:32:38.212330+00:00
9053,0.553,2026-09-24T08:32:38.213398+00:00
9054,0.533,2026-09-24T08:32:38.214484+00:00
9055,1.003,2026-09-24T08:32:38.216512+00:00
9056,0.785,2026-09-24T08:32:38.218002+00:00
9057,0.605,2026-09-24T08:32:38.219194+00:00
9058,0.516,2026-09-24T08:32:38.220289+00:00
9059,0.501,2026-09-24T08:32:38.221343+00:00
9060,0.496,2026-09-24T08:32:38.222402+00:00
9061,1.229,2026-09-24T08:32:38.224430+00:00
9062,0.804,2026-09-24T08:32:38.225448+00:00
9063,1.059,2026-09-24T08:32:38.227208+00:00
9064,0.842,2026-09-24T08:32:38.228669+00:00
9065,0.879,2026-09-24T08:32:38.230166+00:00
9066,0.898,2026-09-24T08:32:38.231611+00:00
9067,0.764,2026-09-24T08:32:38.232961+00:00
9068,0.766,2026-09-24T08:32:38.234302+00:00
9069,0.6629999999999999,2026-09-24T08:32:38.235551+00:00
9070,0.662,2026-09-24T08:32:38.236867+00:00
9071,0.619,2026-09-24T08:32:38.237908+00:00
9072,0.8130000000000001,2026-09-24T08:32:38.239130+00:00
9073,0.566,2026-09-24T08:32:38.240100+00:00
9074,0.553,2026-09-24T08:32:38.241252+00:00
9075,0.5419999999999999,2026-09-24T08:32:38.242344+00:00
9076,0.5419999999999999,2026-09-24T08:32:38.243378+00:00
9077,0.5109999999999999,2026-09-24T08:32:38.244335+00:00
9078,0.5569999999999999,2026-09-24T08:32:38.245390+00:00
9079,0.54,2026-09-24T08:32:38.246351+00:00
9080,0.5609999999999999,2026-09-24T08:32:38.247389+00:00
9081,0.6819999999999999,2026-09-24T08:32:38.248684+00:00
9082,0.821,2026-09-24T08:32:38.250575+00:00
9083,0.652,2026-09-24T08:32:38.251662+00:00
9084,0.5760000000000001,2026-09-24T08:32:38.252770+00:00
9085,0.598,2026-09-24T08:32:38.254049+00:00
9086,0.63,2026-09-24T08:32:38.255130+00:00
9087,0.566,2026-09-24T08:32:38.256216+00:00
9088,0.596,2026-09-24T08:32:38.257254+00:00
9089,0.5730000000000001,2026-09-24T08:32:38.258236+00:00
9090,1.046,2026-09-24T08:32:38.259747+00:00
9091,1.1280000000000001,2026-09-24T08:32:38.261218+00:00
9092,0.995,2026-09-24T08:32:38.262828+00:00
9093,0.851,2026-09-24T08:32:38.264317+00:00
9094,1.322,2026-09-24T08:32:38.266230+00:00
9095,0.678,2026-09-24T08:32:38.267478+00:00
9096,0.598,2026-09-24T08:32:38.268533+00:00
9097,0.5509999999999999,2026-09-24T08:32:38.269526+00:00
9098,0.525,2026-09-24T08:32:38.270523+00:00
9099,0.633,2026-09-24T08:32:38.271602+00:00
9100,0.575,2026-09-24T08:32:38.272840+00:00
9101,0.6809999999999999,2026-09-24T08:32:38.274074+00:00
9102,0.587,2026-09-24T08:32:38.275271+00:00
9103,0.601,2026-09-24T08:32:38.276285+00:00
9104,0.5609999999999999,2026-09-24T08:32:38.277355+00:00
9105,0.662,2026-09-24T08:32:38.278606+00:00
9106,0.64,2026-09-24T08:32:38.279742+00:00
9107,0.609,2026-09-24T08:32:38.280782+00:00
9108,0.749,2026-09-24T08:32:38.282034+00:00
9109,1.012,2026-09-24T08:32:38.283898+00:00
9110,0.851,2026-09-24T08:32:38.285344+00:00
9111,0.727,2026-09-24T08:32:38.286634+00:00
9112,0.763,2026-09-24T08:32:38.288022+00:00
9113,0.794,2026-09-24T08:32:38.289506+00:00
9114,0.741,2026-09-24T08:32:38.291093+00:00
9115,0.875,2026-09-24T08:32:38.292486+00:00
9116,0.867,2026-09-24T08:32:38.293877+00:00
9117,0.954,2026-09-24T08:32:38.295379+00:00
9118,1.157,2026-09-24T08:32:38.297529+00:00
9119,0.838,2026-09-24T08:32:38.298770+00:00
9120,0.713,2026-09-24T08:32:38.299878+00:00
9121,0.924,2026-09-24T08:32:38.301400+00:00
9122,4.263,2026-09-24T08:32:38.306337+00:00
9123,0.9460000000000001,2026-09-24T08:32:38.307987+00:00
