seq,latency_ms,received_at
8956,0.621,2026-09-24T08:17:30.940937+00:00
8957,0.5419999999999999,2026-09-24T08:17:30.943404+00:00
8958,0.607,2026-09-24T08:17:30.945905+00:00
8959,0.412,2026-09-24T08:17:30.948184+00:00
8960,0.63,2026-09-24T08:17:30.950796+00:00
8961,0.5289999999999999,2026-09-24T08:17:30.953251+00:00
8962,0.509,2026-09-24T08:17:30.955625+00:00
8963,0.482,2026-09-24T08:17:30.957973+00:00
8964,0.49299999999999994,2026-09-24T08:17:30.960365+00:00
8965,0.521,2026-09-24T08:17:30.962786+00:00
8966,0.49,2026-09-24T08:17:30.965161+00:00
8967,0.495,2026-09-24T08:17:30.967535+00:00
8968,0.5289999999999999,2026-09-24T08:17:30.970036+00:00
8969,0.615,2026-09-24T08:17:30.972588+00:00
8970,0.541,2026-09-24T08:17:30.974980+00:00
8971,0.503,2026-09-24T08:17:30.977387+00:00
8972,0.607,2026-09-24T08:17:30.979898+00:00
8973,0.571,2026-09-24T08:17:30.982349+00:00
8974,0.443,2026-09-24T08:17:30.984615+00:00
8975,0.348,2026-09-24T08:17:30.986934+00:00
8976,0.371,2026-09-24T08:17:30.989308+00:00
8977,0.465,2026-09-24T08:17:30.991763+00:00
8978,0.6579999999999999,2026-09-24T08:17:30.994364+00:00
8979,0.545,2026-09-24T08:17:30.996869+00:00
8980,0.679,2026-09-24T08:17:30.999751+00:00
8981,0.569,2026-09-24T08:17:31.002448+00:00
8982,0.55,2026-09-24T08:17:31.005025+00:00
8983,0.78,2026-09-24T08:17:31.007883+00:00
8984,0.521,2026-09-24T08:17:31.010496+00:00
8985,0.574,2026-09-24T08:17:31.013014+00:00
8986,0.54,2026-09-24T08:17:31.015476+00:00
8987,0.437,2026-09-24T08:17:31.017788+00:00
8988,0.41,2026-09-24T08:17:31.020135+00:00
8989,0.48500000000000004,2026-09-24T08:17:31.022568+00:00
8990,0.4,2026-09-24T08:17:31.024859+00:00
8991,0.41300000000000003,2026-09-24T08:17:31.027217+00:00
8992,0.705,2026-09-24T08:17:31.029844+00:00
8993,0.594,2026-09-24T08:17:31.032119+00:00
8994,0.532,2026-09-24T08:17:31.034502+00:00
8995,0.47800000000000004,2026-09-24T08:17:31.036855+00:00
8996,0.5680000000000001,2026-09-24T08:17:31.039319+00:00
8997,0.593,2026-09-24T08:17:31.041723+00:00
8998,0.48899999999999993,2026-09-24T08:17:31.044073+00:00
8999,0.45399999999999996,2026-09-24T08:17:31.046385+00:00
9000,0.5379999999999999,2026-09-24T08:17:31.048797+00:00
9001,0.57,2026-09-24T08:17:31.051250+00:00
9002,0.507,2026-09-24T08:17:31.053629+00:00
9003,0.628,2026-09-24T08:17:31.056144+00:00
9004,0.519,2026-09-24T08:17:31.058475+00:00
9005,0.517,2026-09-24T08:17:31.060854+00:00
9006,0.378,2026-09-24T08:17:31.063126+00:00
9007,0.389,2026-09-24T08:17:31.065507+00:00
9008,0.462,2026-09-24T08:17:31.067940+00:00
9009,0.40700000000000003,2026-09-24T08:17:31.070338+00:00
9010,0.46900000000000003,2026-09-24T08:17:31.072766+00:00
9011,0.521,2026-09-24T08:17:31.075171+00:00
9012,0.49700000000000005,2026-09-24T08:17:31.077570+00:00
9013,0.40499999999999997,2026-09-24T08:17:31.079927+00:00
9014,0.40099999999999997,2026-09-24T08:17:31.082283+00:00
9015,0.38499999999999995,2026-09-24T08:17:31.084626+00:00
9016,0.5,2026-09-24T08:17:31.087091+00:00
9017,0.402,2026-09-24T08:17:31.089429+00:00
9018,0.433,2026-09-24T08:17:31.091808+00:00
9019,0.434,2026-09-24T08:17:31.094147+00:00
9020,0.47300000000000003,2026-09-24T08:17:31.096541+00:00
9021,0.40099999999999997,2026-09-24T08:17:31.098889+00:00
9022,0.43600000000000005,2026-09-24T08:17:31.101277+00:00
9023,0.40900000000000003,2026-09-24T08:17:31.103626+00:00
9024,0.40499999999999997,2026-09-24T08:17:31.106014+00:00
9025,0.5569999999999999,2026-09-24T08:17:31.108530+00:00
9026,0.457,2026-09-24T08:17:31.110792+00:00
9027,0.434,2026-09-24T08:17:31.113116+00:00
9028,0.488,2026-09-24T08:17:31.115520+00:00
9029,0.47800000000000004,2026-09-24T08:17:31.117906+00:00
9030,0.612,2026-09-24T08:17:31.120436+00:00
9031,0.44,2026-09-24T08:17:31.122732+00:00
9032,0.42700000000000005,2026-09-24T08:17:31.125069+00:00
9033,0.43600000000000005,2026-09-24T08:17:31.127421+00:00
9034,0.49799999999999994,2026-09-24T08:17:31.129819+00:00
9035,0.48899999999999993,2026-09-24T08:17:31.132145+00:00
9036,0.614,2026-09-24T08:17:31.134696+00:00
9037,0.515,2026-09-24T08:17:31.137312+00:00
9038,0.593,2026-09-24T08:17:31.139976+00:00
9039,0.379,2026-09-24T08:17:31.142328+00:00
9040,0.359,2026-09-24T08:17:31.144676+00:00
9041,0.363,2026-09-24T08:17:31.147032+00:00
9042,0.415,2026-09-24T08:17:31.149429+00:00
9043,0.368,2026-09-24T08:17:31.151735+00:00
9044,0.34600000000000003,2026-09-24T08:17:31.154047+00:00
9045,0.347,2026-09-24T08:17:31.156383+00:00
9046,0.397,2026-09-24T08:17:31.158760+00:00
9047,0.35300000000000004,2026-09-24T08:17:31.161083+00:00
9048,0.393,2026-09-24T08:17:31.163458+00:00
9049,0.365,2026-09-24T08:17:31.165793+00:00
9050,0.375,2026-09-24T08:17:31.168123+00:00
9051,0.372,2026-09-24T08:17:31.170454+00:00
9052,0.40099999999999997,2026-09-24T08:17:31.172801+00:00
9053,0.36200000000000004,2026-09-24T08:17:31.175108+00:00
9054,0.40499999999999997,2026-09-24T08:17:31.177455+00:00
9055,0.519,2026-09-24T08:17:31.179888+00:00
9056,0.47600000000000003,2026-09-24T08:17:31.182362+00:00
9057,1.009,2026-09-24T08:17:31.185370+00:00
9058,0.842,2026-09-24T08:17:31.188035+00:00
9059,0.781,2026-09-24T08:17:31.190483+00:00
9060,0.665,2026-09-24T08:17:31.192945+00:00
9061,0.545,2026-09-24T08:17:31.195382+00:00
9062,0.622,2026-09-24T08:17:31.197926+00:00
9063,0.453,2026-09-24T08:17:31.200242+00:00
9064,0.536,2026-09-24T08:17:31.202744+00:00
9065,0.565,2026-09-24T08:17:31.205209+00:00
9066,0.479,2026-09-24T08:17:31.207540+00:00
9067,0.508,2026-09-24T08:17:31.209894+00:00
9068,0.441,2026-09-24T08:17:31.212219+00:00
9069,0.51,2026-09-24T08:17:31.214616+00:00
9070,0.374,2026-09-24T08:17:31.216871+00:00
9071,0.331,2026-09-24T08:17:31.219174+00:00
9072,0.46299999999999997,2026-09-24T08:17:31.221633+00:00
9073,0.438,2026-09-24T08:17:31.224067+00:00
9074,0.425,2026-09-24T08:17:31.226436+00:00
9075,0.415,2026-09-24T08:17:31.228757+00:00
9076,0.398,2026-09-24T08:17:31.231082+00:00
9077,0.6880000000000001,2026-09-24T08:17:31.233691+00:00
9078,0.477,2026-09-24T08:17:31.235977+00:00
9079,0.444,2026-09-24T08:17:31.238304+00:00
9080,0.47800000000000004,2026-09-24T08:17:31.240680+00:00
9081,0.565,2026-09-24T08:17:31.243111+00:00
9082,0.467,2026-09-24T08:17:31.245438+00:00
9083,0.47300000000000003,2026-09-24T08:17:31.247778+00:00
9084,0.434,2026-09-24T08:17:31.250080+00:00
9085,0.5609999999999999,2026-09-24T08:17:31.252524+00:00
9086,0.47800000000000004,2026-09-24T08:17:31.254796+00:00
9087,0.474,2026-09-24T08:17:31.257146+00:00
9088,0.49700000000000005,2026-09-24T08:17:31.259503+00:00
9089,0.48500000000000004,2026-09-24T08:17:31.261817+00:00
9090,0.47100000000000003,2026-09-24T08:17:31.264135+00:00
9091,0.481,2026-09-24T08:17:31.266474+00:00
9092,0.465,2026-09-24T08:17:31.268768+00:00
9093,0.545,2026-09-24T08:17:31.271167+00:00
9094,0.472,2026-09-24T08:17:31.273426+00:00
9095,0.47100000000000003,2026-09-24T08:17:31.275731+00:00
9096,0.495,2026-09-24T08:17:31.278084+00:00
9097,0.48700000000000004,2026-09-24T08:17:31.280396+00:00
9098,0.499,2026-09-24T08:17:31.282726+00:00
9099,0.519,2026-09-24T08:17:31.285087+00:00
9100,0.513,2026-09-24T08:17:31.287430+00:00
9101,0.397,2026-09-24T08:17:31.289636+00:00
9102,0.325,2026-09-24T08:17:31.291939+00:00
9103,0.306,2026-09-24T08:17:31.294241+00:00
9104,0.33399999999999996,2026-09-24T08:17:31.296572+00:00
9105,0.323,2026-09-24T08:17:31.298894+00:00
9106,0.33599999999999997,2026-09-24T08:17:31.301213+00:00
9107,0.34099999999999997,2026-09-24T08:17:31.303530+00:00
9108,0.335,2026-09-24T08:17:31.305843+00:00
9109,0.375,2026-09-24T08:17:31.308192+00:00
9110,0.352,2026-09-24T08:17:31.310492+00:00
9111,0.34299999999999997,2026-09-24T08:17:31.312795+00:00
9112,0.37,2026-09-24T08:17:31.315134+00:00
9113,0.368,2026-09-24T08:17:31.317458+00:00
9114,0.33799999999999997,2026-09-24T08:17:31.319764+00:00
9115,0.35300000000000004,2026-09-24T08:17:31.322077+00:00
9116,0.366,2026-09-24T08:17:31.324399+00:00
9117,0.453,2026-09-24T08:17:31.326812+00:00
9118,0.365,2026-09-24T08:17:31.329092+00:00
9119,0.39399999999999996,2026-09-24T08:17:31.331436+00:00
9120,0.44499999999999995,2026-09-24T08:17:31.333834+00:00
9121,0.384,2026-09-24T08:17:31.336146+00:00
9122,0.399,2026-09-24T08:17:31.338494+00:00
9123,0.392,2026-09-24T08:17:31.340805+00:00
9124,0.423,2026-09-24T08:17:31.343171+00:00
9125,0.536,2026-09-24T08:17:31.345648+00:00
9126,0.389,2026-09-24T08:17:31.347843+00:00
9127,0.381,2026-09-24T08:17:31.350160+00:00
9128,0.435,2026-09-24T08:17:31.352532+00:00
9129,0.41800000000000004,2026-09-24T08:17:31.354847+00:00
9130,0.38499999999999995,2026-09-24T08:17:31.357141+00:00
9131,0.475,2026-09-24T08:17:31.359529+00:00
9132,0.433,2026-09-24T08:17:31.361820+00:00
9133,0.41800000000000004,2026-09-24T08:17:31.364134+00:00
9134,0.41,2026-09-24T08:17:31.366472+00:00
9135,0.404,2026-09-24T08:17:31.368803+00:00
9136,0.453,2026-09-24T08:17:31.371193+00:00
9137,0.41300000000000003,2026-09-24T08:17:31.373521+00:00
9138,0.414,2026-09-24T08:17:31.375848+00:00
9139,0.41100000000000003,2026-09-24T08:17:31.378165+00:00
9140,0.506,2026-09-24T08:17:31.380576+00:00
9141,0.355,2026-09-24T08:17:31.382802+00:00
9142,0.371,2026-09-24T08:17:31.385154+00:00
9143,0.379,2026-09-24T08:17:31.387510+00:00
9144,0.406,2026-09-24T08:17:31.389835+00:00
9145,0.381,2026-09-24T08:17:31.392158+00:00
9146,0.458,2026-09-24T08:17:31.394581+00:00
9147,0.395,2026-09-24T08:17:31.396857+00:00
9148,0.5419999999999999,2026-09-24T08:17:31.399399+00:00
9149,0.48000000000000004,2026-09-24T08:17:31.401844+00:00
9150,0.46,2026-09-24T08:17:31.404300+00:00
9151,0.46099999999999997,2026-09-24T08:17:31.406715+00:00
9152,0.5680000000000001,2026-09-24T08:17:31.409204+00:00
9153,0.45399999999999996,2026-09-24T08:17:31.411579+00:00
9154,0.437,2026-09-24T08:17:31.413951+00:00
9155,0.455,2026-09-24T08:17:31.416347+00:00
9156,0.404,2026-09-24T08:17:31.418694+00:00
9157,0.406,2026-09-24T08:17:31.421041+00:00
9158,0.386,2026-09-24T08:17:31.423348+00:00
9159,0.39599999999999996,2026-09-24T08:17:31.425681+00:00
9160,0.412,2026-09-24T08:17:31.428036+00:00
9161,0.703,2026-09-24T08:17:31.430669+00:00
9162,0.49799999999999994,2026-09-24T08:17:31.432961+00:00
9163,0.6629999999999999,2026-09-24T08:17:31.435507+00:00
9164,0.5810000000000001,2026-09-24T08:17:31.437949+00:00
9165,0.7240000000000001,2026-09-24T08:17:31.440859+00:00
9166,0.683,2026-09-24T08:17:31.443488+00:00
9167,0.718,2026-09-24T08:17:31.446214+00:00
9168,0.57,2026-09-24T08:17:31.448764+00:00
9169,0.657,2026-09-24T08:17:31.451332+00:00
9170,0.467,2026-09-24T08:17:31.453665+00:00
9171,0.712,2026-09-24T08:17:31.456315+00:00
9172,0.675,2026-09-24T08:17:31.458778+00:00
9173,0.575,2026-09-24T08:17:31.461244+00:00
9174,0.636,2026-09-24T08:17:31.463740+00:00
9175,0.574,2026-09-24T08:17:31.466292+00:00
9176,0.5630000000000001,2026-09-24T08:17:31.468809+00:00
9177,0.756,2026-09-24T08:17:31.471544+00:00
9178,0.524,2026-09-24T08:17:31.473910+00:00
9179,0.9219999999999999,2026-09-24T08:17:31.476768+00:00
9180,0.6589999999999999,2026-09-24T08:17:31.479258+00:00
9181,0.634,2026-09-24T08:17:31.481762+00:00
9182,0.83,2026-09-24T08:17:31.484582+00:00
9183,0.6930000000000001,2026-09-24T08:17:31.487004+00:00
9184,0.509,2026-09-24T08:17:31.489436+00:00
9185,0.444,2026-09-24T08:17:31.491791+00:00
9186,0.43,2026-09-24T08:17:31.494138+00:00
9187,1.0330000000000001,2026-09-24T08:17:31.497106+00:00
9188,0.579,2026-09-24T08:17:31.499549+00:00
9189,0.5680000000000001,2026-09-24T08:17:31.501992+00:00
9190,0.8360000000000001,2026-09-24T08:17:31.504881+00:00
9191,0.731,2026-09-24T08:17:31.507564+00:00
9192,0.755,2026-09-24T08:17:31.510115+00:00
9193,0.5720000000000001,2026-09-24T08:17:31.512542+00:00
9194,0.612,2026-09-24T08:17:31.515046+00:00
9195,0.653,2026-09-24T08:17:31.517535+00:00
9196,0.527,2026-09-24T08:17:31.519882+00:00
9197,0.377,2026-09-24T08:17:31.522140+00:00
9198,0.526,2026-09-24T08:17:31.524644+00:00
9199,0.46299999999999997,2026-09-24T08:17:31.526975+00:00
9200,0.423,2026-09-24T08:17:31.529266+00:00
9201,0.40299999999999997,2026-09-24T08:17:31.531618+00:00
9202,0.36900000000000005,2026-09-24T08:17:31.533916+00:00
9203,0.584,2026-09-24T08:17:31.536464+00:00
9204,0.47300000000000003,2026-09-24T08:17:31.538842+00:00
9205,0.34900000000000003,2026-09-24T08:17:31.541086+00:00
9206,0.41,2026-09-24T08:17:31.543483+00:00
9207,0.404,2026-09-24T08:17:31.545830+00:00
9208,0.384,2026-09-24T08:17:31.548159+00:00
9209,0.378,2026-09-24T08:17:31.550494+00:00
9210,0.495,2026-09-24T08:17:31.552921+00:00
9211,0.541,2026-09-24T08:17:31.555311+00:00
9212,0.47300000000000003,2026-09-24T08:17:31.557622+00:00
9213,0.479,2026-09-24T08:17:31.559974+00:00
9214,0.49,2026-09-24T08:17:31.562320+00:00
9215,0.533,2026-09-24T08:17:31.564708+00:00
9216,0.482,2026-09-24T08:17:31.567037+00:00
9217,0.49700000000000005,2026-09-24T08:17:31.569396+00:00
9218,0.46299999999999997,2026-09-24T08:17:31.571711+00:00
9219,0.57,2026-09-24T08:17:31.574183+00:00
9220,0.425,2026-09-24T08:17:31.576500+00:00
9221,0.416,2026-09-24T08:17:31.578839+00:00
9222,0.419,2026-09-24T08:17:31.581187+00:00
9223,0.42700000000000005,2026-09-24T08:17:31.583544+00:00
9224,0.426,2026-09-24T08:17:31.585852+00:00
9225,0.422,2026-09-24T08:17:31.588199+00:00
9226,0.46,2026-09-24T08:17:31.590588+00:00
9227,0.5339999999999999,2026-09-24T08:17:31.593041+00:00
9228,0.444,2026-09-24T08:17:31.595345+00:00
9229,0.46599999999999997,2026-09-24T08:17:31.597728+00:00
9230,0.494,2026-09-24T08:17:31.600115+00:00
9231,0.456,2026-09-24T08:17:31.602471+00:00
9232,0.455,2026-09-24T08:17:31.604821+00:00
9233,0.562,2026-09-24T08:17:31.607297+00:00
9234,0.434,2026-09-24T08:17:31.609584+00:00
9235,0.41300000000000003,2026-09-24T08:17:31.611921+00:00
9236,0.365,2026-09-24T08:17:31.614237+00:00
9237,0.35,2026-09-24T08:17:31.616549+00:00
9238,0.389,2026-09-24T08:17:31.618924+00:00
9239,0.352,2026-09-24T08:17:31.621230+00:00
9240,0.535,2026-09-24T08:17:31.623738+00:00
9241,0.42700000000000005,2026-09-24T08:17:31.625964+00:00
9242,0.474,2026-09-24T08:17:31.628375+00:00
9243,0.531,2026-09-24T08:17:31.630774+00:00
9244,0.569,2026-09-24T08:17:31.633226+00:00
9245,0.48000000000000004,2026-09-24T08:17:31.635553+00:00
9246,0.479,2026-09-24T08:17:31.637889+00:00
9247,0.528,2026-09-24T08:17:31.640277+00:00
9248,0.594,2026-09-24T08:17:31.642706+00:00
9249,0.928,2026-09-24T08:17:31.645562+00:00
9250,0.6539999999999999,2026-09-24T08:17:31.648068+00:00
9251,0.558,2026-09-24T08:17:31.650475+00:00
9252,0.5339999999999999,2026-09-24T08:17:31.652895+00:00
9253,0.429,2026-09-24T08:17:31.655251+00:00
9254,0.597,2026-09-24T08:17:31.657783+00:00
9255,0.441,2026-09-24T08:17:31.660135+00:00
9256,0.432,2026-09-24T08:17:31.662492+00:00
9257,0.597,2026-09-24T08:17:31.664990+00:00
9258,0.442,2026-09-24T08:17:31.667304+00:00
9259,0.592,2026-09-24T08:17:31.669819+00:00
9260,0.508,2026-09-24T08:17:31.672153+00:00
9261,0.42000000000000004,2026-09-24T08:17:31.674468+00:00
9262,0.694,2026-09-24T08:17:31.677282+00:00
9263,0.49799999999999994,2026-09-24T08:17:31.679879+00:00
9264,0.812,2026-09-24T08:17:31.682836+00:00
9265,0.829,2026-09-24T08:17:31.685543+00:00
9266,0.5950000000000001,2026-09-24T08:17:31.688029+00:00
9267,1.081,2026-09-24T08:17:31.691028+00:00
9268,0.5559999999999999,2026-09-24T08:17:31.693277+00:00
9269,0.5609999999999999,2026-09-24T08:17:31.695848+00:00
9270,0.479,2026-09-24T08:17:31.698312+00:00
9271,0.665,2026-09-24T08:17:31.700896+00:00
9272,0.48700000000000004,2026-09-24T08:17:31.703270+00:00
9273,0.465,2026-09-24T08:17:31.705667+00:00
9274,0.426,2026-09-24T08:17:31.708050+00:00
9275,0.39,2026-09-24T08:17:31.710403+00:00
9276,0.364,2026-09-24T08:17:31.712721+00:00
9277,0.375,2026-09-24T08:17:31.715060+00:00
9278,0.456,2026-09-24T08:17:31.717461+00:00
9279,0.465,2026-09-24T08:17:31.719858+00:00
9280,0.374,2026-09-24T08:17:31.722141+00:00
9281,0.447,2026-09-24T08:17:31.724543+00:00
9282,0.442,2026-09-24T08:17:31.726921+00:00
9283,0.36900000000000005,2026-09-24T08:17:31.729237+00:00
9284,0.47600000000000003,2026-09-24T08:17:31.731661+00:00
9285,0.377,2026-09-24T08:17:31.733878+00:00
9286,0.448,2026-09-24T08:17:31.736273+00:00
9287,0.472,2026-09-24T08:17:31.738687+00:00
9288,0.43,2026-09-24T08:17:31.740997+00:00
9289,0.622,2026-09-24T08:17:31.743656+00:00
9290,0.58,2026-09-24T08:17:31.746223+00:00
9291,0.68,2026-09-24T08:17:31.748880+00:00
9292,0.65,2026-09-24T08:17:31.751425+00:00
9293,0.472,2026-09-24T08:17:31.753782+00:00
9294,0.488,2026-09-24T08:17:31.756195+00:00
9295,0.472,2026-09-24T08:17:31.758588+00:00
9296,0.40299999999999997,2026-09-24T08:17:31.760928+00:00
9297,0.48899999999999993,2026-09-24T08:17:31.763354+00:00
9298,0.7,2026-09-24T08:17:31.766085+00:00
9299,0.598,2026-09-24T08:17:31.768651+00:00
9300,0.5339999999999999,2026-09-24T08:17:31.771103+00:00
9301,0.523,2026-09-24T08:17:31.773575+00:00
9302,0.78,2026-09-24T08:17:31.776329+00:00
9303,0.575,2026-09-24T08:17:31.778782+00:00
9304,0.43600000000000005,2026-09-24T08:17:31.781102+00:00
9305,0.458,2026-09-24T08:17:31.783473+00:00
9306,0.456,2026-09-24T08:17:31.785807+00:00
9307,0.501,2026-09-24T08:17:31.788217+00:00
9308,0.47,2026-09-24T08:17:31.790547+00:00
9309,0.44499999999999995,2026-09-24T08:17:31.792846+00:00
9310,0.602,2026-09-24T08:17:31.795330+00:00
9311,0.57,2026-09-24T08:17:31.797727+00:00
9312,0.439,2026-09-24T08:17:31.799953+00:00
9313,0.45,2026-09-24T08:17:31.802285+00:00
9314,0.44499999999999995,2026-09-24T08:17:31.804600+00:00
9315,0.533,2026-09-24T08:17:31.806959+00:00
9316,0.447,2026-09-24T08:17:31.809224+00:00
9317,0.49,2026-09-24T08:17:31.811575+00:00
9318,0.633,2026-09-24T08:17:31.814041+00:00
9319,0.465,2026-09-24T08:17:31.816306+00:00
9320,0.48700000000000004,2026-09-24T08:17:31.818654+00:00
9321,0.483,2026-09-24T08:17:31.820988+00:00
9322,0.48000000000000004,2026-09-24T08:17:31.823310+00:00
9323,0.58,2026-09-24T08:17:31.825722+00:00
9324,0.496,2026-09-24T08:17:31.827995+00:00
9325,0.40299999999999997,2026-09-24T08:17:31.830240+00:00
9326,0.49799999999999994,2026-09-24T08:17:31.832650+00:00
9327,0.39599999999999996,2026-09-24T08:17:31.834821+00:00
9328,0.383,2026-09-24T08:17:31.837186+00:00
9329,0.483,2026-09-24T08:17:31.839667+00:00
9330,0.34,2026-09-24T08:17:31.841990+00:00
9331,0.359,2026-09-24T08:17:31.844344+00:00
9332,0.348,2026-09-24T08:17:31.846678+00:00
9333,0.374,2026-09-24T08:17:31.849048+00:00
9334,0.35300000000000004,2026-09-24T08:17:31.851361+00:00
9335,0.359,2026-09-24T08:17:31.853698+00:00
9336,0.357,2026-09-24T08:17:31.856040+00:00
9337,0.495,2026-09-24T08:17:31.858514+00:00
9338,0.36200000000000004,2026-09-24T08:17:31.860817+00:00
9339,0.367,2026-09-24T08:17:31.863153+00:00
9340,0.376,2026-09-24T08:17:31.865491+00:00
9341,0.5289999999999999,2026-09-24T08:17:31.867990+00:00
9342,0.437,2026-09-24T08:17:31.870224+00:00
9343,0.45,2026-09-24T08:17:31.872561+00:00
9344,0.451,2026-09-24T08:17:31.874888+00:00
9345,0.641,2026-09-24T08:17:31.877421+00:00
9346,0.598,2026-09-24T08:17:31.879785+00:00
9347,0.48000000000000004,2026-09-24T08:17:31.882153+00:00
9348,0.5770000000000001,2026-09-24T08:17:31.884590+00:00
9349,0.731,2026-09-24T08:17:31.887089+00:00
9350,0.507,2026-09-24T08:17:31.889375+00:00
9351,0.48500000000000004,2026-09-24T08:17:31.891833+00:00
9352,0.5469999999999999,2026-09-24T08:17:31.894368+00:00
9353,0.527,2026-09-24T08:17:31.896859+00:00
9354,0.718,2026-09-24T08:17:31.899546+00:00
9355,0.6930000000000001,2026-09-24T08:17:31.902010+00:00
9356,0.544,2026-09-24T08:17:31.904353+00:00
9357,0.474,2026-09-24T08:17:31.906788+00:00
9358,0.47100000000000003,2026-09-24T08:17:31.909304+00:00
9359,0.444,2026-09-24T08:17:31.911774+00:00
9360,0.631,2026-09-24T08:17:31.914592+00:00
9361,0.7380000000000001,2026-09-24T08:17:31.917407+00:00
9362,0.43,2026-09-24T08:17:31.919885+00:00
9363,0.421,2026-09-24T08:17:31.922371+00:00
9364,0.391,2026-09-24T08:17:31.924793+00:00
9365,0.38699999999999996,2026-09-24T08:17:31.927156+00:00
9366,0.377,2026-09-24T08:17:31.929507+00:00
9367,0.54,2026-09-24T08:17:31.932024+00:00
9368,0.458,2026-09-24T08:17:31.934397+00:00
9369,0.449,2026-09-24T08:17:31.936805+00:00
9370,0.484,2026-09-24T08:17:31.939230+00:00
9371,0.7200000000000001,2026-09-24T08:17:31.941926+00:00
9372,0.714,2026-09-24T08:17:31.944552+00:00
9373,0.626,2026-09-24T08:17:31.947064+00:00
9374,0.5770000000000001,2026-09-24T08:17:31.949556+00:00
9375,0.608,2026-09-24T08:17:31.952096+00:00
9376,0.621,2026-09-24T08:17:31.954705+00:00
9377,0.734,2026-09-24T08:17:31.957397+00:00
9378,0.608,2026-09-24T08:17:31.959932+00:00
9379,0.69,2026-09-24T08:17:31.962558+00:00
9380,0.612,2026-09-24T08:17:31.965039+00:00
9381,0.48899999999999993,2026-09-24T08:17:31.967393+00:00
9382,0.513,2026-09-24T08:17:31.969777+00:00
9383,0.508,2026-09-24T08:17:31.972148+00:00
9384,0.646,2026-09-24T08:17:31.974660+00:00
9385,0.512,2026-09-24T08:17:31.976939+00:00
9386,0.5379999999999999,2026-09-24T08:17:31.979334+00:00
9387,0.48500000000000004,2026-09-24T08:17:31.981685+00:00
9388,0.49700000000000005,2026-09-24T08:17:31.984075+00:00
9389,0.416,2026-09-24T08:17:31.986341+00:00
9390,0.435,2026-09-24T08:17:31.988728+00:00
9391,0.578,2026-09-24T08:17:31.991258+00:00
9392,0.521,2026-09-24T08:17:31.993712+00:00
9393,0.40700000000000003,2026-09-24T08:17:31.996058+00:00
9394,0.426,2026-09-24T08:17:31.998404+00:00
9395,0.42700000000000005,2026-09-24T08:17:32.000738+00:00
9396,0.45899999999999996,2026-09-24T08:17:32.003110+00:00
9397,0.588,2026-09-24T08:17:32.005591+00:00
9398,0.44499999999999995,2026-09-24T08:17:32.007781+00:00
9399,0.722,2026-09-24T08:17:32.010489+00:00
9400,0.585,2026-09-24T08:17:32.013029+00:00
9401,0.623,2026-09-24T08:17:32.015602+00:00
9402,0.5910000000000001,2026-09-24T08:17:32.018223+00:00
9403,0.69,2026-09-24T08:17:32.020797+00:00
9404,0.594,2026-09-24T08:17:32.023249+00:00
9405,0.6920000000000001,2026-09-24T08:17:32.025827+00:00
9406,0.631,2026-09-24T08:17:32.028326+00:00
9407,0.758,2026-09-24T08:17:32.030941+00:00
9408,0.5950000000000001,2026-09-24T08:17:32.033335+00:00
9409,0.525,2026-09-24T08:17:32.035775+00:00
9410,0.484,2026-09-24T08:17:32.038176+00:00
9411,0.6859999999999999,2026-09-24T08:17:32.040791+00:00
9412,0.731,2026-09-24T08:17:32.043355+00:00
9413,0.629,2026-09-24T08:17:32.045963+00:00
9414,0.467,2026-09-24T08:17:32.048290+00:00
9415,0.629,2026-09-24T08:17:32.050814+00:00
9416,0.789,2026-09-24T08:17:32.053469+00:00
9417,0.719,2026-09-24T08:17:32.055913+00:00
9418,0.491,2026-09-24T08:17:32.058222+00:00
9419,0.67,2026-09-24T08:17:32.060797+00:00
9420,0.674,2026-09-24T08:17:32.063272+00:00
9421,0.877,2026-09-24T08:17:32.065966+00:00
9422,0.825,2026-09-24T08:17:32.068663+00:00
9423,0.508,2026-09-24T08:17:32.071117+00:00
9424,0.45199999999999996,2026-09-24T08:17:32.073635+00:00
9425,0.46099999999999997,2026-09-24T08:17:32.076100+00:00
9426,0.8180000000000001,2026-09-24T08:17:32.078914+00:00
9427,0.9510000000000001,2026-09-24T08:17:32.081802+00:00
9428,0.7829999999999999,2026-09-24T08:17:32.084521+00:00
9429,0.662,2026-09-24T08:17:32.086995+00:00
9430,0.628,2026-09-24T08:17:32.089600+00:00
9431,0.5950000000000001,2026-09-24T08:17:32.092044+00:00
9432,0.629,2026-09-24T08:17:32.094553+00:00
9433,0.575,2026-09-24T08:17:32.096934+00:00
9434,0.486,2026-09-24T08:17:32.099388+00:00
9435,0.531,2026-09-24T08:17:32.101871+00:00
9436,0.507,2026-09-24T08:17:32.104299+00:00
9437,0.44,2026-09-24T08:17:32.106662+00:00
9438,0.399,2026-09-24T08:17:32.109009+00:00
9439,0.422,2026-09-24T08:17:32.111378+00:00
9440,0.43,2026-09-24T08:17:32.113730+00:00
9441,0.634,2026-09-24T08:17:32.116306+00:00
9442,0.438,2026-09-24T08:17:32.118599+00:00
9443,0.42000000000000004,2026-09-24T08:17:32.120937+00:00
9444,0.404,2026-09-24T08:17:32.123252+00:00
9445,0.446,2026-09-24T08:17:32.125627+00:00
9446,0.40099999999999997,2026-09-24T08:17:32.127949+00:00
