seq,latency_ms,received_at
7466,0.683,2026-09-24T08:01:38.145825+00:00
7467,0.503,2026-09-24T08:01:38.148354+00:00
7468,0.46799999999999997,2026-09-24T08:01:38.150877+00:00
7469,0.38699999999999996,2026-09-24T08:01:38.153308+00:00
7470,0.39399999999999996,2026-09-24T08:01:38.155797+00:00
7471,0.373,2026-09-24T08:01:38.158272+00:00
7472,0.46799999999999997,2026-09-24T08:01:38.160851+00:00
7473,0.472,2026-09-24T08:01:38.163358+00:00
7474,0.41300000000000003,2026-09-24T08:01:38.165750+00:00
7475,0.5810000000000001,2026-09-24T08:01:38.168363+00:00
7476,0.422,2026-09-24T08:01:38.170742+00:00
7477,0.38699999999999996,2026-09-24T08:01:38.173153+00:00
7478,0.404,2026-09-24T08:01:38.175585+00:00
7479,0.366,2026-09-24T08:01:38.178001+00:00
7480,0.379,2026-09-24T08:01:38.180432+00:00
7481,0.398,2026-09-24T08:01:38.182861+00:00
7482,0.365,2026-09-24T08:01:38.185243+00:00
7483,0.38499999999999995,2026-09-24T08:01:38.187665+00:00
7484,0.354,2026-09-24T08:01:38.190045+00:00
7485,0.371,2026-09-24T08:01:38.192468+00:00
7486,0.368,2026-09-24T08:01:38.194885+00:00
7487,0.391,2026-09-24T08:01:38.197323+00:00
7488,0.384,2026-09-24T08:01:38.199727+00:00
7489,0.367,2026-09-24T08:01:38.202134+00:00
7490,0.448,2026-09-24T08:01:38.204625+00:00
7491,0.41300000000000003,2026-09-24T08:01:38.207053+00:00
7492,0.39399999999999996,2026-09-24T08:01:38.209468+00:00
7493,0.398,2026-09-24T08:01:38.211893+00:00
7494,0.363,2026-09-24T08:01:38.214284+00:00
7495,0.49700000000000005,2026-09-24T08:01:38.216808+00:00
7496,1.056,2026-09-24T08:01:38.219905+00:00
7497,0.605,2026-09-24T08:01:38.222370+00:00
7498,0.47300000000000003,2026-09-24T08:01:38.224752+00:00
7499,0.462,2026-09-24T08:01:38.227180+00:00
7500,0.484,2026-09-24T08:01:38.229619+00:00
7501,0.433,2026-09-24T08:01:38.231988+00:00
7502,0.705,2026-09-24T08:01:38.234669+00:00
7503,0.495,2026-09-24T08:01:38.237102+00:00
7504,0.45399999999999996,2026-09-24T08:01:38.239479+00:00
7505,0.674,2026-09-24T08:01:38.242113+00:00
7506,0.705,2026-09-24T08:01:38.244692+00:00
7507,0.502,2026-09-24T08:01:38.247172+00:00
7508,0.5760000000000001,2026-09-24T08:01:38.249746+00:00
7509,0.432,2026-09-24T08:01:38.252151+00:00
7510,0.45399999999999996,2026-09-24T08:01:38.254608+00:00
7511,0.39599999999999996,2026-09-24T08:01:38.257007+00:00
7512,0.438,2026-09-24T08:01:38.259464+00:00
7513,0.39599999999999996,2026-09-24T08:01:38.261818+00:00
7514,0.383,2026-09-24T08:01:38.264212+00:00
7515,0.46900000000000003,2026-09-24T08:01:38.266696+00:00
7516,0.393,2026-09-24T08:01:38.269046+00:00
7517,0.447,2026-09-24T08:01:38.271503+00:00
7518,0.371,2026-09-24T08:01:38.273842+00:00
7519,0.456,2026-09-24T08:01:38.276334+00:00
7520,0.457,2026-09-24T08:01:38.278737+00:00
7521,0.40700000000000003,2026-09-24T08:01:38.281118+00:00
7522,0.397,2026-09-24T08:01:38.283515+00:00
7523,0.6539999999999999,2026-09-24T08:01:38.286174+00:00
7524,0.514,2026-09-24T08:01:38.288834+00:00
7525,0.7699999999999999,2026-09-24T08:01:38.291902+00:00
7526,0.58,2026-09-24T08:01:38.294701+00:00
7527,0.653,2026-09-24T08:01:38.297571+00:00
7528,0.6759999999999999,2026-09-24T08:01:38.300451+00:00
7529,0.5640000000000001,2026-09-24T08:01:38.303101+00:00
7530,0.616,2026-09-24T08:01:38.305804+00:00
7531,0.5469999999999999,2026-09-24T08:01:38.308291+00:00
7532,0.537,2026-09-24T08:01:38.310783+00:00
7533,0.527,2026-09-24T08:01:38.313253+00:00
7534,0.6489999999999999,2026-09-24T08:01:38.315855+00:00
7535,0.606,2026-09-24T08:01:38.318434+00:00
7536,0.638,2026-09-24T08:01:38.321033+00:00
7537,0.864,2026-09-24T08:01:38.323953+00:00
7538,0.661,2026-09-24T08:01:38.326512+00:00
7539,1.606,2026-09-24T08:01:38.330120+00:00
7540,1.1019999999999999,2026-09-24T08:01:38.332943+00:00
7541,0.873,2026-09-24T08:01:38.335856+00:00
7542,0.93,2026-09-24T08:01:38.338843+00:00
7543,0.82,2026-09-24T08:01:38.341749+00:00
7544,0.65,2026-09-24T08:01:38.344596+00:00
7545,0.852,2026-09-24T08:01:38.347570+00:00
7546,0.883,2026-09-24T08:01:38.350474+00:00
7547,0.54,2026-09-24T08:01:38.352984+00:00
7548,0.495,2026-09-24T08:01:38.355489+00:00
7549,0.605,2026-09-24T08:01:38.358122+00:00
7550,0.635,2026-09-24T08:01:38.360779+00:00
7551,0.559,2026-09-24T08:01:38.363378+00:00
7552,0.6930000000000001,2026-09-24T08:01:38.366125+00:00
7553,0.555,2026-09-24T08:01:38.368677+00:00
7554,0.6980000000000001,2026-09-24T08:01:38.371402+00:00
7555,0.743,2026-09-24T08:01:38.374243+00:00
7556,0.648,2026-09-24T08:01:38.376990+00:00
7557,0.507,2026-09-24T08:01:38.379592+00:00
7558,0.54,2026-09-24T08:01:38.382190+00:00
7559,0.617,2026-09-24T08:01:38.384843+00:00
7560,0.877,2026-09-24T08:01:38.388039+00:00
7561,0.596,2026-09-24T08:01:38.390604+00:00
7562,0.484,2026-09-24T08:01:38.393118+00:00
7563,0.993,2026-09-24T08:01:38.396174+00:00
7564,0.778,2026-09-24T08:01:38.399051+00:00
7565,0.639,2026-09-24T08:01:38.401746+00:00
7566,0.585,2026-09-24T08:01:38.404369+00:00
7567,0.537,2026-09-24T08:01:38.406915+00:00
7568,0.707,2026-09-24T08:01:38.409657+00:00
7569,0.535,2026-09-24T08:01:38.412039+00:00
7570,0.51,2026-09-24T08:01:38.414537+00:00
7571,0.631,2026-09-24T08:01:38.417295+00:00
7572,0.501,2026-09-24T08:01:38.419838+00:00
7573,0.508,2026-09-24T08:01:38.422362+00:00
7574,0.533,2026-09-24T08:01:38.424890+00:00
7575,0.434,2026-09-24T08:01:38.427288+00:00
7576,0.408,2026-09-24T08:01:38.429699+00:00
7577,0.457,2026-09-24T08:01:38.432186+00:00
7578,0.455,2026-09-24T08:01:38.434606+00:00
7579,0.5680000000000001,2026-09-24T08:01:38.437160+00:00
7580,0.514,2026-09-24T08:01:38.439597+00:00
7581,0.508,2026-09-24T08:01:38.442010+00:00
7582,0.553,2026-09-24T08:01:38.444477+00:00
7583,0.5559999999999999,2026-09-24T08:01:38.446974+00:00
7584,0.562,2026-09-24T08:01:38.449487+00:00
7585,0.593,2026-09-24T08:01:38.452015+00:00
7586,0.531,2026-09-24T08:01:38.454621+00:00
7587,0.47800000000000004,2026-09-24T08:01:38.457153+00:00
7588,0.502,2026-09-24T08:01:38.459684+00:00
7589,0.519,2026-09-24T08:01:38.462226+00:00
7590,0.49700000000000005,2026-09-24T08:01:38.464688+00:00
7591,0.48000000000000004,2026-09-24T08:01:38.467185+00:00
7592,0.49,2026-09-24T08:01:38.469691+00:00
7593,0.491,2026-09-24T08:01:38.472170+00:00
7594,0.505,2026-09-24T08:01:38.474680+00:00
7595,0.481,2026-09-24T08:01:38.477147+00:00
7596,0.502,2026-09-24T08:01:38.479662+00:00
7597,0.46900000000000003,2026-09-24T08:01:38.482112+00:00
7598,0.49200000000000005,2026-09-24T08:01:38.484623+00:00
7599,0.611,2026-09-24T08:01:38.487244+00:00
7600,0.642,2026-09-24T08:01:38.490060+00:00
7601,0.571,2026-09-24T08:01:38.492648+00:00
7602,0.5609999999999999,2026-09-24T08:01:38.495297+00:00
7603,0.912,2026-09-24T08:01:38.498252+00:00
7604,1.278,2026-09-24T08:01:38.501729+00:00
7605,0.758,2026-09-24T08:01:38.504367+00:00
7606,0.7,2026-09-24T08:01:38.507038+00:00
7607,0.588,2026-09-24T08:01:38.509550+00:00
7608,0.5429999999999999,2026-09-24T08:01:38.512041+00:00
7609,0.5860000000000001,2026-09-24T08:01:38.514589+00:00
7610,0.505,2026-09-24T08:01:38.517041+00:00
7611,0.49200000000000005,2026-09-24T08:01:38.519500+00:00
7612,0.7020000000000001,2026-09-24T08:01:38.522205+00:00
7613,0.618,2026-09-24T08:01:38.524640+00:00
7614,0.63,2026-09-24T08:01:38.527096+00:00
7615,0.607,2026-09-24T08:01:38.529517+00:00
7616,0.5519999999999999,2026-09-24T08:01:38.531922+00:00
7617,0.555,2026-09-24T08:01:38.534377+00:00
7618,0.601,2026-09-24T08:01:38.536880+00:00
7619,0.483,2026-09-24T08:01:38.539306+00:00
7620,0.47800000000000004,2026-09-24T08:01:38.541728+00:00
7621,0.515,2026-09-24T08:01:38.544193+00:00
7622,0.504,2026-09-24T08:01:38.546589+00:00
7623,0.456,2026-09-24T08:01:38.548964+00:00
7624,0.448,2026-09-24T08:01:38.551370+00:00
7625,0.541,2026-09-24T08:01:38.553871+00:00
7626,0.524,2026-09-24T08:01:38.556291+00:00
7627,0.635,2026-09-24T08:01:38.558850+00:00
7628,0.647,2026-09-24T08:01:38.561457+00:00
7629,0.621,2026-09-24T08:01:38.564059+00:00
7630,0.6629999999999999,2026-09-24T08:01:38.566718+00:00
7631,0.626,2026-09-24T08:01:38.569313+00:00
7632,0.745,2026-09-24T08:01:38.572064+00:00
7633,0.6719999999999999,2026-09-24T08:01:38.574675+00:00
7634,0.7200000000000001,2026-09-24T08:01:38.577302+00:00
7635,0.6759999999999999,2026-09-24T08:01:38.579867+00:00
7636,0.812,2026-09-24T08:01:38.582575+00:00
7637,0.955,2026-09-24T08:01:38.585530+00:00
7638,0.968,2026-09-24T08:01:38.588426+00:00
7639,0.8450000000000001,2026-09-24T08:01:38.591217+00:00
7640,0.6930000000000001,2026-09-24T08:01:38.593877+00:00
7641,0.7060000000000001,2026-09-24T08:01:38.596628+00:00
7642,0.789,2026-09-24T08:01:38.599445+00:00
7643,0.841,2026-09-24T08:01:38.602313+00:00
7644,0.601,2026-09-24T08:01:38.604979+00:00
7645,0.566,2026-09-24T08:01:38.607592+00:00
7646,0.481,2026-09-24T08:01:38.610131+00:00
7647,0.449,2026-09-24T08:01:38.612661+00:00
7648,0.416,2026-09-24T08:01:38.615147+00:00
7649,0.53,2026-09-24T08:01:38.617745+00:00
7650,0.467,2026-09-24T08:01:38.620186+00:00
7651,0.5199999999999999,2026-09-24T08:01:38.622728+00:00
7652,0.522,2026-09-24T08:01:38.625230+00:00
7653,0.47600000000000003,2026-09-24T08:01:38.627681+00:00
7654,0.42700000000000005,2026-09-24T08:01:38.630128+00:00
7655,0.43600000000000005,2026-09-24T08:01:38.632622+00:00
7656,0.553,2026-09-24T08:01:38.635230+00:00
7657,0.518,2026-09-24T08:01:38.637667+00:00
7658,0.5199999999999999,2026-09-24T08:01:38.640158+00:00
7659,0.5289999999999999,2026-09-24T08:01:38.642667+00:00
7660,0.488,2026-09-24T08:01:38.645127+00:00
7661,0.58,2026-09-24T08:01:38.647694+00:00
7662,0.625,2026-09-24T08:01:38.650249+00:00
7663,0.506,2026-09-24T08:01:38.652670+00:00
7664,0.584,2026-09-24T08:01:38.655329+00:00
7665,0.664,2026-09-24T08:01:38.658065+00:00
7666,0.66,2026-09-24T08:01:38.660835+00:00
7667,0.632,2026-09-24T08:01:38.663737+00:00
7668,0.621,2026-09-24T08:01:38.666596+00:00
7669,0.796,2026-09-24T08:01:38.669667+00:00
7670,0.7290000000000001,2026-09-24T08:01:38.672548+00:00
7671,0.6930000000000001,2026-09-24T08:01:38.675359+00:00
7672,0.6819999999999999,2026-09-24T08:01:38.678162+00:00
7673,0.7200000000000001,2026-09-24T08:01:38.681002+00:00
7674,0.687,2026-09-24T08:01:38.683807+00:00
7675,0.695,2026-09-24T08:01:38.686617+00:00
7676,0.775,2026-09-24T08:01:38.689493+00:00
7677,0.666,2026-09-24T08:01:38.692321+00:00
7678,0.7200000000000001,2026-09-24T08:01:38.695180+00:00
7679,0.6890000000000001,2026-09-24T08:01:38.697945+00:00
7680,0.7110000000000001,2026-09-24T08:01:38.700741+00:00
7681,0.747,2026-09-24T08:01:38.703567+00:00
7682,0.756,2026-09-24T08:01:38.706441+00:00
7683,0.5599999999999999,2026-09-24T08:01:38.709143+00:00
7684,0.7380000000000001,2026-09-24T08:01:38.712003+00:00
7685,0.657,2026-09-24T08:01:38.714728+00:00
7686,0.674,2026-09-24T08:01:38.717464+00:00
7687,0.536,2026-09-24T08:01:38.719966+00:00
7688,0.5900000000000001,2026-09-24T08:01:38.722547+00:00
7689,0.549,2026-09-24T08:01:38.724988+00:00
7690,0.549,2026-09-24T08:01:38.727459+00:00
7691,0.5609999999999999,2026-09-24T08:01:38.729935+00:00
7692,0.512,2026-09-24T08:01:38.732370+00:00
7693,0.443,2026-09-24T08:01:38.734766+00:00
7694,0.40900000000000003,2026-09-24T08:01:38.737212+00:00
7695,0.40900000000000003,2026-09-24T08:01:38.739678+00:00
7696,0.404,2026-09-24T08:01:38.742142+00:00
7697,0.541,2026-09-24T08:01:38.744744+00:00
7698,0.565,2026-09-24T08:01:38.747462+00:00
7699,0.40299999999999997,2026-09-24T08:01:38.749912+00:00
7700,0.772,2026-09-24T08:01:38.752729+00:00
7701,0.646,2026-09-24T08:01:38.755141+00:00
7702,0.5670000000000001,2026-09-24T08:01:38.757638+00:00
7703,0.517,2026-09-24T08:01:38.760051+00:00
7704,0.519,2026-09-24T08:01:38.762480+00:00
7705,0.558,2026-09-24T08:01:38.764921+00:00
7706,0.5860000000000001,2026-09-24T08:01:38.767407+00:00
7707,0.708,2026-09-24T08:01:38.770030+00:00
7708,1.129,2026-09-24T08:01:38.773101+00:00
7709,0.759,2026-09-24T08:01:38.775792+00:00
7710,0.622,2026-09-24T08:01:38.778405+00:00
7711,0.6539999999999999,2026-09-24T08:01:38.781038+00:00
7712,0.5559999999999999,2026-09-24T08:01:38.783565+00:00
7713,0.519,2026-09-24T08:01:38.786092+00:00
7714,0.5379999999999999,2026-09-24T08:01:38.788554+00:00
7715,0.45399999999999996,2026-09-24T08:01:38.790924+00:00
7716,0.41100000000000003,2026-09-24T08:01:38.793319+00:00
7717,0.451,2026-09-24T08:01:38.795792+00:00
7718,0.40700000000000003,2026-09-24T08:01:38.798212+00:00
7719,0.40499999999999997,2026-09-24T08:01:38.800637+00:00
7720,0.444,2026-09-24T08:01:38.803099+00:00
7721,0.5730000000000001,2026-09-24T08:01:38.805753+00:00
7722,0.433,2026-09-24T08:01:38.808134+00:00
7723,0.381,2026-09-24T08:01:38.810535+00:00
7724,0.377,2026-09-24T08:01:38.812953+00:00
7725,0.477,2026-09-24T08:01:38.815472+00:00
7726,0.516,2026-09-24T08:01:38.818062+00:00
7727,0.495,2026-09-24T08:01:38.820554+00:00
7728,0.42700000000000005,2026-09-24T08:01:38.822966+00:00
7729,0.434,2026-09-24T08:01:38.825428+00:00
7730,0.398,2026-09-24T08:01:38.827870+00:00
7731,0.416,2026-09-24T08:01:38.830327+00:00
7732,0.45399999999999996,2026-09-24T08:01:38.832824+00:00
7733,0.41300000000000003,2026-09-24T08:01:38.835273+00:00
7734,0.642,2026-09-24T08:01:38.837956+00:00
7735,0.796,2026-09-24T08:01:38.840627+00:00
7736,0.533,2026-09-24T08:01:38.843037+00:00
7737,0.787,2026-09-24T08:01:38.846005+00:00
7738,0.514,2026-09-24T08:01:38.848533+00:00
7739,0.735,2026-09-24T08:01:38.851458+00:00
7740,0.5609999999999999,2026-09-24T08:01:38.854133+00:00
7741,0.612,2026-09-24T08:01:38.856815+00:00
7742,0.501,2026-09-24T08:01:38.859376+00:00
7743,0.504,2026-09-24T08:01:38.861930+00:00
7744,0.523,2026-09-24T08:01:38.864467+00:00
7745,0.477,2026-09-24T08:01:38.866971+00:00
7746,0.48500000000000004,2026-09-24T08:01:38.869502+00:00
7747,0.464,2026-09-24T08:01:38.872007+00:00
7748,0.596,2026-09-24T08:01:38.874695+00:00
7749,0.606,2026-09-24T08:01:38.877407+00:00
7750,0.739,2026-09-24T08:01:38.880257+00:00
7751,0.6970000000000001,2026-09-24T08:01:38.882960+00:00
7752,0.8450000000000001,2026-09-24T08:01:38.885872+00:00
7753,0.6589999999999999,2026-09-24T08:01:38.888470+00:00
7754,0.679,2026-09-24T08:01:38.891153+00:00
7755,0.619,2026-09-24T08:01:38.893749+00:00
7756,0.453,2026-09-24T08:01:38.896251+00:00
7757,0.596,2026-09-24T08:01:38.898909+00:00
7758,0.748,2026-09-24T08:01:38.901572+00:00
7759,0.716,2026-09-24T08:01:38.904386+00:00
7760,0.721,2026-09-24T08:01:38.907114+00:00
7761,0.583,2026-09-24T08:01:38.909593+00:00
7762,0.54,2026-09-24T08:01:38.912101+00:00
7763,0.925,2026-09-24T08:01:38.914999+00:00
7764,0.5900000000000001,2026-09-24T08:01:38.917652+00:00
7765,0.5950000000000001,2026-09-24T08:01:38.920324+00:00
7766,0.939,2026-09-24T08:01:38.923313+00:00
7767,0.606,2026-09-24T08:01:38.925897+00:00
7768,0.67,2026-09-24T08:01:38.928597+00:00
7769,0.46799999999999997,2026-09-24T08:01:38.930950+00:00
7770,0.618,2026-09-24T08:01:38.933573+00:00
7771,0.809,2026-09-24T08:01:38.936527+00:00
7772,0.723,2026-09-24T08:01:38.939451+00:00
7773,0.91,2026-09-24T08:01:38.942372+00:00
7774,0.821,2026-09-24T08:01:38.945249+00:00
7775,0.859,2026-09-24T08:01:38.948141+00:00
7776,0.874,2026-09-24T08:01:38.951072+00:00
7777,0.805,2026-09-24T08:01:38.953956+00:00
7778,0.5379999999999999,2026-09-24T08:01:38.956348+00:00
7779,0.505,2026-09-24T08:01:38.958872+00:00
7780,0.652,2026-09-24T08:01:38.961562+00:00
7781,0.457,2026-09-24T08:01:38.964059+00:00
7782,0.438,2026-09-24T08:01:38.966525+00:00
7783,0.412,2026-09-24T08:01:38.968965+00:00
7784,0.40900000000000003,2026-09-24T08:01:38.971392+00:00
7785,0.415,2026-09-24T08:01:38.973828+00:00
7786,0.39599999999999996,2026-09-24T08:01:38.976246+00:00
7787,0.422,2026-09-24T08:01:38.978694+00:00
7788,0.374,2026-09-24T08:01:38.981101+00:00
7789,0.464,2026-09-24T08:01:38.983591+00:00
7790,0.704,2026-09-24T08:01:38.986353+00:00
7791,0.611,2026-09-24T08:01:38.988899+00:00
7792,0.601,2026-09-24T08:01:38.991454+00:00
7793,0.566,2026-09-24T08:01:38.994031+00:00
7794,0.558,2026-09-24T08:01:38.996623+00:00
7795,0.499,2026-09-24T08:01:38.999157+00:00
7796,0.46299999999999997,2026-09-24T08:01:39.001668+00:00
7797,0.47600000000000003,2026-09-24T08:01:39.004185+00:00
7798,0.727,2026-09-24T08:01:39.006959+00:00
7799,0.597,2026-09-24T08:01:39.009473+00:00
7800,0.709,2026-09-24T08:01:39.012243+00:00
7801,0.756,2026-09-24T08:01:39.015000+00:00
7802,0.651,2026-09-24T08:01:39.017539+00:00
7803,0.592,2026-09-24T08:01:39.020269+00:00
7804,0.578,2026-09-24T08:01:39.022923+00:00
7805,0.5770000000000001,2026-09-24T08:01:39.025582+00:00
7806,0.644,2026-09-24T08:01:39.028337+00:00
7807,0.5559999999999999,2026-09-24T08:01:39.030937+00:00
7808,0.5509999999999999,2026-09-24T08:01:39.033575+00:00
7809,0.569,2026-09-24T08:01:39.036319+00:00
7810,0.578,2026-09-24T08:01:39.038916+00:00
7811,0.5670000000000001,2026-09-24T08:01:39.041477+00:00
7812,0.5379999999999999,2026-09-24T08:01:39.043981+00:00
7813,0.571,2026-09-24T08:01:39.046579+00:00
7814,0.5680000000000001,2026-09-24T08:01:39.049231+00:00
7815,0.6,2026-09-24T08:01:39.051912+00:00
7816,0.61,2026-09-24T08:01:39.054514+00:00
7817,0.616,2026-09-24T08:01:39.057119+00:00
7818,0.644,2026-09-24T08:01:39.059751+00:00
7819,0.571,2026-09-24T08:01:39.062281+00:00
7820,0.536,2026-09-24T08:01:39.064800+00:00
7821,0.522,2026-09-24T08:01:39.067335+00:00
7822,0.714,2026-09-24T08:01:39.070070+00:00
7823,0.678,2026-09-24T08:01:39.072882+00:00
7824,0.75,2026-09-24T08:01:39.075769+00:00
7825,0.786,2026-09-24T08:01:39.078539+00:00
7826,0.757,2026-09-24T08:01:39.081190+00:00
7827,0.8630000000000001,2026-09-24T08:01:39.083881+00:00
7828,0.62,2026-09-24T08:01:39.086495+00:00
7829,0.5599999999999999,2026-09-24T08:01:39.089116+00:00
7830,0.449,2026-09-24T08:01:39.091587+00:00
7831,0.5339999999999999,2026-09-24T08:01:39.094161+00:00
7832,0.617,2026-09-24T08:01:39.096708+00:00
7833,0.78,2026-09-24T08:01:39.099456+00:00
7834,0.634,2026-09-24T08:01:39.101999+00:00
7835,0.6629999999999999,2026-09-24T08:01:39.104741+00:00
7836,0.482,2026-09-24T08:01:39.107221+00:00
7837,0.49799999999999994,2026-09-24T08:01:39.109729+00:00
7838,0.48700000000000004,2026-09-24T08:01:39.112188+00:00
7839,0.5109999999999999,2026-09-24T08:01:39.114645+00:00
7840,0.462,2026-09-24T08:01:39.117050+00:00
7841,0.598,2026-09-24T08:01:39.119664+00:00
7842,0.733,2026-09-24T08:01:39.122543+00:00
7843,0.532,2026-09-24T08:01:39.125140+00:00
7844,0.5810000000000001,2026-09-24T08:01:39.127848+00:00
7845,0.617,2026-09-24T08:01:39.130539+00:00
7846,0.415,2026-09-24T08:01:39.133012+00:00
7847,0.652,2026-09-24T08:01:39.135746+00:00
7848,0.499,2026-09-24T08:01:39.138290+00:00
7849,0.537,2026-09-24T08:01:39.140837+00:00
7850,0.48500000000000004,2026-09-24T08:01:39.143303+00:00
7851,0.45899999999999996,2026-09-24T08:01:39.145799+00:00
7852,0.4,2026-09-24T08:01:39.148270+00:00
7853,0.457,2026-09-24T08:01:39.150805+00:00
7854,0.40499999999999997,2026-09-24T08:01:39.153282+00:00
7855,0.44,2026-09-24T08:01:39.155797+00:00
7856,0.46900000000000003,2026-09-24T08:01:39.158351+00:00
7857,0.64,2026-09-24T08:01:39.161006+00:00
7858,0.54,2026-09-24T08:01:39.163639+00:00
7859,0.495,2026-09-24T08:01:39.166250+00:00
7860,0.47,2026-09-24T08:01:39.168731+00:00
7861,0.43600000000000005,2026-09-24T08:01:39.171197+00:00
7862,0.482,2026-09-24T08:01:39.173710+00:00
7863,0.481,2026-09-24T08:01:39.176246+00:00
7864,0.494,2026-09-24T08:01:39.178793+00:00
7865,0.412,2026-09-24T08:01:39.181280+00:00
7866,0.519,2026-09-24T08:01:39.183865+00:00
7867,0.44,2026-09-24T08:01:39.186361+00:00
7868,0.43600000000000005,2026-09-24T08:01:39.188875+00:00
7869,0.5770000000000001,2026-09-24T08:01:39.191518+00:00
7870,0.7290000000000001,2026-09-24T08:01:39.194160+00:00
7871,0.771,2026-09-24T08:01:39.196970+00:00
7872,0.8180000000000001,2026-09-24T08:01:39.199639+00:00
7873,0.578,2026-09-24T08:01:39.202184+00:00
7874,0.743,2026-09-24T08:01:39.204979+00:00
7875,0.5379999999999999,2026-09-24T08:01:39.207336+00:00
7876,0.74,2026-09-24T08:01:39.210063+00:00
7877,1.564,2026-09-24T08:01:39.213750+00:00
7878,1.001,2026-09-24T08:01:39.216303+00:00
7879,0.871,2026-09-24T08:01:39.219207+00:00
7880,0.593,2026-09-24T08:01:39.221840+00:00
7881,0.68,2026-09-24T08:01:39.224554+00:00
7882,0.902,2026-09-24T08:01:39.227519+00:00
7883,0.5,2026-09-24T08:01:39.229930+00:00
7884,0.49700000000000005,2026-09-24T08:01:39.232450+00:00
7885,0.716,2026-09-24T08:01:39.235115+00:00
7886,0.464,2026-09-24T08:01:39.237488+00:00
7887,0.406,2026-09-24T08:01:39.239828+00:00
7888,0.404,2026-09-24T08:01:39.242271+00:00
7889,0.431,2026-09-24T08:01:39.244729+00:00
7890,0.571,2026-09-24T08:01:39.247341+00:00
7891,0.494,2026-09-24T08:01:39.249695+00:00
7892,0.474,2026-09-24T08:01:39.252175+00:00
7893,0.479,2026-09-24T08:01:39.254649+00:00
7894,0.46,2026-09-24T08:01:39.257108+00:00
7895,0.44,2026-09-24T08:01:39.259547+00:00
7896,0.626,2026-09-24T08:01:39.262373+00:00
7897,0.5419999999999999,2026-09-24T08:01:39.265043+00:00
7898,0.535,2026-09-24T08:01:39.267686+00:00
7899,0.5109999999999999,2026-09-24T08:01:39.270310+00:00
7900,0.653,2026-09-24T08:01:39.273082+00:00
7901,0.902,2026-09-24T08:01:39.276092+00:00
7902,0.6980000000000001,2026-09-24T08:01:39.278776+00:00
7903,0.65,2026-09-24T08:01:39.281324+00:00
7904,0.53,2026-09-24T08:01:39.283760+00:00
7905,0.474,2026-09-24T08:01:39.286227+00:00
7906,0.517,2026-09-24T08:01:39.288739+00:00
7907,0.46599999999999997,2026-09-24T08:01:39.291318+00:00
7908,0.45,2026-09-24T08:01:39.293976+00:00
7909,0.5109999999999999,2026-09-24T08:01:39.296703+00:00
7910,0.391,2026-09-24T08:01:39.299234+00:00
7911,0.374,2026-09-24T08:01:39.301712+00:00
7912,0.367,2026-09-24T08:01:39.304171+00:00
7913,0.365,2026-09-24T08:01:39.306619+00:00
7914,0.347,2026-09-24T08:01:39.309068+00:00
7915,0.36200000000000004,2026-09-24T08:01:39.311524+00:00
7916,0.34,2026-09-24T08:01:39.313956+00:00
7917,0.348,2026-09-24T08:01:39.316393+00:00
7918,0.34600000000000003,2026-09-24T08:01:39.318849+00:00
7919,0.34299999999999997,2026-09-24T08:01:39.321285+00:00
7920,0.36000000000000004,2026-09-24T08:01:39.323744+00:00
7921,0.447,2026-09-24T08:01:39.326314+00:00
7922,0.38,2026-09-24T08:01:39.328805+00:00
7923,0.359,2026-09-24T08:01:39.331267+00:00
7924,0.44,2026-09-24T08:01:39.333839+00:00
7925,0.465,2026-09-24T08:01:39.336468+00:00
7926,0.5469999999999999,2026-09-24T08:01:39.339236+00:00
7927,0.47600000000000003,2026-09-24T08:01:39.341832+00:00
7928,0.578,2026-09-24T08:01:39.344622+00:00
7929,0.609,2026-09-24T08:01:39.347313+00:00
7930,0.5910000000000001,2026-09-24T08:01:39.349980+00:00
7931,0.545,2026-09-24T08:01:39.352629+00:00
7932,0.6679999999999999,2026-09-24T08:01:39.355407+00:00
7933,0.5640000000000001,2026-09-24T08:01:39.358107+00:00
7934,0.7150000000000001,2026-09-24T08:01:39.360834+00:00
7935,0.514,2026-09-24T08:01:39.363168+00:00
7936,0.679,2026-09-24T08:01:39.365801+00:00
7937,0.607,2026-09-24T08:01:39.368203+00:00
7938,0.611,2026-09-24T08:01:39.370658+00:00
7939,0.578,2026-09-24T08:01:39.373078+00:00
7940,0.6040000000000001,2026-09-24T08:01:39.375544+00:00
7941,0.602,2026-09-24T08:01:39.377983+00:00
7942,0.8180000000000001,2026-09-24T08:01:39.380646+00:00
7943,0.653,2026-09-24T08:01:39.383007+00:00
7944,0.844,2026-09-24T08:01:39.385663+00:00
7945,0.618,2026-09-24T08:01:39.387978+00:00
7946,0.585,2026-09-24T08:01:39.390391+00:00
7947,0.532,2026-09-24T08:01:39.392781+00:00
7948,0.579,2026-09-24T08:01:39.395301+00:00
7949,0.588,2026-09-24T08:01:39.397746+00:00
7950,0.683,2026-09-24T08:01:39.400318+00:00
7951,0.678,2026-09-24T08:01:39.402913+00:00
7952,0.745,2026-09-24T08:01:39.405612+00:00
7953,0.76,2026-09-24T08:01:39.408199+00:00
7954,0.549,2026-09-24T08:01:39.410700+00:00
7955,0.467,2026-09-24T08:01:39.413160+00:00
7956,0.47600000000000003,2026-09-24T08:01:39.415634+00:00
7957,0.5429999999999999,2026-09-24T08:01:39.418164+00:00
