timestamp,host_cpu_core_0,host_cpu_core_1,host_cpu_core_2,host_cpu_core_3,host_cpu_core_4,host_cpu_core_5,host_cpu_core_6,host_cpu_core_7,host_cpu_core_8,host_cpu_core_9,host_cpu_core_10,host_cpu_core_11,host_cpu_core_12,host_cpu_core_13,host_cpu_core_14,host_cpu_core_15,host_cpu_total,host_mem_percent,rabbitmq_cpu_perc,rabbitmq_mem_usage,kafka_cpu_perc,kafka_mem_usage,kafka-ui_cpu_perc,kafka-ui_mem_usage,ibmmq_cpu_perc,ibmmq_mem_usage
2026-09-17T19:40:28.252324+00:00,5.5,1.9,3.8,1.9,1.9,1.9,0.0,0.0,2.0,0.0,5.6,7.4,5.9,3.8,0.0,0.0,2.6,38.8,4.27%,144.8MB / 2.147GB,2.64%,995.3MB / 2.147GB,,,1.23%,312.2MB / 2.147GB
2026-09-17T19:40:28.764760+00:00,1.9,5.7,1.9,3.8,5.7,2.0,1.9,0.0,5.6,1.9,0.0,3.8,9.3,1.9,0.0,0.0,3.0,38.7,4.27%,144.5MB / 2.147GB,2.64%,995.5MB / 2.147GB,,,1.23%,311.7MB / 2.147GB
2026-09-17T19:40:29.277109+00:00,5.7,2.0,2.0,3.9,5.5,2.0,0.0,1.9,2.0,0.0,15.1,2.0,13.7,0.0,1.9,1.9,3.7,38.7,4.27%,144.3MB / 2.147GB,2.64%,995.3MB / 2.147GB,,,1.23%,311.7MB / 2.147GB
2026-09-17T19:40:29.790049+00:00,5.7,3.8,7.5,3.8,2.0,3.8,1.9,0.0,2.0,1.9,0.0,3.8,7.7,1.9,1.9,3.8,3.3,38.7,4.27%,144.2MB / 2.147GB,2.64%,995.3MB / 2.147GB,,,1.23%,311.7MB / 2.147GB
2026-09-17T19:40:30.303042+00:00,1.9,2.0,2.0,2.0,5.7,0.0,1.9,0.0,3.8,3.7,3.8,1.9,3.8,1.9,1.9,0.0,2.4,38.7,4.27%,145MB / 2.147GB,2.64%,995.5MB / 2.147GB,,,1.23%,312MB / 2.147GB
2026-09-17T19:40:30.815603+00:00,7.4,3.7,3.9,1.9,5.8,2.0,1.9,1.9,3.9,0.0,3.9,2.0,2.0,0.0,0.0,0.0,3.0,38.7,4.28%,144.7MB / 2.147GB,2.64%,995.5MB / 2.147GB,,,1.23%,311.2MB / 2.147GB
2026-09-17T19:40:31.328103+00:00,3.8,1.9,2.0,7.5,3.8,1.9,1.9,1.9,3.8,1.9,3.8,1.9,3.8,1.9,0.0,0.0,2.8,38.7,4.28%,144.5MB / 2.147GB,2.64%,995.3MB / 2.147GB,,,1.23%,312MB / 2.147GB
2026-09-17T19:40:31.840873+00:00,7.3,1.9,5.7,2.0,7.5,1.9,1.9,1.9,3.8,5.8,5.7,0.0,3.8,3.8,0.0,2.0,3.0,38.7,4.28%,144.6MB / 2.147GB,2.64%,995.3MB / 2.147GB,,,1.23%,312.2MB / 2.147GB
2026-09-17T19:40:32.353132+00:00,3.8,3.8,1.9,3.9,3.8,3.8,1.9,0.0,3.8,2.0,5.9,3.8,7.3,0.0,1.9,1.9,3.4,38.7,4.28%,144.3MB / 2.147GB,2.64%,995.5MB / 2.147GB,,,1.23%,311.7MB / 2.147GB
2026-09-17T19:40:32.865727+00:00,3.8,5.6,3.8,3.9,3.9,0.0,0.0,0.0,2.0,3.8,5.7,3.9,2.0,3.8,3.8,2.0,3.1,38.7,4.28%,144.5MB / 2.147GB,2.64%,995.5MB / 2.147GB,,,1.23%,312MB / 2.147GB
2026-09-17T19:40:33.378091+00:00,5.7,3.9,7.5,1.9,0.0,3.8,1.9,0.0,3.8,3.8,5.8,5.7,5.9,1.9,1.9,3.8,3.4,38.6,4.28%,144.3MB / 2.147GB,2.64%,995.3MB / 2.147GB,,,1.23%,312MB / 2.147GB
2026-09-17T19:40:33.892082+00:00,1.9,3.8,5.9,5.7,7.7,1.9,0.0,1.9,3.8,0.0,3.9,5.9,3.8,5.8,3.8,1.9,3.7,38.6,4.28%,144.3MB / 2.147GB,2.64%,995.3MB / 2.147GB,,,1.23%,311.8MB / 2.147GB
2026-09-17T19:40:34.404613+00:00,5.4,1.9,5.8,0.0,1.9,0.0,3.8,1.9,2.0,1.9,3.8,3.7,7.7,1.9,0.0,0.0,2.5,38.6,4.28%,144.6MB / 2.147GB,2.64%,995.5MB / 2.147GB,,,1.23%,312MB / 2.147GB
2026-09-17T19:40:34.917528+00:00,0.0,2.0,2.0,3.8,2.0,3.8,0.0,0.0,5.6,3.7,2.0,1.9,1.9,0.0,0.0,0.0,2.0,38.6,4.28%,145.5MB / 2.147GB,2.64%,995.5MB / 2.147GB,,,1.23%,311.7MB / 2.147GB
2026-09-17T19:40:35.430191+00:00,3.8,3.8,5.8,5.7,3.8,0.0,1.9,0.0,2.0,0.0,3.8,3.8,1.9,1.9,1.9,3.8,2.6,38.6,4.28%,145.4MB / 2.147GB,2.64%,995.3MB / 2.147GB,,,1.23%,312.5MB / 2.147GB
2026-09-17T19:40:35.943370+00:00,7.0,1.9,5.8,2.0,5.7,1.9,0.0,0.0,3.8,3.8,3.8,1.9,7.8,3.9,0.0,1.9,3.2,38.7,4.28%,145.1MB / 2.147GB,2.64%,995.3MB / 2.147GB,,,1.23%,312MB / 2.147GB
2026-09-17T19:40:36.456277+00:00,3.8,1.9,7.7,7.3,2.0,1.9,1.9,0.0,3.8,5.9,3.8,1.9,9.4,1.9,0.0,0.0,3.1,38.7,4.28%,144.4MB / 2.147GB,2.64%,995.5MB / 2.147GB,,,1.23%,312.2MB / 2.147GB
2026-09-17T19:40:36.969288+00:00,3.8,3.8,1.9,3.9,3.8,0.0,2.0,0.0,2.0,3.8,5.7,0.0,3.9,1.9,0.0,1.9,3.2,38.7,4.28%,144.6MB / 2.147GB,2.64%,995.5MB / 2.147GB,,,1.23%,312MB / 2.147GB
2026-09-17T19:40:37.481614+00:00,3.7,0.0,7.5,3.8,5.9,5.6,0.0,1.9,5.8,1.9,5.8,1.9,5.8,1.9,2.0,1.9,2.9,38.7,4.28%,144.4MB / 2.147GB,2.64%,995.5MB / 2.147GB,,,1.23%,312MB / 2.147GB
2026-09-17T19:40:37.993859+00:00,2.0,0.0,2.0,2.0,5.7,1.9,1.9,0.0,3.9,3.8,5.8,1.9,3.8,2.0,1.9,0.0,2.5,38.8,4.28%,143.7MB / 2.147GB,2.64%,995.5MB / 2.147GB,,,1.23%,311.7MB / 2.147GB
2026-09-17T19:40:38.506032+00:00,3.7,1.9,5.6,3.8,0.0,0.0,0.0,1.9,2.0,3.8,3.8,1.9,3.8,1.9,1.9,1.9,2.5,38.7,4.28%,143.4MB / 2.147GB,2.63%,995.3MB / 2.147GB,,,1.23%,312.2MB / 2.147GB
2026-09-17T19:40:39.018654+00:00,1.9,5.7,7.4,2.0,7.4,1.9,3.7,0.0,5.7,0.0,5.8,2.0,7.7,1.9,0.0,0.0,3.1,38.7,4.28%,143.4MB / 2.147GB,2.63%,995.3MB / 2.147GB,,,1.23%,311.4MB / 2.147GB
2026-09-17T19:40:39.531102+00:00,3.7,1.9,0.0,5.8,3.9,1.9,3.6,0.0,3.8,3.8,7.8,5.8,5.8,0.0,0.0,3.8,3.1,38.7,4.28%,144.5MB / 2.147GB,2.63%,995.3MB / 2.147GB,,,1.23%,311.7MB / 2.147GB
2026-09-17T19:40:40.043997+00:00,3.8,5.6,1.9,3.8,5.8,0.0,0.0,0.0,3.9,1.9,7.7,5.7,3.9,3.6,1.9,0.0,3.1,38.7,4.28%,144.9MB / 2.147GB,2.63%,995.3MB / 2.147GB,,,1.23%,311.4MB / 2.147GB
2026-09-17T19:40:40.556837+00:00,3.8,5.5,3.9,2.0,3.8,1.9,0.0,0.0,3.8,3.8,3.9,5.7,3.8,1.9,3.8,1.9,2.6,38.7,4.28%,145.1MB / 2.147GB,2.63%,995.3MB / 2.147GB,,,1.23%,311.1MB / 2.147GB
2026-09-17T19:40:41.069490+00:00,3.8,0.0,1.9,0.0,2.0,2.0,1.9,1.9,2.0,2.0,7.5,3.8,7.4,0.0,1.9,0.0,2.8,38.7,4.28%,144.3MB / 2.147GB,2.63%,995.5MB / 2.147GB,,,1.23%,311.1MB / 2.147GB
2026-09-17T19:40:41.582184+00:00,3.6,1.9,5.9,1.9,3.8,1.9,2.0,0.0,1.9,1.9,3.9,3.8,2.0,0.0,0.0,1.9,2.3,38.7,4.28%,144.6MB / 2.147GB,2.63%,995.3MB / 2.147GB,,,1.23%,311.7MB / 2.147GB
2026-09-17T19:40:42.094623+00:00,5.6,7.5,5.7,0.0,0.0,3.8,1.9,0.0,5.7,0.0,3.8,3.9,3.8,3.8,2.0,1.9,3.1,38.7,4.28%,144.1MB / 2.147GB,2.63%,995.3MB / 2.147GB,,,1.23%,311.7MB / 2.147GB
2026-09-17T19:40:42.606973+00:00,3.8,3.8,3.8,1.9,2.0,1.9,0.0,7.3,2.0,0.0,5.8,3.8,5.9,0.0,1.9,0.0,2.9,38.7,4.28%,144.6MB / 2.147GB,2.63%,995.5MB / 2.147GB,,,1.23%,311.3MB / 2.147GB
2026-09-17T19:40:43.119906+00:00,3.7,1.9,7.5,3.8,1.9,0.0,3.8,0.0,3.8,3.7,5.7,1.9,3.8,3.9,0.0,1.9,2.8,38.6,4.28%,144.9MB / 2.147GB,2.63%,995.3MB / 2.147GB,,,1.23%,311.5MB / 2.147GB
2026-09-17T19:40:43.632172+00:00,3.8,1.9,3.8,2.0,3.8,1.9,0.0,0.0,3.8,0.0,1.9,5.7,3.8,1.9,1.9,0.0,2.4,38.7,4.28%,144.6MB / 2.147GB,2.63%,995.3MB / 2.147GB,,,1.22%,311.5MB / 2.147GB
2026-09-17T19:40:44.144703+00:00,1.9,2.0,5.7,3.8,0.0,1.9,0.0,1.9,2.0,0.0,5.7,1.9,1.9,0.0,2.0,1.9,2.0,38.7,4.28%,145.4MB / 2.147GB,2.63%,995.3MB / 2.147GB,,,1.22%,311.2MB / 2.147GB
2026-09-17T19:40:44.657492+00:00,3.6,1.9,2.0,5.7,3.9,2.0,1.9,0.0,7.5,3.8,2.0,2.0,2.0,0.0,1.9,0.0,2.2,38.7,4.28%,144.8MB / 2.147GB,2.63%,995.5MB / 2.147GB,,,1.22%,312MB / 2.147GB
2026-09-17T19:40:45.170203+00:00,5.6,2.0,5.8,2.0,5.6,0.0,0.0,1.9,1.9,1.9,3.8,3.9,7.4,3.8,1.9,1.9,3.2,38.7,4.28%,144.5MB / 2.147GB,2.63%,995.3MB / 2.147GB,,,1.22%,311MB / 2.147GB
2026-09-17T19:40:45.682738+00:00,5.8,3.8,2.0,3.8,2.0,1.9,0.0,1.9,2.0,0.0,2.0,2.0,7.8,0.0,1.9,2.0,3.0,38.7,4.28%,144.9MB / 2.147GB,2.63%,996.3MB / 2.147GB,,,1.22%,311.5MB / 2.147GB
2026-09-17T19:40:46.195009+00:00,3.9,2.0,5.6,3.8,3.8,2.0,0.0,0.0,3.8,0.0,7.3,5.7,3.9,1.9,0.0,0.0,2.8,38.6,4.28%,144.8MB / 2.147GB,2.63%,995.6MB / 2.147GB,,,1.22%,311.5MB / 2.147GB
2026-09-17T19:40:46.707633+00:00,3.8,5.7,3.9,1.9,5.9,1.9,1.9,1.9,1.9,3.8,2.0,2.0,5.8,1.9,1.9,1.9,3.0,38.6,4.28%,145.4MB / 2.147GB,2.63%,995.9MB / 2.147GB,,,1.22%,311.5MB / 2.147GB
2026-09-17T19:40:47.220272+00:00,1.9,1.9,5.8,1.9,1.9,3.8,1.9,0.0,2.0,3.8,5.7,1.9,3.9,2.0,2.0,0.0,2.5,38.6,4.28%,144.9MB / 2.147GB,2.63%,995.6MB / 2.147GB,,,1.22%,311MB / 2.147GB
2026-09-17T19:40:47.732848+00:00,3.8,0.0,2.0,3.9,5.7,1.9,3.8,0.0,1.9,0.0,1.9,0.0,3.8,0.0,1.9,1.9,2.4,38.6,4.28%,144.1MB / 2.147GB,2.63%,995.6MB / 2.147GB,,,1.22%,311.5MB / 2.147GB
2026-09-17T19:40:48.245379+00:00,0.0,3.8,5.7,3.8,3.9,1.9,1.9,0.0,5.7,0.0,2.0,3.8,5.7,3.8,2.0,1.9,2.6,38.7,4.28%,144.9MB / 2.147GB,2.63%,996.1MB / 2.147GB,,,1.22%,311.3MB / 2.147GB
2026-09-17T19:40:48.758675+00:00,5.6,5.6,1.9,3.7,5.7,5.5,0.0,1.9,3.8,1.9,1.9,3.8,3.8,3.7,3.8,0.0,3.1,38.7,4.28%,144.2MB / 2.147GB,2.63%,996.1MB / 2.147GB,,,1.22%,311.5MB / 2.147GB
2026-09-17T19:40:49.271215+00:00,1.9,1.9,3.8,1.9,2.0,0.0,0.0,1.9,2.0,1.9,5.7,5.6,3.8,0.0,0.0,1.9,2.3,38.7,4.28%,143.9MB / 2.147GB,2.62%,995.8MB / 2.147GB,,,1.22%,311.8MB / 2.147GB
2026-09-17T19:40:49.784014+00:00,3.8,2.0,9.1,5.6,5.7,1.9,3.7,1.9,2.0,1.9,1.9,2.0,5.6,0.0,0.0,0.0,3.0,38.6,4.28%,144.2MB / 2.147GB,2.62%,995.8MB / 2.147GB,,,1.22%,312MB / 2.147GB
2026-09-17T19:40:50.296882+00:00,3.8,3.8,3.8,0.0,3.9,0.0,0.0,0.0,5.7,0.0,5.7,5.8,0.0,5.7,1.9,1.9,2.9,38.6,4.28%,144.2MB / 2.147GB,2.62%,996.1MB / 2.147GB,,,1.22%,311.5MB / 2.147GB
2026-09-17T19:40:50.809558+00:00,8.9,3.8,3.8,5.7,7.4,0.0,1.9,0.0,3.9,1.9,7.5,3.8,5.6,2.0,1.9,2.0,2.9,38.6,4.29%,144.6MB / 2.147GB,2.62%,996MB / 2.147GB,,,1.22%,311.3MB / 2.147GB
2026-09-17T19:40:51.322243+00:00,1.9,3.8,2.0,2.0,1.9,0.0,1.9,2.0,3.8,3.8,1.9,5.6,5.7,0.0,0.0,0.0,2.6,38.6,4.29%,143.5MB / 2.147GB,2.62%,996MB / 2.147GB,,,1.22%,311.5MB / 2.147GB
2026-09-17T19:40:51.835062+00:00,1.9,5.8,3.8,3.8,2.0,5.5,0.0,0.0,3.8,5.6,5.8,5.6,3.9,5.6,0.0,0.0,3.5,38.7,4.29%,145.3MB / 2.147GB,2.62%,995.8MB / 2.147GB,,,1.22%,311.6MB / 2.147GB
2026-09-17T19:40:52.347776+00:00,7.4,3.8,3.8,5.7,3.8,0.0,0.0,0.0,3.8,1.9,3.9,2.0,7.4,0.0,1.9,1.9,2.9,38.7,4.29%,144.6MB / 2.147GB,2.62%,996.1MB / 2.147GB,,,1.22%,311.5MB / 2.147GB
2026-09-17T19:40:52.860575+00:00,1.9,3.8,3.8,1.9,3.7,1.9,5.7,1.9,2.0,1.9,3.8,3.9,4.0,1.9,2.0,1.9,2.9,38.7,4.29%,145.5MB / 2.147GB,2.62%,995.8MB / 2.147GB,,,1.22%,311.5MB / 2.147GB
2026-09-17T19:40:53.373079+00:00,7.4,3.9,2.0,0.0,2.0,1.9,0.0,1.9,5.6,0.0,3.8,1.9,2.0,3.8,2.0,0.0,2.6,38.7,4.29%,145.7MB / 2.147GB,2.62%,995.6MB / 2.147GB,,,1.22%,311.5MB / 2.147GB
2026-09-17T19:40:53.885861+00:00,1.9,2.0,1.9,3.7,3.7,0.0,0.0,0.0,2.0,2.0,7.8,5.7,7.5,2.0,1.9,1.9,2.5,38.7,4.29%,144.2MB / 2.147GB,2.62%,997.4MB / 2.147GB,,,1.22%,311.3MB / 2.147GB
2026-09-17T19:40:54.398502+00:00,1.9,3.8,3.8,3.9,0.0,0.0,1.9,1.9,1.9,0.0,9.6,7.8,14.0,3.8,3.8,1.9,4.1,38.7,4.29%,144.7MB / 2.147GB,2.62%,997MB / 2.147GB,,,1.22%,311.8MB / 2.147GB
2026-09-17T19:40:54.911299+00:00,3.8,3.8,3.8,3.8,0.0,0.0,1.9,0.0,3.9,3.8,5.8,3.8,34.6,3.8,2.0,1.9,4.9,38.7,4.29%,144.6MB / 2.147GB,2.62%,996.7MB / 2.147GB,,,1.22%,311.5MB / 2.147GB
2026-09-17T19:40:55.424302+00:00,5.7,1.9,3.9,3.9,5.9,5.6,3.6,1.9,5.7,3.9,3.8,0.0,1.9,0.0,1.9,0.0,2.8,38.7,4.29%,144.4MB / 2.147GB,2.62%,998.2MB / 2.147GB,,,1.22%,311.8MB / 2.147GB
2026-09-17T19:40:55.937130+00:00,5.7,2.0,2.0,5.6,7.7,1.9,0.0,0.0,5.6,3.8,3.8,0.0,9.3,5.6,0.0,0.0,3.2,38.7,4.29%,145MB / 2.147GB,2.62%,998.2MB / 2.147GB,,,1.22%,311.5MB / 2.147GB
2026-09-17T19:40:56.449609+00:00,3.8,5.7,7.4,3.8,1.9,3.8,1.9,0.0,1.9,3.8,3.9,3.8,5.8,3.9,3.8,1.9,3.0,38.7,4.29%,143.9MB / 2.147GB,2.62%,998.5MB / 2.147GB,,,1.22%,312MB / 2.147GB
2026-09-17T19:40:56.962343+00:00,3.7,3.8,3.9,2.0,7.4,1.9,1.9,0.0,3.9,0.0,3.8,0.0,3.9,1.9,2.0,0.0,2.5,38.7,4.29%,144.4MB / 2.147GB,2.62%,995.6MB / 2.147GB,,,1.22%,311.3MB / 2.147GB
2026-09-17T19:40:57.474423+00:00,3.8,2.0,3.7,2.0,3.8,0.0,0.0,1.9,3.7,0.0,5.7,3.8,5.8,0.0,2.0,1.9,2.9,38.7,4.29%,144.7MB / 2.147GB,2.62%,995.6MB / 2.147GB,,,1.22%,311.5MB / 2.147GB
2026-09-17T19:40:57.987297+00:00,3.8,1.9,4.0,1.9,0.0,0.0,0.0,0.0,3.8,2.0,5.8,3.9,3.8,3.8,1.9,3.8,3.0,38.7,4.29%,144.7MB / 2.147GB,2.62%,995.3MB / 2.147GB,,,1.22%,312MB / 2.147GB
2026-09-17T19:40:58.499322+00:00,5.7,1.9,5.7,2.0,1.9,3.8,3.8,0.0,1.9,3.8,5.9,3.8,3.8,1.9,1.9,0.0,2.4,38.7,4.29%,145MB / 2.147GB,2.62%,995.6MB / 2.147GB,,,1.22%,311.8MB / 2.147GB
2026-09-17T19:40:59.011792+00:00,7.3,1.9,3.8,3.8,1.9,1.9,0.0,1.9,5.8,1.9,5.7,3.8,5.8,2.0,0.0,1.9,3.0,38.7,4.29%,144.4MB / 2.147GB,2.62%,995.3MB / 2.147GB,,,1.22%,311.5MB / 2.147GB
2026-09-17T19:40:59.524629+00:00,3.8,2.0,7.7,2.0,1.9,1.9,1.9,0.0,1.9,3.8,3.9,3.8,3.8,0.0,0.0,0.0,2.9,38.7,4.29%,144.2MB / 2.147GB,2.62%,995.3MB / 2.147GB,,,1.22%,312MB / 2.147GB
2026-09-17T19:41:00.037269+00:00,1.9,1.9,1.9,1.9,3.8,3.8,3.8,1.9,3.8,1.9,1.9,3.8,3.8,1.9,3.6,0.0,2.8,38.7,4.29%,144.7MB / 2.147GB,2.62%,995.3MB / 2.147GB,,,1.22%,311.6MB / 2.147GB
2026-09-17T19:41:00.549912+00:00,5.7,0.0,7.7,3.9,2.0,0.0,0.0,0.0,2.0,0.0,3.8,1.9,5.7,0.0,2.0,3.7,2.8,38.7,4.29%,144.4MB / 2.147GB,2.62%,995.6MB / 2.147GB,,,1.22%,312.1MB / 2.147GB
2026-09-17T19:41:01.062521+00:00,5.5,3.8,3.8,2.0,5.7,1.9,0.0,0.0,1.9,3.8,7.5,3.8,6.0,3.8,0.0,0.0,3.0,38.7,4.29%,145.3MB / 2.147GB,2.61%,995.6MB / 2.147GB,,,1.22%,311.5MB / 2.147GB
2026-09-17T19:41:01.575220+00:00,3.7,1.9,3.8,1.9,3.8,0.0,0.0,1.9,7.4,3.8,2.0,2.0,5.5,3.8,1.9,0.0,2.6,38.7,4.29%,144.6MB / 2.147GB,2.61%,995.3MB / 2.147GB,,,1.22%,311.5MB / 2.147GB
2026-09-17T19:41:02.088237+00:00,3.8,2.0,2.0,1.9,2.0,3.8,1.9,1.9,2.0,3.8,7.4,3.8,3.9,0.0,3.8,0.0,2.6,38.7,4.29%,143.8MB / 2.147GB,2.61%,995.3MB / 2.147GB,,,1.22%,311.5MB / 2.147GB
2026-09-17T19:41:02.600882+00:00,3.8,1.9,3.8,0.0,3.8,2.0,1.9,1.9,2.0,0.0,3.8,3.8,0.0,0.0,0.0,1.9,2.3,38.7,4.29%,143.8MB / 2.147GB,2.61%,995.6MB / 2.147GB,,,1.22%,311.8MB / 2.147GB
2026-09-17T19:41:03.113228+00:00,3.8,3.8,3.9,5.6,3.8,0.0,1.9,0.0,5.6,1.9,2.0,3.8,3.8,3.8,0.0,3.8,2.6,38.7,4.29%,144MB / 2.147GB,2.61%,995.3MB / 2.147GB,,,1.22%,311.3MB / 2.147GB
2026-09-17T19:41:03.626092+00:00,3.7,1.9,5.6,5.8,1.9,0.0,3.7,1.9,2.0,0.0,3.8,3.8,5.7,0.0,0.0,0.0,2.3,38.7,4.29%,145.5MB / 2.147GB,2.61%,995.6MB / 2.147GB,,,1.22%,311.3MB / 2.147GB
2026-09-17T19:41:04.139755+00:00,1.9,3.8,0.0,1.9,3.9,1.9,1.9,2.0,5.6,3.8,5.7,5.6,3.9,0.0,1.9,0.0,2.6,38.7,4.29%,144.6MB / 2.147GB,2.61%,995.6MB / 2.147GB,,,1.22%,311.5MB / 2.147GB
2026-09-17T19:41:04.652399+00:00,7.1,1.9,3.8,5.7,3.8,3.8,0.0,0.0,3.8,1.9,2.0,3.8,3.8,3.9,2.0,1.9,3.3,38.8,4.29%,144.5MB / 2.147GB,2.61%,995.6MB / 2.147GB,,,1.22%,311.8MB / 2.147GB
2026-09-17T19:41:05.165603+00:00,3.8,2.0,7.4,3.8,5.7,1.9,0.0,0.0,2.0,2.0,7.4,3.8,5.6,1.9,1.9,1.9,3.1,38.7,4.29%,145.2MB / 2.147GB,2.61%,995.3MB / 2.147GB,,,1.22%,311MB / 2.147GB
2026-09-17T19:41:05.678811+00:00,3.8,5.7,3.9,3.9,3.9,3.8,1.9,1.9,3.8,3.7,1.9,5.7,10.0,5.6,1.9,0.0,3.8,38.7,4.29%,144MB / 2.147GB,2.61%,995.6MB / 2.147GB,,,1.22%,311MB / 2.147GB
2026-09-17T19:41:06.192334+00:00,3.7,3.9,3.9,3.9,3.8,2.0,1.9,0.0,5.7,2.0,4.0,1.9,7.4,1.9,1.9,0.0,3.4,38.7,4.29%,145.8MB / 2.147GB,2.61%,995.3MB / 2.147GB,,,1.22%,311.3MB / 2.147GB
2026-09-17T19:41:06.705342+00:00,3.8,1.9,5.8,3.8,2.0,0.0,0.0,0.0,5.8,3.8,5.8,3.8,5.8,1.9,0.0,1.9,2.9,38.7,4.29%,145.1MB / 2.147GB,2.61%,996.7MB / 2.147GB,,,1.22%,311.3MB / 2.147GB
2026-09-17T19:41:07.218303+00:00,3.8,5.8,3.9,0.0,3.9,1.9,1.9,3.7,2.0,0.0,1.9,3.8,3.8,2.0,3.8,1.9,2.6,38.7,4.29%,145MB / 2.147GB,2.61%,995.9MB / 2.147GB,,,1.21%,311.5MB / 2.147GB
2026-09-17T19:41:07.730765+00:00,3.7,3.7,5.7,3.8,5.8,3.8,1.9,0.0,1.9,3.8,0.0,2.0,3.8,3.8,0.0,0.0,2.3,38.7,4.29%,144.8MB / 2.147GB,2.61%,995.6MB / 2.147GB,,,1.21%,311.8MB / 2.147GB
2026-09-17T19:41:08.243317+00:00,1.9,2.0,1.9,3.8,5.8,0.0,1.9,0.0,3.8,1.9,3.8,5.8,3.8,3.9,1.9,1.9,3.0,38.7,4.29%,143.9MB / 2.147GB,2.61%,995.4MB / 2.147GB,,,1.21%,311.5MB / 2.147GB
2026-09-17T19:41:08.756236+00:00,3.7,3.8,2.0,1.9,2.0,1.9,1.9,0.0,3.8,1.9,1.9,1.9,5.8,3.8,0.0,2.0,2.4,38.7,4.30%,144MB / 2.147GB,2.61%,995.4MB / 2.147GB,,,1.21%,312MB / 2.147GB
2026-09-17T19:41:09.268928+00:00,5.7,1.9,3.8,3.8,5.9,0.0,1.9,0.0,2.0,0.0,7.7,1.9,7.8,1.9,1.9,0.0,3.5,38.7,4.30%,144.8MB / 2.147GB,2.61%,995.3MB / 2.147GB,,,1.21%,311.1MB / 2.147GB
2026-09-17T19:41:09.781741+00:00,5.8,1.9,5.7,3.8,3.9,0.0,0.0,1.9,5.7,5.9,9.3,3.8,3.8,1.9,3.8,1.9,3.1,38.7,4.30%,144.8MB / 2.147GB,2.61%,995.3MB / 2.147GB,,,1.21%,311.3MB / 2.147GB
2026-09-17T19:41:10.294586+00:00,3.8,0.0,2.0,0.0,2.0,3.7,1.9,1.9,3.8,1.9,3.8,5.7,9.4,1.9,0.0,0.0,2.9,38.8,4.30%,144.1MB / 2.147GB,2.61%,995.9MB / 2.147GB,,,1.21%,311.5MB / 2.147GB
2026-09-17T19:41:10.807667+00:00,1.9,3.8,1.9,1.9,5.7,0.0,0.0,0.0,2.0,1.9,3.8,1.9,3.9,1.9,0.0,0.0,2.5,38.7,4.30%,145MB / 2.147GB,2.61%,995.3MB / 2.147GB,,,1.21%,311.3MB / 2.147GB
2026-09-17T19:41:11.320101+00:00,3.8,0.0,5.6,3.9,1.9,1.9,1.9,0.0,2.0,1.9,3.9,3.8,3.8,0.0,1.9,0.0,2.4,38.8,4.30%,144.6MB / 2.147GB,2.61%,995.3MB / 2.147GB,,,1.21%,311.5MB / 2.147GB
2026-09-17T19:41:11.832469+00:00,3.7,3.7,5.8,5.6,7.5,1.9,1.9,1.9,5.6,1.9,5.7,0.0,3.8,0.0,0.0,0.0,2.8,38.7,4.30%,145.6MB / 2.147GB,2.60%,995.3MB / 2.147GB,,,1.21%,311.8MB / 2.147GB
2026-09-17T19:41:12.345104+00:00,3.8,0.0,3.8,1.9,0.0,1.9,3.8,0.0,1.9,2.0,2.0,3.8,3.8,3.8,0.0,2.0,2.0,38.7,4.30%,144.7MB / 2.147GB,2.60%,995.6MB / 2.147GB,,,1.21%,312MB / 2.147GB
2026-09-17T19:41:12.857883+00:00,3.8,1.9,5.7,3.8,5.7,0.0,0.0,1.9,2.0,0.0,3.8,1.9,1.9,1.9,1.9,0.0,2.2,38.7,4.30%,145.1MB / 2.147GB,2.60%,995.6MB / 2.147GB,,,1.21%,311.3MB / 2.147GB
2026-09-17T19:41:13.370158+00:00,5.5,3.8,7.7,3.8,17.0,1.9,1.9,0.0,3.8,3.8,7.8,3.8,5.7,3.8,0.0,3.8,4.0,38.7,4.30%,145MB / 2.147GB,2.60%,995.6MB / 2.147GB,,,1.21%,311.8MB / 2.147GB
2026-09-17T19:41:13.883196+00:00,1.9,3.8,3.9,3.8,11.5,3.8,2.0,3.8,5.8,5.6,17.3,3.8,3.8,0.0,3.8,0.0,5.2,38.7,4.30%,145MB / 2.147GB,2.60%,995.3MB / 2.147GB,,,1.21%,311.5MB / 2.147GB
2026-09-17T19:41:14.395760+00:00,5.6,3.7,3.8,5.6,1.9,3.7,1.9,1.9,3.8,0.0,2.0,2.0,5.9,3.8,0.0,1.9,3.2,38.7,4.30%,145.2MB / 2.147GB,2.60%,995.6MB / 2.147GB,,,1.21%,312MB / 2.147GB
2026-09-17T19:41:14.908433+00:00,5.7,3.8,5.7,2.0,3.7,1.9,3.8,1.9,3.9,2.0,5.7,1.9,3.8,1.9,0.0,1.9,2.4,38.7,4.30%,145MB / 2.147GB,2.60%,995.9MB / 2.147GB,,,1.21%,311.8MB / 2.147GB
2026-09-17T19:41:15.421141+00:00,3.7,0.0,3.8,2.0,3.8,0.0,1.9,0.0,3.8,2.0,1.9,1.9,2.0,1.9,0.0,1.9,2.4,38.7,4.30%,144.3MB / 2.147GB,2.60%,995.6MB / 2.147GB,,,1.21%,311.8MB / 2.147GB
